"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,579780,2024-04-25 00:17:00.000,NOITE,2024-04-25 00:18:31.000,2024-04-25 01:54:03.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579785,2024-04-25 00:39:00.000,NOITE,2024-04-25 00:40:47.000,2024-04-25 02:13:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,579777,2024-04-25 00:11:00.000,NOITE,2024-04-25 00:12:59.000,2024-04-25 02:38:03.000,TRITREM PROPRIO,90,17.92,396.96
1,CERRADINHO,579779,2024-04-25 00:13:00.000,NOITE,2024-04-25 00:14:44.000,2024-04-25 02:47:03.000,RODOTREM TERCEIRO,60,29.82,189.32
1,CERRADINHO,579782,2024-04-25 00:23:00.000,NOITE,2024-04-25 00:23:26.000,2024-04-25 03:00:03.000,TRITREM PROPRIO,90,23.54,149.41
1,CERRADINHO,579778,2024-04-25 00:13:00.000,NOITE,2024-04-25 00:13:51.000,2024-04-25 03:08:03.000,TRITREM PROPRIO,90,17.92,396.23
1,CERRADINHO,579795,2024-04-25 01:21:00.000,NOITE,2024-04-25 01:22:03.000,2024-04-25 03:25:47.000,RODOTREM PROPRIO,60,29.82,151.29
1,CERRADINHO,579835,2024-04-25 03:31:00.000,NOITE,2024-04-25 03:32:56.000,2024-04-25 03:34:01.000,RODOTREM TERCEIRO,60,41.09,188.04
1,CERRADINHO,579790,2024-04-25 01:09:00.000,NOITE,2024-04-25 01:10:44.000,2024-04-25 03:35:07.000,RODOTREM TERCEIRO,60,29.82,151.76
1,CERRADINHO,579798,2024-04-25 01:25:00.000,NOITE,2024-04-25 01:26:35.000,2024-04-25 03:39:02.000,RODOTREM PROPRIO,60,41.09,109.87
1,CERRADINHO,579800,2024-04-25 01:29:00.000,NOITE,2024-04-25 01:29:55.000,2024-04-25 03:42:49.000,RODOTREM PROPRIO,60,29.82,152.08
1,CERRADINHO,579776,2024-04-25 00:07:00.000,NOITE,2024-04-25 00:08:57.000,2024-04-25 03:43:22.000,TRITREM PROPRIO,90,17.92,396.96
1,CERRADINHO,579783,2024-04-25 00:25:00.000,NOITE,2024-04-25 00:26:53.000,2024-04-25 03:51:16.000,TRITREM PROPRIO,90,17.92,416.67
1,CERRADINHO,579789,2024-04-25 00:55:00.000,NOITE,2024-04-25 00:56:53.000,2024-04-25 03:56:07.000,TRITREM PROPRIO,90,23.54,146.19
1,CERRADINHO,579797,2024-04-25 01:25:00.000,NOITE,2024-04-25 01:26:09.000,2024-04-25 04:00:06.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579794,2024-04-25 01:19:00.000,NOITE,2024-04-25 01:19:23.000,2024-04-25 04:09:04.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579793,2024-04-25 01:15:00.000,NOITE,2024-04-25 01:15:08.000,2024-04-25 04:10:33.000,TRITREM PROPRIO,90,23.54,156.33
1,CERRADINHO,579801,2024-04-25 01:33:00.000,NOITE,2024-04-25 01:34:24.000,2024-04-25 04:17:18.000,RODOTREM TERCEIRO,60,29.82,162.18
1,CERRADINHO,579809,2024-04-25 02:05:00.000,NOITE,2024-04-25 02:06:35.000,2024-04-25 04:22:36.000,RODOTREM PROPRIO,60,41.09,164.75
1,CERRADINHO,579808,2024-04-25 02:03:00.000,NOITE,2024-04-25 02:04:57.000,2024-04-25 04:24:38.000,RODOTREM TERCEIRO,60,29.82,172.9
1,CERRADINHO,579807,2024-04-25 02:01:00.000,NOITE,2024-04-25 02:02:07.000,2024-04-25 04:34:10.000,RODOTREM PROPRIO,60,41.09,165.85
