"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,576956,2024-04-15 01:32:00.000,NOITE,2024-04-15 01:32:18.000,2024-04-15 14:05:56.000,RODOTREM PROPRIO,60,41.09,147.91
1,CERRADINHO,576958,2024-04-15 01:40:00.000,NOITE,2024-04-15 01:41:31.000,2024-04-15 14:40:19.000,RODOTREM PROPRIO,60,41.09,144.6
1,CERRADINHO,576959,2024-04-15 01:52:00.000,NOITE,2024-04-15 01:53:37.000,2024-04-15 14:42:01.000,RODOTREM PROPRIO,60,41.09,144.6
1,CERRADINHO,576963,2024-04-15 11:56:00.000,MANHA,2024-04-15 11:56:22.000,2024-04-15 15:04:54.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,576964,2024-04-15 12:20:00.000,MANHA,2024-04-15 12:21:20.000,2024-04-15 15:30:38.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,576965,2024-04-15 12:24:00.000,MANHA,2024-04-15 12:24:30.000,2024-04-15 15:41:31.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,576962,2024-04-15 11:54:00.000,MANHA,2024-04-15 11:55:47.000,2024-04-15 15:55:26.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,576993,2024-04-15 16:02:00.000,MANHA,2024-04-15 16:03:59.000,2024-04-15 16:06:02.000,RODOTREM PROPRIO,60,41.09,145.94
1,CERRADINHO,576966,2024-04-15 12:24:00.000,MANHA,2024-04-15 12:24:45.000,2024-04-15 16:07:34.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,576957,2024-04-15 01:32:00.000,NOITE,2024-04-15 01:33:32.000,2024-04-15 16:16:24.000,RODOTREM PROPRIO,60,41.09,147.91
1,CERRADINHO,576973,2024-04-15 13:30:00.000,MANHA,2024-04-15 13:30:32.000,2024-04-15 16:21:06.000,RODOTREM PROPRIO,60,63.41,121.09
1,CERRADINHO,576974,2024-04-15 13:32:00.000,MANHA,2024-04-15 13:32:37.000,2024-04-15 16:21:53.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576967,2024-04-15 12:32:00.000,MANHA,2024-04-15 12:33:01.000,2024-04-15 16:24:43.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,576972,2024-04-15 13:20:00.000,MANHA,2024-04-15 13:20:34.000,2024-04-15 16:27:01.000,RODOTREM TERCEIRO,60,63.41,48.09
1,CERRADINHO,576977,2024-04-15 13:48:00.000,MANHA,2024-04-15 13:48:34.000,2024-04-15 16:32:33.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576969,2024-04-15 12:52:00.000,MANHA,2024-04-15 12:52:00.000,2024-04-15 16:48:58.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,577002,2024-04-15 16:46:00.000,MANHA,2024-04-15 16:46:59.000,2024-04-15 16:49:02.000,RODOTREM TERCEIRO,60,63.41,191.25
1,CERRADINHO,576971,2024-04-15 13:18:00.000,MANHA,2024-04-15 13:19:42.000,2024-04-15 16:52:48.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,576968,2024-04-15 12:34:00.000,MANHA,2024-04-15 12:34:32.000,2024-04-15 16:55:01.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,576981,2024-04-15 14:22:00.000,MANHA,2024-04-15 14:22:30.000,2024-04-15 17:07:02.000,RODOTREM TERCEIRO,60,63.41,46.96
1,CERRADINHO,576976,2024-04-15 13:44:00.000,MANHA,2024-04-15 13:45:50.000,2024-04-15 17:15:41.000,RODOTREM PROPRIO,60,63.41,158.83
1,CERRADINHO,577001,2024-04-15 16:46:00.000,MANHA,2024-04-15 16:46:26.000,2024-04-15 17:16:07.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,576980,2024-04-15 14:20:00.000,MANHA,2024-04-15 14:21:39.000,2024-04-15 17:32:02.000,RODOTREM TERCEIRO,60,41.09,
1,CERRADINHO,576984,2024-04-15 15:22:00.000,MANHA,2024-04-15 15:23:40.000,2024-04-15 18:08:34.000,RODOTREM PROPRIO,60,41.09,104.18
1,CERRADINHO,576983,2024-04-15 15:14:00.000,MANHA,2024-04-15 15:14:23.000,2024-04-15 18:10:00.000,RODOTREM PROPRIO,60,63.41,210.08
