"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,615412,2024-08-18 01:14:00.000,NOITE,2024-08-18 01:15:59.000,2024-08-18 01:17:46.000,RODOTREM PROPRIO,60,38.41,103.44
1,CERRADINHO,615402,2024-08-18 00:28:00.000,NOITE,2024-08-18 00:29:53.000,2024-08-18 02:13:03.000,TRITREM PROPRIO,90,23.75,
1,CERRADINHO,615407,2024-08-18 00:44:00.000,NOITE,2024-08-18 00:45:45.000,2024-08-18 02:25:48.000,RODOTREM PROPRIO,60,23.75,
1,CERRADINHO,615403,2024-08-18 00:32:00.000,NOITE,2024-08-18 00:32:54.000,2024-08-18 02:34:01.000,RODOTREM PROPRIO,60,38.41,155.76
1,CERRADINHO,615408,2024-08-18 00:56:00.000,NOITE,2024-08-18 00:57:43.000,2024-08-18 03:13:01.000,RODOTREM TERCEIRO,60,16.87,0
1,CERRADINHO,615409,2024-08-18 01:02:00.000,NOITE,2024-08-18 01:02:37.000,2024-08-18 03:15:48.000,RODOTREM PROPRIO,60,38.41,104.29
1,CERRADINHO,615404,2024-08-18 00:34:00.000,NOITE,2024-08-18 00:35:44.000,2024-08-18 03:23:14.000,RODOTREM PROPRIO,60,31.21,184.08
1,CERRADINHO,615401,2024-08-18 00:10:00.000,NOITE,2024-08-18 00:11:00.000,2024-08-18 03:35:02.000,RODOTREM PROPRIO,60,16.87,0
1,CERRADINHO,615416,2024-08-18 01:34:00.000,NOITE,2024-08-18 01:34:40.000,2024-08-18 03:38:22.000,TRITREM PROPRIO,90,23.75,214.33
1,CERRADINHO,615414,2024-08-18 01:20:00.000,NOITE,2024-08-18 01:20:59.000,2024-08-18 03:46:05.000,RODOTREM PROPRIO,60,31.21,174.51
1,CERRADINHO,615419,2024-08-18 01:54:00.000,NOITE,2024-08-18 01:55:43.000,2024-08-18 03:46:11.000,RODOTREM PROPRIO,60,23.75,215.84
1,CERRADINHO,615405,2024-08-18 00:38:00.000,NOITE,2024-08-18 00:39:40.000,2024-08-18 04:10:08.000,RODOTREM TERCEIRO,60,16.87,239.04
1,CERRADINHO,615417,2024-08-18 01:42:00.000,NOITE,2024-08-18 01:42:43.000,2024-08-18 04:13:58.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,615413,2024-08-18 01:16:00.000,NOITE,2024-08-18 01:17:48.000,2024-08-18 04:15:47.000,RODOTREM PROPRIO,60,41.31,116.15
1,CERRADINHO,615415,2024-08-18 01:26:00.000,NOITE,2024-08-18 01:26:30.000,2024-08-18 04:15:59.000,TRITREM PROPRIO,90,41.31,170.99
1,CERRADINHO,615421,2024-08-18 02:12:00.000,NOITE,2024-08-18 02:12:33.000,2024-08-18 04:16:38.000,RODOTREM PROPRIO,60,41.31,124.9
1,CERRADINHO,615428,2024-08-18 02:40:00.000,NOITE,2024-08-18 02:41:59.000,2024-08-18 04:17:06.000,RODOTREM PROPRIO,60,41.31,74.73
1,CERRADINHO,615411,2024-08-18 01:08:00.000,NOITE,2024-08-18 01:09:37.000,2024-08-18 04:21:25.000,RODOTREM PROPRIO,60,38.41,104.29
1,CERRADINHO,615418,2024-08-18 01:46:00.000,NOITE,2024-08-18 01:46:40.000,2024-08-18 04:27:09.000,RODOTREM PROPRIO,60,16.87,198.44
1,CERRADINHO,615422,2024-08-18 02:12:00.000,NOITE,2024-08-18 02:13:34.000,2024-08-18 04:39:32.000,TRITREM PROPRIO,90,23.75,215.84
1,CERRADINHO,615430,2024-08-18 03:00:00.000,NOITE,2024-08-18 03:00:50.000,2024-08-18 04:42:03.000,RODOTREM TERCEIRO,60,16.87,284.99
1,CERRADINHO,615448,2024-08-18 04:42:00.000,NOITE,2024-08-18 04:43:50.000,2024-08-18 04:46:02.000,TRITREM PROPRIO,90,41.31,53.27
1,CERRADINHO,615450,2024-08-18 04:48:00.000,NOITE,2024-08-18 04:49:12.000,2024-08-18 05:05:29.000,TRITREM PROPRIO,90,23.75,212.96
1,CERRADINHO,615437,2024-08-18 03:56:00.000,NOITE,2024-08-18 03:56:38.000,2024-08-18 05:06:02.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,615441,2024-08-18 04:14:00.000,NOITE,2024-08-18 04:15:49.000,2024-08-18 05:06:08.000,RODOTREM PROPRIO,60,36,110.3
1,CERRADINHO,615425,2024-08-18 02:24:00.000,NOITE,2024-08-18 02:24:54.000,2024-08-18 05:07:56.000,RODOTREM PROPRIO,60,38.41,101.62
1,CERRADINHO,615406,2024-08-18 00:44:00.000,NOITE,2024-08-18 00:44:43.000,2024-08-18 05:11:09.000,RODOTREM TERCEIRO,60,41.31,107.53
1,CERRADINHO,615427,2024-08-18 02:36:00.000,NOITE,2024-08-18 02:36:51.000,2024-08-18 05:28:19.000,RODOTREM PROPRIO,60,31.21,169.85
1,CERRADINHO,615429,2024-08-18 02:44:00.000,NOITE,2024-08-18 02:44:33.000,2024-08-18 05:28:19.000,RODOTREM PROPRIO,60,16.87,265.27
1,CERRADINHO,615426,2024-08-18 02:32:00.000,NOITE,2024-08-18 02:32:56.000,2024-08-18 05:42:56.000,RODOTREM PROPRIO,60,38.41,143.12
1,CERRADINHO,615439,2024-08-18 04:00:00.000,NOITE,2024-08-18 04:00:39.000,2024-08-18 05:49:59.000,RODOTREM PROPRIO,60,31.21,147.76
1,CERRADINHO,615442,2024-08-18 04:16:00.000,NOITE,2024-08-18 04:16:19.000,2024-08-18 05:55:29.000,RODOTREM PROPRIO,60,36,102.51
1,CERRADINHO,615432,2024-08-18 03:42:00.000,NOITE,2024-08-18 03:43:34.000,2024-08-18 06:05:43.000,TRITREM PROPRIO,90,23.75,224.78
1,CERRADINHO,615433,2024-08-18 03:50:00.000,NOITE,2024-08-18 03:50:32.000,2024-08-18 06:14:56.000,RODOTREM TERCEIRO,60,16.87,135.14
