"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,615978,2024-08-20 00:19:00.000,NOITE,2024-08-20 00:20:59.000,2024-08-20 01:25:58.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,615972,2024-08-20 00:05:00.000,NOITE,2024-08-20 00:05:06.000,2024-08-20 02:15:44.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,615982,2024-08-20 00:38:00.000,NOITE,2024-08-20 00:38:45.000,2024-08-20 02:54:01.000,RODOTREM PROPRIO,60,35.7,250.58
1,CERRADINHO,616000,2024-08-20 01:50:00.000,NOITE,2024-08-20 01:51:01.000,2024-08-20 03:02:24.000,TRITREM PROPRIO,90,35.7,250.13
1,CERRADINHO,615975,2024-08-20 00:12:00.000,NOITE,2024-08-20 00:12:51.000,2024-08-20 03:07:09.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,615976,2024-08-20 00:12:00.000,NOITE,2024-08-20 00:13:48.000,2024-08-20 03:11:21.000,RODOTREM TERCEIRO,60,16.87,176.75
1,CERRADINHO,615992,2024-08-20 01:29:00.000,NOITE,2024-08-20 01:29:55.000,2024-08-20 03:15:06.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616017,2024-08-20 03:23:00.000,NOITE,2024-08-20 03:23:51.000,2024-08-20 03:25:07.000,RODOTREM PROPRIO,60,38.41,129.95
1,CERRADINHO,615973,2024-08-20 00:08:00.000,NOITE,2024-08-20 00:08:47.000,2024-08-20 03:25:16.000,RODOTREM PROPRIO,60,35.7,252.48
1,CERRADINHO,616014,2024-08-20 03:17:00.000,NOITE,2024-08-20 03:18:52.000,2024-08-20 03:32:53.000,RODOTREM TERCEIRO,60,23.75,204.77
1,CERRADINHO,615980,2024-08-20 00:26:00.000,NOITE,2024-08-20 00:26:47.000,2024-08-20 03:41:06.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,615986,2024-08-20 01:06:00.000,NOITE,2024-08-20 01:07:59.000,2024-08-20 03:53:09.000,RODOTREM PROPRIO,60,35.7,249.83
1,CERRADINHO,616002,2024-08-20 01:59:00.000,NOITE,2024-08-20 01:59:35.000,2024-08-20 03:55:53.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,615979,2024-08-20 00:23:00.000,NOITE,2024-08-20 00:23:56.000,2024-08-20 03:57:14.000,RODOTREM TERCEIRO,60,16.87,178.05
1,CERRADINHO,615984,2024-08-20 01:04:00.000,NOITE,2024-08-20 01:05:09.000,2024-08-20 04:05:18.000,RODOTREM TERCEIRO,60,16.87,205.57
1,CERRADINHO,615989,2024-08-20 01:20:00.000,NOITE,2024-08-20 01:20:02.000,2024-08-20 04:06:56.000,RODOTREM PROPRIO,60,48.42,
1,CERRADINHO,615987,2024-08-20 01:18:00.000,NOITE,2024-08-20 01:18:51.000,2024-08-20 04:10:42.000,RODOTREM PROPRIO,60,38.41,92.05
1,CERRADINHO,615990,2024-08-20 01:24:00.000,NOITE,2024-08-20 01:25:56.000,2024-08-20 04:11:15.000,RODOTREM PROPRIO,60,35.7,247.41
1,CERRADINHO,615977,2024-08-20 00:16:00.000,NOITE,2024-08-20 00:16:40.000,2024-08-20 04:12:33.000,RODOTREM PROPRIO,60,23.75,121.58
1,CERRADINHO,615994,2024-08-20 01:38:00.000,NOITE,2024-08-20 01:38:01.000,2024-08-20 04:14:02.000,RODOTREM PROPRIO,60,16.87,219.07
1,CERRADINHO,615991,2024-08-20 01:26:00.000,NOITE,2024-08-20 01:27:52.000,2024-08-20 04:17:17.000,RODOTREM PROPRIO,60,23.75,98.14
1,CERRADINHO,616003,2024-08-20 02:04:00.000,NOITE,2024-08-20 02:04:58.000,2024-08-20 04:23:13.000,TRITREM PROPRIO,90,35.7,251.1
1,CERRADINHO,615981,2024-08-20 00:30:00.000,NOITE,2024-08-20 00:30:57.000,2024-08-20 04:28:53.000,RODOTREM PROPRIO,60,38.41,86.16
1,CERRADINHO,615974,2024-08-20 00:08:00.000,NOITE,2024-08-20 00:09:47.000,2024-08-20 04:33:23.000,RODOTREM PROPRIO,60,31.21,161.1
1,CERRADINHO,615997,2024-08-20 01:41:00.000,NOITE,2024-08-20 01:41:53.000,2024-08-20 04:36:03.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,615988,2024-08-20 01:18:00.000,NOITE,2024-08-20 01:19:37.000,2024-08-20 04:36:56.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,615999,2024-08-20 01:44:00.000,NOITE,2024-08-20 01:45:09.000,2024-08-20 04:38:35.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616008,2024-08-20 02:29:00.000,NOITE,2024-08-20 02:29:59.000,2024-08-20 04:38:40.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616005,2024-08-20 02:08:00.000,NOITE,2024-08-20 02:08:36.000,2024-08-20 04:40:26.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,616004,2024-08-20 02:06:00.000,NOITE,2024-08-20 02:06:36.000,2024-08-20 04:42:21.000,RODOTREM PROPRIO,60,35.7,251.92
1,CERRADINHO,615998,2024-08-20 01:44:00.000,NOITE,2024-08-20 01:44:45.000,2024-08-20 04:46:05.000,RODOTREM PROPRIO,60,23.75,98.14
1,CERRADINHO,616006,2024-08-20 02:24:00.000,NOITE,2024-08-20 02:24:58.000,2024-08-20 04:59:06.000,TRITREM PROPRIO,90,35.7,252.19
1,CERRADINHO,616033,2024-08-20 05:05:00.000,NOITE,2024-08-20 05:05:34.000,2024-08-20 05:06:29.000,RODOTREM TERCEIRO,60,16.87,254.69
1,CERRADINHO,616001,2024-08-20 01:52:00.000,NOITE,2024-08-20 01:52:34.000,2024-08-20 05:10:05.000,RODOTREM TERCEIRO,60,16.87,219.4
1,CERRADINHO,616012,2024-08-20 02:59:00.000,NOITE,2024-08-20 02:59:55.000,2024-08-20 05:13:44.000,RODOTREM PROPRIO,60,16.87,218.01
1,CERRADINHO,615995,2024-08-20 01:40:00.000,NOITE,2024-08-20 01:40:03.000,2024-08-20 05:15:25.000,RODOTREM PROPRIO,60,38.41,102.83
1,CERRADINHO,615996,2024-08-20 01:40:00.000,NOITE,2024-08-20 01:40:37.000,2024-08-20 05:29:53.000,RODOTREM PROPRIO,60,38.41,102.83
1,CERRADINHO,616010,2024-08-20 02:44:00.000,NOITE,2024-08-20 02:45:51.000,2024-08-20 05:32:46.000,RODOTREM PROPRIO,60,35.7,253.22
1,CERRADINHO,616035,2024-08-20 05:17:00.000,NOITE,2024-08-20 05:17:48.000,2024-08-20 05:33:13.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616007,2024-08-20 02:26:00.000,NOITE,2024-08-20 02:26:50.000,2024-08-20 05:40:01.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616021,2024-08-20 03:35:00.000,NOITE,2024-08-20 03:35:57.000,2024-08-20 05:40:22.000,TRITREM PROPRIO,90,23.75,203.41
1,CERRADINHO,615985,2024-08-20 01:06:00.000,NOITE,2024-08-20 01:06:46.000,2024-08-20 05:50:02.000,RODOTREM TERCEIRO,60,31.21,217.41
