"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,611592,2024-08-06 00:28:00.000,NOITE,2024-08-06 00:29:09.000,2024-08-06 00:29:54.000,RODOTREM PROPRIO,60,19.69,239.13
1,CERRADINHO,611600,2024-08-06 01:16:00.000,NOITE,2024-08-06 01:16:57.000,2024-08-06 01:17:42.000,TRITREM PROPRIO,90,12.2,223.16
1,CERRADINHO,611587,2024-08-06 00:08:00.000,NOITE,2024-08-06 00:09:00.000,2024-08-06 01:26:56.000,RODOTREM PROPRIO,60,12.2,310.57
1,CERRADINHO,611593,2024-08-06 00:28:00.000,NOITE,2024-08-06 00:29:57.000,2024-08-06 02:26:15.000,RODOTREM PROPRIO,60,19.69,239.13
1,CERRADINHO,611590,2024-08-06 00:18:00.000,NOITE,2024-08-06 00:19:34.000,2024-08-06 02:40:50.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,611589,2024-08-06 00:14:00.000,NOITE,2024-08-06 00:14:54.000,2024-08-06 02:43:40.000,TRITREM PROPRIO,90,12.2,321.06
1,CERRADINHO,611595,2024-08-06 00:34:00.000,NOITE,2024-08-06 00:35:38.000,2024-08-06 02:44:36.000,RODOTREM PROPRIO,60,12.2,315.5
1,CERRADINHO,611611,2024-08-06 01:52:00.000,NOITE,2024-08-06 01:53:41.000,2024-08-06 03:07:28.000,RODOTREM PROPRIO,60,12.2,313.47
1,CERRADINHO,611603,2024-08-06 01:21:00.000,NOITE,2024-08-06 01:21:36.000,2024-08-06 03:14:50.000,RODOTREM PROPRIO,60,19.69,285.92
1,CERRADINHO,611608,2024-08-06 01:42:00.000,NOITE,2024-08-06 01:42:56.000,2024-08-06 03:15:20.000,TRITREM PROPRIO,90,12.2,311.13
1,CERRADINHO,611610,2024-08-06 01:50:00.000,NOITE,2024-08-06 01:50:35.000,2024-08-06 03:20:00.000,RODOTREM PROPRIO,60,19.69,266.42
1,CERRADINHO,611616,2024-08-06 02:14:00.000,NOITE,2024-08-06 02:14:07.000,2024-08-06 03:32:45.000,RODOTREM PROPRIO,60,53.65,157.27
1,CERRADINHO,611623,2024-08-06 02:42:00.000,NOITE,2024-08-06 02:42:09.000,2024-08-06 03:43:26.000,RODOTREM PROPRIO,60,54.63,148.79
1,CERRADINHO,611591,2024-08-06 00:26:00.000,NOITE,2024-08-06 00:27:36.000,2024-08-06 03:54:09.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,611612,2024-08-06 01:54:00.000,NOITE,2024-08-06 01:55:02.000,2024-08-06 03:59:22.000,RODOTREM PROPRIO,60,19.69,266.42
1,CERRADINHO,611615,2024-08-06 02:08:00.000,NOITE,2024-08-06 02:08:45.000,2024-08-06 04:00:43.000,RODOTREM PROPRIO,60,19.69,223.53
1,CERRADINHO,611594,2024-08-06 00:32:00.000,NOITE,2024-08-06 00:32:39.000,2024-08-06 04:10:36.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,611596,2024-08-06 00:42:00.000,NOITE,2024-08-06 00:44:45.000,2024-08-06 04:13:17.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,611639,2024-08-06 03:48:00.000,NOITE,2024-08-06 03:48:05.000,2024-08-06 04:13:24.000,RODOTREM PROPRIO,60,12.2,295.66
1,CERRADINHO,611586,2024-08-06 00:00:00.000,NOITE,2024-08-06 00:00:43.000,2024-08-06 04:21:55.000,RODOTREM TERCEIRO,60,48.9,95.17
1,CERRADINHO,611606,2024-08-06 01:28:00.000,NOITE,2024-08-06 01:29:48.000,2024-08-06 04:35:04.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,611598,2024-08-06 01:10:00.000,NOITE,2024-08-06 01:10:58.000,2024-08-06 04:39:59.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,611625,2024-08-06 02:56:00.000,NOITE,2024-08-06 02:56:41.000,2024-08-06 04:45:02.000,RODOTREM PROPRIO,60,19.69,220.14
1,CERRADINHO,611624,2024-08-06 02:46:00.000,NOITE,2024-08-06 02:46:49.000,2024-08-06 04:46:05.000,RODOTREM PROPRIO,60,12.2,294.26
1,CERRADINHO,611609,2024-08-06 01:46:00.000,NOITE,2024-08-06 01:47:08.000,2024-08-06 04:46:50.000,RODOTREM PROPRIO,60,54.63,185.02
1,CERRADINHO,611630,2024-08-06 03:14:00.000,NOITE,2024-08-06 03:14:36.000,2024-08-06 04:48:32.000,RODOTREM PROPRIO,60,12.2,214.32
1,CERRADINHO,611613,2024-08-06 01:56:00.000,NOITE,2024-08-06 01:56:09.000,2024-08-06 04:50:07.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,611601,2024-08-06 01:16:00.000,NOITE,2024-08-06 01:17:57.000,2024-08-06 04:55:20.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,611641,2024-08-06 03:50:00.000,NOITE,2024-08-06 03:50:48.000,2024-08-06 04:56:06.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,611653,2024-08-06 05:02:00.000,NOITE,2024-08-06 05:02:57.000,2024-08-06 05:05:01.000,RODOTREM PROPRIO,60,19.69,209.76
1,CERRADINHO,611604,2024-08-06 01:26:00.000,NOITE,2024-08-06 01:26:09.000,2024-08-06 05:05:53.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,611633,2024-08-06 03:30:00.000,NOITE,2024-08-06 03:30:48.000,2024-08-06 05:07:22.000,RODOTREM TERCEIRO,60,12.2,298.98
1,CERRADINHO,611614,2024-08-06 02:06:00.000,NOITE,2024-08-06 02:06:56.000,2024-08-06 05:09:13.000,RODOTREM PROPRIO,60,48.9,91.36
1,CERRADINHO,611618,2024-08-06 02:16:00.000,NOITE,2024-08-06 02:17:59.000,2024-08-06 05:12:04.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,611635,2024-08-06 03:34:00.000,NOITE,2024-08-06 03:34:58.000,2024-08-06 05:23:43.000,RODOTREM PROPRIO,60,12.2,298.98
1,CERRADINHO,611588,2024-08-06 00:08:00.000,NOITE,2024-08-06 00:09:56.000,2024-08-06 05:25:36.000,RODOTREM PROPRIO,60,53.65,132.44
1,CERRADINHO,611629,2024-08-06 03:10:00.000,NOITE,2024-08-06 03:10:59.000,2024-08-06 05:27:30.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,611602,2024-08-06 01:20:00.000,NOITE,2024-08-06 01:20:39.000,2024-08-06 05:31:52.000,RODOTREM PROPRIO,60,53.65,157.98
1,CERRADINHO,611644,2024-08-06 04:22:00.000,NOITE,2024-08-06 04:22:44.000,2024-08-06 05:39:10.000,RODOTREM PROPRIO,60,12.2,247.96
1,CERRADINHO,611617,2024-08-06 02:14:00.000,NOITE,2024-08-06 02:15:07.000,2024-08-06 05:44:04.000,RODOTREM TERCEIRO,60,54.63,146.78
1,CERRADINHO,611599,2024-08-06 01:16:00.000,NOITE,2024-08-06 01:16:04.000,2024-08-06 05:46:27.000,RODOTREM TERCEIRO,60,54.63,184.47
1,CERRADINHO,611669,2024-08-06 05:48:00.000,NOITE,2024-08-06 05:48:59.000,2024-08-06 05:49:20.000,RODOTREM TERCEIRO,60,54.63,202.89
1,CERRADINHO,611619,2024-08-06 02:22:00.000,NOITE,2024-08-06 02:23:42.000,2024-08-06 05:58:02.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,611620,2024-08-06 02:36:00.000,NOITE,2024-08-06 02:36:42.000,2024-08-06 06:02:36.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,611655,2024-08-06 05:18:00.000,NOITE,2024-08-06 05:18:42.000,2024-08-06 06:03:20.000,RODOTREM PROPRIO,60,19.69,251.47
1,CERRADINHO,611661,2024-08-06 05:30:00.000,NOITE,2024-08-06 05:30:02.000,2024-08-06 06:03:49.000,RODOTREM PROPRIO,60,19.69,249.55
1,CERRADINHO,611645,2024-08-06 04:24:00.000,NOITE,2024-08-06 04:25:50.000,2024-08-06 06:22:42.000,RODOTREM PROPRIO,60,19.69,214.9
1,CERRADINHO,611605,2024-08-06 01:28:00.000,NOITE,2024-08-06 01:28:01.000,2024-08-06 06:24:16.000,RODOTREM PROPRIO,60,53.65,157.67
1,CERRADINHO,611640,2024-08-06 03:48:00.000,NOITE,2024-08-06 03:49:03.000,2024-08-06 06:25:12.000,RODOTREM PROPRIO,60,38.42,
