"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,609798,2024-08-01 00:44:00.000,NOITE,2024-08-01 00:44:53.000,2024-08-01 00:46:06.000,RODOTREM PROPRIO,60,9.34,238.99
1,CERRADINHO,609801,2024-08-01 00:49:00.000,NOITE,2024-08-01 00:49:20.000,2024-08-01 01:06:20.000,RODOTREM PROPRIO,60,9.34,238.68
1,CERRADINHO,609800,2024-08-01 00:46:00.000,NOITE,2024-08-01 00:48:16.000,2024-08-01 01:17:05.000,RODOTREM PROPRIO,60,9.34,238.74
1,CERRADINHO,609806,2024-08-01 01:06:00.000,NOITE,2024-08-01 01:07:55.000,2024-08-01 01:22:50.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,609811,2024-08-01 01:19:00.000,NOITE,2024-08-01 01:19:56.000,2024-08-01 01:45:02.000,RODOTREM TERCEIRO,60,12.2,182.66
1,CERRADINHO,609804,2024-08-01 01:03:00.000,NOITE,2024-08-01 01:03:27.000,2024-08-01 01:59:03.000,RODOTREM PROPRIO,60,9.34,238.68
1,CERRADINHO,609810,2024-08-01 01:14:00.000,NOITE,2024-08-01 01:15:36.000,2024-08-01 02:08:44.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,609815,2024-08-01 01:22:00.000,NOITE,2024-08-01 01:24:34.000,2024-08-01 02:36:19.000,TRITREM PROPRIO,90,12.2,250.5
1,CERRADINHO,609791,2024-08-01 00:14:00.000,NOITE,2024-08-01 00:16:27.000,2024-08-01 02:40:05.000,TRITREM PROPRIO,90,31.69,210.93
1,CERRADINHO,609822,2024-08-01 02:08:00.000,NOITE,2024-08-01 02:08:01.000,2024-08-01 02:50:40.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,609805,2024-08-01 01:04:00.000,NOITE,2024-08-01 01:04:18.000,2024-08-01 02:57:25.000,TRITREM PROPRIO,90,9.34,235.81
1,CERRADINHO,609816,2024-08-01 01:22:00.000,NOITE,2024-08-01 01:24:58.000,2024-08-01 03:03:03.000,RODOTREM PROPRIO,60,12.2,250.5
1,CERRADINHO,609792,2024-08-01 00:17:00.000,NOITE,2024-08-01 00:18:17.000,2024-08-01 03:17:10.000,RODOTREM PROPRIO,60,48.9,115.76
1,CERRADINHO,609831,2024-08-01 02:48:00.000,NOITE,2024-08-01 02:48:05.000,2024-08-01 03:23:03.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,609825,2024-08-01 02:32:00.000,NOITE,2024-08-01 02:33:43.000,2024-08-01 03:29:10.000,RODOTREM PROPRIO,60,12.2,232.08
1,CERRADINHO,609802,2024-08-01 00:56:00.000,NOITE,2024-08-01 00:56:19.000,2024-08-01 03:39:46.000,RODOTREM PROPRIO,60,9.34,238.68
1,CERRADINHO,609832,2024-08-01 02:48:00.000,NOITE,2024-08-01 02:48:42.000,2024-08-01 03:57:12.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,609836,2024-08-01 03:00:00.000,NOITE,2024-08-01 03:00:06.000,2024-08-01 03:57:38.000,RODOTREM PROPRIO,60,9.34,257.48
1,CERRADINHO,609834,2024-08-01 02:58:00.000,NOITE,2024-08-01 02:58:41.000,2024-08-01 04:05:07.000,RODOTREM PROPRIO,60,9.34,258.95
1,CERRADINHO,609789,2024-08-01 00:06:00.000,NOITE,2024-08-01 00:06:31.000,2024-08-01 04:07:20.000,RODOTREM TERCEIRO,60,54.63,234.41
1,CERRADINHO,609807,2024-08-01 01:09:00.000,NOITE,2024-08-01 01:09:48.000,2024-08-01 04:13:04.000,TRITREM PROPRIO,90,31.69,129.2
