"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,617323,2024-08-24 00:08:00.000,NOITE,2024-08-24 00:08:50.000,2024-08-24 01:05:09.000,RODOTREM PROPRIO,60,6.07,288.88
1,CERRADINHO,617325,2024-08-24 00:18:00.000,NOITE,2024-08-24 00:19:07.000,2024-08-24 02:05:05.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617324,2024-08-24 00:12:00.000,NOITE,2024-08-24 00:12:03.000,2024-08-24 02:14:20.000,TRITREM PROPRIO,90,6.07,285.02
1,CERRADINHO,617329,2024-08-24 00:36:00.000,NOITE,2024-08-24 00:36:55.000,2024-08-24 02:36:19.000,RODOTREM PROPRIO,60,6.07,202.87
1,CERRADINHO,617330,2024-08-24 00:58:00.000,NOITE,2024-08-24 00:58:45.000,2024-08-24 02:47:09.000,RODOTREM PROPRIO,60,6.07,284.77
1,CERRADINHO,617327,2024-08-24 00:34:00.000,NOITE,2024-08-24 00:34:52.000,2024-08-24 03:00:01.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617331,2024-08-24 01:38:00.000,NOITE,2024-08-24 01:39:37.000,2024-08-24 03:04:11.000,RODOTREM PROPRIO,60,6.07,342.34
1,CERRADINHO,617337,2024-08-24 02:00:00.000,NOITE,2024-08-24 02:00:50.000,2024-08-24 03:06:11.000,RODOTREM PROPRIO,60,39.03,0
1,CERRADINHO,617335,2024-08-24 01:48:00.000,NOITE,2024-08-24 01:49:44.000,2024-08-24 03:18:04.000,RODOTREM PROPRIO,60,6.07,344.46
1,CERRADINHO,617326,2024-08-24 00:28:00.000,NOITE,2024-08-24 00:29:08.000,2024-08-24 03:18:31.000,TRITREM PROPRIO,90,23.75,104.32
1,CERRADINHO,617339,2024-08-24 02:02:00.000,NOITE,2024-08-24 02:03:44.000,2024-08-24 03:21:57.000,RODOTREM PROPRIO,60,39.03,0
1,CERRADINHO,617328,2024-08-24 00:34:00.000,NOITE,2024-08-24 00:35:45.000,2024-08-24 03:29:39.000,RODOTREM PROPRIO,60,23.75,106.15
1,CERRADINHO,617333,2024-08-24 01:42:00.000,NOITE,2024-08-24 01:43:42.000,2024-08-24 03:36:12.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617343,2024-08-24 03:10:00.000,NOITE,2024-08-24 03:10:49.000,2024-08-24 03:49:32.000,TRITREM PROPRIO,90,6.07,340.39
1,CERRADINHO,617334,2024-08-24 01:46:00.000,NOITE,2024-08-24 01:46:03.000,2024-08-24 03:58:02.000,RODOTREM PROPRIO,60,23.75,138.17
1,CERRADINHO,617346,2024-08-24 03:26:00.000,NOITE,2024-08-24 03:26:28.000,2024-08-24 04:00:48.000,RODOTREM PROPRIO,60,6.07,335.78
1,CERRADINHO,617340,2024-08-24 02:04:00.000,NOITE,2024-08-24 02:04:40.000,2024-08-24 04:05:04.000,RODOTREM PROPRIO,60,39.03,0
