"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,611231,2024-08-05 00:28:00.000,NOITE,2024-08-05 00:28:33.000,2024-08-05 02:01:06.000,RODOTREM PROPRIO,60,12.2,212
1,CERRADINHO,611233,2024-08-05 00:40:00.000,NOITE,2024-08-05 00:41:41.000,2024-08-05 02:05:53.000,RODOTREM TERCEIRO,60,19.69,242.9
1,CERRADINHO,611234,2024-08-05 00:50:00.000,NOITE,2024-08-05 00:51:58.000,2024-08-05 02:09:35.000,RODOTREM PROPRIO,60,19.69,291.51
1,CERRADINHO,611236,2024-08-05 01:14:00.000,NOITE,2024-08-05 01:14:44.000,2024-08-05 02:22:03.000,RODOTREM PROPRIO,60,12.2,137.84
1,CERRADINHO,611239,2024-08-05 01:18:00.000,NOITE,2024-08-05 01:18:47.000,2024-08-05 02:34:01.000,TRITREM PROPRIO,90,12.2,215.57
1,CERRADINHO,611223,2024-08-05 00:02:00.000,NOITE,2024-08-05 00:02:36.000,2024-08-05 02:50:03.000,RODOTREM PROPRIO,60,54.63,90.84
1,CERRADINHO,611238,2024-08-05 01:16:00.000,NOITE,2024-08-05 01:17:54.000,2024-08-05 02:59:25.000,RODOTREM PROPRIO,60,19.69,287.88
1,CERRADINHO,611248,2024-08-05 01:48:00.000,NOITE,2024-08-05 01:49:39.000,2024-08-05 03:00:14.000,RODOTREM PROPRIO,60,19.69,235.87
1,CERRADINHO,611226,2024-08-05 00:10:00.000,NOITE,2024-08-05 00:11:47.000,2024-08-05 03:06:17.000,RODOTREM PROPRIO,60,54.63,137.1
1,CERRADINHO,611245,2024-08-05 01:40:00.000,NOITE,2024-08-05 01:40:05.000,2024-08-05 03:13:04.000,RODOTREM PROPRIO,60,12.2,237.19
1,CERRADINHO,611250,2024-08-05 01:58:00.000,NOITE,2024-08-05 01:59:47.000,2024-08-05 03:20:03.000,RODOTREM PROPRIO,60,19.69,234.37
1,CERRADINHO,611249,2024-08-05 01:58:00.000,NOITE,2024-08-05 01:58:01.000,2024-08-05 03:25:01.000,RODOTREM PROPRIO,60,19.69,234.37
1,CERRADINHO,611229,2024-08-05 00:18:00.000,NOITE,2024-08-05 00:19:56.000,2024-08-05 03:34:34.000,RODOTREM TERCEIRO,60,54.63,133.56
1,CERRADINHO,611232,2024-08-05 00:30:00.000,NOITE,2024-08-05 00:30:05.000,2024-08-05 03:36:33.000,RODOTREM TERCEIRO,60,54.63,91.23
1,CERRADINHO,611254,2024-08-05 02:24:00.000,NOITE,2024-08-05 02:24:59.000,2024-08-05 03:48:06.000,RODOTREM TERCEIRO,60,19.69,285.21
1,CERRADINHO,611228,2024-08-05 00:18:00.000,NOITE,2024-08-05 00:18:45.000,2024-08-05 03:59:38.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,611240,2024-08-05 01:18:00.000,NOITE,2024-08-05 01:19:55.000,2024-08-05 04:01:12.000,RODOTREM TERCEIRO,60,54.63,200.56
1,CERRADINHO,611260,2024-08-05 02:48:00.000,NOITE,2024-08-05 02:48:36.000,2024-08-05 04:02:37.000,RODOTREM TERCEIRO,60,19.69,311.38
1,CERRADINHO,611274,2024-08-05 04:02:00.000,NOITE,2024-08-05 04:02:09.000,2024-08-05 04:02:51.000,RODOTREM PROPRIO,60,54.63,249.68
1,CERRADINHO,611247,2024-08-05 01:44:00.000,NOITE,2024-08-05 01:45:59.000,2024-08-05 04:05:01.000,TRITREM PROPRIO,90,12.2,237.19
1,CERRADINHO,611253,2024-08-05 02:18:00.000,NOITE,2024-08-05 02:19:43.000,2024-08-05 04:09:06.000,RODOTREM PROPRIO,60,12.2,239.41
1,CERRADINHO,611230,2024-08-05 00:24:00.000,NOITE,2024-08-05 00:24:39.000,2024-08-05 04:18:41.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,611227,2024-08-05 00:12:00.000,NOITE,2024-08-05 00:12:35.000,2024-08-05 04:20:12.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,611261,2024-08-05 02:48:00.000,NOITE,2024-08-05 02:48:49.000,2024-08-05 04:27:30.000,RODOTREM PROPRIO,60,19.69,311.38
1,CERRADINHO,611278,2024-08-05 04:26:00.000,NOITE,2024-08-05 04:27:01.000,2024-08-05 04:28:09.000,RODOTREM PROPRIO,60,48.9,82.18
1,CERRADINHO,611255,2024-08-05 02:26:00.000,NOITE,2024-08-05 02:27:45.000,2024-08-05 04:31:03.000,RODOTREM PROPRIO,60,12.2,242.62
1,CERRADINHO,611242,2024-08-05 01:26:00.000,NOITE,2024-08-05 01:26:03.000,2024-08-05 04:36:03.000,RODOTREM PROPRIO,60,54.63,153.49
1,CERRADINHO,611244,2024-08-05 01:28:00.000,NOITE,2024-08-05 01:28:53.000,2024-08-05 04:38:01.000,RODOTREM TERCEIRO,60,54.63,153.49
1,CERRADINHO,611237,2024-08-05 01:16:00.000,NOITE,2024-08-05 01:17:08.000,2024-08-05 04:44:40.000,RODOTREM PROPRIO,60,53.65,231.72
1,CERRADINHO,611266,2024-08-05 03:26:00.000,NOITE,2024-08-05 03:26:07.000,2024-08-05 04:47:32.000,RODOTREM PROPRIO,60,12.2,259.14
1,CERRADINHO,611262,2024-08-05 03:00:00.000,NOITE,2024-08-05 03:00:56.000,2024-08-05 05:03:11.000,RODOTREM PROPRIO,60,19.69,283.76
1,CERRADINHO,611259,2024-08-05 02:44:00.000,NOITE,2024-08-05 02:45:56.000,2024-08-05 05:07:05.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,611263,2024-08-05 03:10:00.000,NOITE,2024-08-05 03:11:38.000,2024-08-05 05:10:06.000,TRITREM PROPRIO,90,31.69,0
1,CERRADINHO,611225,2024-08-05 00:06:00.000,NOITE,2024-08-05 00:06:50.000,2024-08-05 05:13:00.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,611264,2024-08-05 03:14:00.000,NOITE,2024-08-05 03:14:44.000,2024-08-05 05:15:43.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,611246,2024-08-05 01:40:00.000,NOITE,2024-08-05 01:40:50.000,2024-08-05 05:17:21.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,611273,2024-08-05 04:00:00.000,NOITE,2024-08-05 04:01:37.000,2024-08-05 05:22:39.000,RODOTREM PROPRIO,60,19.69,241.09
1,CERRADINHO,611235,2024-08-05 01:04:00.000,NOITE,2024-08-05 01:06:59.000,2024-08-05 05:25:36.000,RODOTREM PROPRIO,60,53.65,216.95
1,CERRADINHO,611252,2024-08-05 02:06:00.000,NOITE,2024-08-05 02:06:56.000,2024-08-05 05:26:10.000,RODOTREM PROPRIO,60,54.63,309.03
1,CERRADINHO,611241,2024-08-05 01:22:00.000,NOITE,2024-08-05 01:22:38.000,2024-08-05 05:32:44.000,RODOTREM PROPRIO,60,53.65,232.16
1,CERRADINHO,611277,2024-08-05 04:24:00.000,NOITE,2024-08-05 04:25:58.000,2024-08-05 05:33:02.000,RODOTREM PROPRIO,60,12.2,212.69
1,CERRADINHO,611251,2024-08-05 02:00:00.000,NOITE,2024-08-05 02:01:54.000,2024-08-05 05:43:01.000,RODOTREM PROPRIO,60,48.9,110.91
1,CERRADINHO,611257,2024-08-05 02:32:00.000,NOITE,2024-08-05 02:33:44.000,2024-08-05 05:51:04.000,RODOTREM PROPRIO,60,54.63,229.5
1,CERRADINHO,611280,2024-08-05 04:32:00.000,NOITE,2024-08-05 04:32:09.000,2024-08-05 05:52:01.000,TRITREM PROPRIO,90,12.2,213.87
1,CERRADINHO,611224,2024-08-05 00:02:00.000,NOITE,2024-08-05 00:03:39.000,2024-08-05 05:54:02.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,611282,2024-08-05 04:38:00.000,NOITE,2024-08-05 04:38:35.000,2024-08-05 05:54:02.000,RODOTREM PROPRIO,60,19.69,283.63
1,CERRADINHO,611271,2024-08-05 03:54:00.000,NOITE,2024-08-05 03:54:38.000,2024-08-05 06:02:10.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,611243,2024-08-05 01:26:00.000,NOITE,2024-08-05 01:27:37.000,2024-08-05 06:05:11.000,RODOTREM PROPRIO,60,53.65,233.79
1,CERRADINHO,611283,2024-08-05 04:44:00.000,NOITE,2024-08-05 04:44:07.000,2024-08-05 06:12:26.000,RODOTREM TERCEIRO,60,19.69,283.63
1,CERRADINHO,611258,2024-08-05 02:34:00.000,NOITE,2024-08-05 02:35:36.000,2024-08-05 06:13:57.000,RODOTREM PROPRIO,60,53.65,225.34
1,CERRADINHO,611265,2024-08-05 03:16:00.000,NOITE,2024-08-05 03:17:48.000,2024-08-05 06:17:28.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,611310,2024-08-05 06:24:00.000,MANHA,2024-08-05 06:25:58.000,2024-08-05 06:27:33.000,RODOTREM PROPRIO,60,53.65,269.86
1,CERRADINHO,611286,2024-08-05 05:06:00.000,NOITE,2024-08-05 05:06:57.000,2024-08-05 06:50:42.000,RODOTREM PROPRIO,60,19.69,268.55
1,CERRADINHO,611269,2024-08-05 03:46:00.000,NOITE,2024-08-05 03:46:51.000,2024-08-05 06:54:27.000,RODOTREM PROPRIO,60,54.63,152.75
1,CERRADINHO,611296,2024-08-05 05:40:00.000,NOITE,2024-08-05 05:40:34.000,2024-08-05 06:57:41.000,TRITREM PROPRIO,90,12.2,271.38
1,CERRADINHO,611300,2024-08-05 05:50:00.000,NOITE,2024-08-05 05:51:47.000,2024-08-05 07:00:02.000,RODOTREM PROPRIO,60,19.69,229.16
1,CERRADINHO,611284,2024-08-05 04:48:00.000,NOITE,2024-08-05 04:49:43.000,2024-08-05 07:05:11.000,TRITREM PROPRIO,90,31.69,0
1,CERRADINHO,611301,2024-08-05 05:52:00.000,NOITE,2024-08-05 05:52:00.000,2024-08-05 07:07:19.000,RODOTREM PROPRIO,60,19.69,229.16
1,CERRADINHO,611299,2024-08-05 05:50:00.000,NOITE,2024-08-05 05:50:37.000,2024-08-05 07:09:27.000,TRITREM PROPRIO,90,12.2,272.78
1,CERRADINHO,611267,2024-08-05 03:36:00.000,NOITE,2024-08-05 03:37:58.000,2024-08-05 07:24:01.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,611308,2024-08-05 06:20:00.000,MANHA,2024-08-05 06:20:36.000,2024-08-05 07:24:47.000,RODOTREM PROPRIO,60,12.2,272.15
1,CERRADINHO,611272,2024-08-05 03:56:00.000,NOITE,2024-08-05 03:56:09.000,2024-08-05 07:28:00.000,RODOTREM PROPRIO,60,54.63,200.53
1,CERRADINHO,611279,2024-08-05 04:28:00.000,NOITE,2024-08-05 04:28:38.000,2024-08-05 07:28:16.000,RODOTREM PROPRIO,60,48.9,82.18
1,CERRADINHO,611256,2024-08-05 02:32:00.000,NOITE,2024-08-05 02:32:06.000,2024-08-05 07:44:05.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,611302,2024-08-05 05:52:00.000,NOITE,2024-08-05 05:53:35.000,2024-08-05 07:50:07.000,RODOTREM PROPRIO,60,19.69,229.16
1,CERRADINHO,611287,2024-08-05 05:06:00.000,NOITE,2024-08-05 05:07:36.000,2024-08-05 07:52:27.000,RODOTREM TERCEIRO,60,54.63,204.77
1,CERRADINHO,611303,2024-08-05 05:52:00.000,NOITE,2024-08-05 05:53:53.000,2024-08-05 07:56:18.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,611276,2024-08-05 04:10:00.000,NOITE,2024-08-05 04:10:56.000,2024-08-05 08:04:59.000,RODOTREM PROPRIO,60,53.65,226.87
1,CERRADINHO,611326,2024-08-05 07:34:00.000,MANHA,2024-08-05 07:35:57.000,2024-08-05 08:15:36.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,611315,2024-08-05 06:48:00.000,MANHA,2024-08-05 06:49:39.000,2024-08-05 08:15:49.000,RODOTREM PROPRIO,60,19.69,204.29
