"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,618711,2024-08-28 00:18:00.000,NOITE,2024-08-28 00:19:32.000,2024-08-28 00:28:03.000,RODOTREM TERCEIRO,60,39.03,43.63
1,CERRADINHO,618720,2024-08-28 00:47:00.000,NOITE,2024-08-28 00:47:45.000,2024-08-28 01:38:46.000,RODOTREM PROPRIO,60,38.98,189.04
1,CERRADINHO,618707,2024-08-28 00:01:00.000,NOITE,2024-08-28 00:02:57.000,2024-08-28 01:41:17.000,RODOTREM PROPRIO,60,20.64,305.75
1,CERRADINHO,618718,2024-08-28 00:32:00.000,NOITE,2024-08-28 00:33:48.000,2024-08-28 01:53:01.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618729,2024-08-28 01:02:00.000,NOITE,2024-08-28 01:03:49.000,2024-08-28 02:12:01.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618710,2024-08-28 00:18:00.000,NOITE,2024-08-28 00:18:35.000,2024-08-28 02:25:06.000,RODOTREM PROPRIO,60,20.64,305.56
1,CERRADINHO,618708,2024-08-28 00:03:00.000,NOITE,2024-08-28 00:03:51.000,2024-08-28 02:26:02.000,RODOTREM PROPRIO,60,38.98,190.46
1,CERRADINHO,618715,2024-08-28 00:27:00.000,NOITE,2024-08-28 00:27:49.000,2024-08-28 02:29:31.000,RODOTREM PROPRIO,60,22.42,67.05
1,CERRADINHO,618714,2024-08-28 00:24:00.000,NOITE,2024-08-28 00:26:35.000,2024-08-28 02:30:15.000,RODOTREM TERCEIRO,60,20.64,305.56
1,CERRADINHO,618733,2024-08-28 01:13:00.000,NOITE,2024-08-28 01:14:02.000,2024-08-28 02:32:08.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,618719,2024-08-28 00:39:00.000,NOITE,2024-08-28 00:39:39.000,2024-08-28 02:40:29.000,RODOTREM PROPRIO,60,20.64,194.54
1,CERRADINHO,618717,2024-08-28 00:28:00.000,NOITE,2024-08-28 00:28:55.000,2024-08-28 02:41:17.000,RODOTREM PROPRIO,60,38.98,188.82
1,CERRADINHO,618709,2024-08-28 00:11:00.000,NOITE,2024-08-28 00:11:57.000,2024-08-28 02:43:53.000,RODOTREM TERCEIRO,60,20.64,175.58
1,CERRADINHO,618713,2024-08-28 00:22:00.000,NOITE,2024-08-28 00:23:42.000,2024-08-28 02:46:41.000,RODOTREM TERCEIRO,60,39.03,43.9
1,CERRADINHO,618722,2024-08-28 00:49:00.000,NOITE,2024-08-28 00:50:57.000,2024-08-28 02:59:48.000,RODOTREM PROPRIO,60,20.64,193.97
1,CERRADINHO,618737,2024-08-28 01:29:00.000,NOITE,2024-08-28 01:29:49.000,2024-08-28 03:00:02.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,618725,2024-08-28 00:57:00.000,NOITE,2024-08-28 00:57:07.000,2024-08-28 03:08:18.000,RODOTREM TERCEIRO,60,20.64,306.93
1,CERRADINHO,618723,2024-08-28 00:51:00.000,NOITE,2024-08-28 00:52:51.000,2024-08-28 03:14:10.000,RODOTREM PROPRIO,60,20.64,304.52
1,CERRADINHO,618721,2024-08-28 00:49:00.000,NOITE,2024-08-28 00:50:09.000,2024-08-28 03:17:07.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,618726,2024-08-28 00:58:00.000,NOITE,2024-08-28 00:58:47.000,2024-08-28 03:17:07.000,RODOTREM PROPRIO,60,20.64,169.28
1,CERRADINHO,618730,2024-08-28 01:09:00.000,NOITE,2024-08-28 01:09:51.000,2024-08-28 03:22:07.000,TRITREM PROPRIO,90,23.75,93.92
1,CERRADINHO,618741,2024-08-28 02:06:00.000,NOITE,2024-08-28 02:06:40.000,2024-08-28 03:22:27.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618724,2024-08-28 00:55:00.000,NOITE,2024-08-28 00:56:36.000,2024-08-28 03:24:30.000,RODOTREM TERCEIRO,60,39.03,76.46
1,CERRADINHO,618735,2024-08-28 01:25:00.000,NOITE,2024-08-28 01:26:56.000,2024-08-28 03:33:05.000,RODOTREM TERCEIRO,60,20.64,193.03
1,CERRADINHO,618743,2024-08-28 02:09:00.000,NOITE,2024-08-28 02:09:30.000,2024-08-28 03:40:50.000,RODOTREM PROPRIO,60,22.42,65.98
1,CERRADINHO,618746,2024-08-28 02:16:00.000,NOITE,2024-08-28 02:17:44.000,2024-08-28 03:43:28.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,618750,2024-08-28 02:39:00.000,NOITE,2024-08-28 02:39:57.000,2024-08-28 03:45:05.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,618728,2024-08-28 00:58:00.000,NOITE,2024-08-28 00:59:52.000,2024-08-28 03:47:14.000,RODOTREM PROPRIO,60,20.64,306.93
1,CERRADINHO,618716,2024-08-28 00:28:00.000,NOITE,2024-08-28 00:28:06.000,2024-08-28 03:56:42.000,RODOTREM TERCEIRO,60,38.98,188.82
1,CERRADINHO,618738,2024-08-28 01:34:00.000,NOITE,2024-08-28 01:36:43.000,2024-08-28 04:05:02.000,TRITREM PROPRIO,90,23.75,252.34
1,CERRADINHO,618732,2024-08-28 01:13:00.000,NOITE,2024-08-28 01:13:06.000,2024-08-28 04:05:03.000,RODOTREM PROPRIO,60,38.98,187.1
1,CERRADINHO,618744,2024-08-28 02:11:00.000,NOITE,2024-08-28 02:11:10.000,2024-08-28 04:11:51.000,RODOTREM PROPRIO,60,39.03,88.53
1,CERRADINHO,618727,2024-08-28 00:58:00.000,NOITE,2024-08-28 00:59:32.000,2024-08-28 04:13:04.000,RODOTREM TERCEIRO,60,20.64,306.93
1,CERRADINHO,618731,2024-08-28 01:09:00.000,NOITE,2024-08-28 01:10:48.000,2024-08-28 04:15:05.000,RODOTREM PROPRIO,60,20.64,307.14
1,CERRADINHO,618734,2024-08-28 01:17:00.000,NOITE,2024-08-28 01:18:55.000,2024-08-28 04:27:37.000,RODOTREM PROPRIO,60,23.75,251.78
1,CERRADINHO,618736,2024-08-28 01:27:00.000,NOITE,2024-08-28 01:28:53.000,2024-08-28 04:28:10.000,RODOTREM TERCEIRO,60,20.64,307.33
1,CERRADINHO,618745,2024-08-28 02:15:00.000,NOITE,2024-08-28 02:15:35.000,2024-08-28 04:30:10.000,RODOTREM PROPRIO,60,20.64,200.14
1,CERRADINHO,618752,2024-08-28 02:47:00.000,NOITE,2024-08-28 02:48:37.000,2024-08-28 04:42:07.000,RODOTREM PROPRIO,60,39.03,134.65
1,CERRADINHO,618772,2024-08-28 04:01:00.000,NOITE,2024-08-28 04:01:33.000,2024-08-28 04:43:49.000,RODOTREM PROPRIO,60,23.75,241.34
1,CERRADINHO,618749,2024-08-28 02:34:00.000,NOITE,2024-08-28 02:35:38.000,2024-08-28 04:45:56.000,TRITREM PROPRIO,90,23.75,240.4
1,CERRADINHO,618751,2024-08-28 02:40:00.000,NOITE,2024-08-28 02:40:09.000,2024-08-28 04:46:40.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,618756,2024-08-28 03:02:00.000,NOITE,2024-08-28 03:03:58.000,2024-08-28 04:48:04.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618742,2024-08-28 02:07:00.000,NOITE,2024-08-28 02:07:10.000,2024-08-28 04:49:25.000,RODOTREM TERCEIRO,60,20.64,176.43
1,CERRADINHO,618739,2024-08-28 01:37:00.000,NOITE,2024-08-28 01:38:37.000,2024-08-28 04:54:53.000,RODOTREM PROPRIO,60,20.64,307.52
1,CERRADINHO,618760,2024-08-28 03:23:00.000,NOITE,2024-08-28 03:23:35.000,2024-08-28 04:56:27.000,RODOTREM PROPRIO,60,22.42,0
1,CERRADINHO,618754,2024-08-28 02:58:00.000,NOITE,2024-08-28 02:59:46.000,2024-08-28 05:01:07.000,RODOTREM PROPRIO,60,23.75,240
1,CERRADINHO,618755,2024-08-28 03:01:00.000,NOITE,2024-08-28 03:01:32.000,2024-08-28 05:07:05.000,RODOTREM PROPRIO,60,38.98,167.93
1,CERRADINHO,618753,2024-08-28 02:58:00.000,NOITE,2024-08-28 02:58:58.000,2024-08-28 05:18:06.000,RODOTREM PROPRIO,60,23.75,240
1,CERRADINHO,618757,2024-08-28 03:04:00.000,NOITE,2024-08-28 03:06:36.000,2024-08-28 05:21:07.000,RODOTREM PROPRIO,60,20.64,164.41
1,CERRADINHO,618759,2024-08-28 03:19:00.000,NOITE,2024-08-28 03:20:52.000,2024-08-28 05:22:09.000,RODOTREM PROPRIO,60,38.98,177.75
1,CERRADINHO,618748,2024-08-28 02:34:00.000,NOITE,2024-08-28 02:34:39.000,2024-08-28 05:57:24.000,RODOTREM TERCEIRO,60,20.64,307.82
1,CERRADINHO,618763,2024-08-28 03:27:00.000,NOITE,2024-08-28 03:28:36.000,2024-08-28 06:24:51.000,RODOTREM TERCEIRO,60,20.64,168.28
1,CERRADINHO,618793,2024-08-28 05:28:00.000,NOITE,2024-08-28 05:29:44.000,2024-08-28 06:39:03.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618808,2024-08-28 06:25:00.000,MANHA,2024-08-28 06:26:42.000,2024-08-28 06:47:15.000,RODOTREM TERCEIRO,60,39.03,150.9
1,CERRADINHO,618747,2024-08-28 02:33:00.000,NOITE,2024-08-28 02:33:37.000,2024-08-28 06:49:07.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,618813,2024-08-28 06:49:00.000,MANHA,2024-08-28 06:49:09.000,2024-08-28 06:51:39.000,RODOTREM PROPRIO,60,39.03,151.98
1,CERRADINHO,618770,2024-08-28 03:56:00.000,NOITE,2024-08-28 03:57:48.000,2024-08-28 07:05:09.000,RODOTREM PROPRIO,60,20.64,216.58
1,CERRADINHO,618758,2024-08-28 03:09:00.000,NOITE,2024-08-28 03:09:00.000,2024-08-28 07:13:38.000,RODOTREM PROPRIO,60,20.64,165.54
1,CERRADINHO,618779,2024-08-28 04:27:00.000,NOITE,2024-08-28 04:27:47.000,2024-08-28 07:21:43.000,RODOTREM TERCEIRO,60,39.03,144.33
1,CERRADINHO,618767,2024-08-28 03:31:00.000,NOITE,2024-08-28 03:32:50.000,2024-08-28 07:26:59.000,RODOTREM PROPRIO,60,20.64,173.07
1,CERRADINHO,618783,2024-08-28 04:54:00.000,NOITE,2024-08-28 04:54:52.000,2024-08-28 07:29:49.000,RODOTREM PROPRIO,60,39.03,150.54
1,CERRADINHO,618764,2024-08-28 03:29:00.000,NOITE,2024-08-28 03:29:45.000,2024-08-28 07:34:43.000,RODOTREM PROPRIO,60,39.03,137.64
