"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,612365,2024-08-08 00:08:00.000,NOITE,2024-08-08 00:08:49.000,2024-08-08 00:11:05.000,RODOTREM TERCEIRO,60,54.63,197.47
1,CERRADINHO,612367,2024-08-08 00:12:00.000,NOITE,2024-08-08 00:13:36.000,2024-08-08 00:18:09.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,612375,2024-08-08 00:42:00.000,NOITE,2024-08-08 00:43:50.000,2024-08-08 00:47:03.000,RODOTREM PROPRIO,60,29.46,101.17
1,CERRADINHO,612376,2024-08-08 00:44:00.000,NOITE,2024-08-08 00:44:36.000,2024-08-08 00:48:06.000,RODOTREM TERCEIRO,60,54.63,204.43
1,CERRADINHO,612379,2024-08-08 00:54:00.000,NOITE,2024-08-08 00:54:45.000,2024-08-08 00:57:01.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,612378,2024-08-08 00:54:00.000,NOITE,2024-08-08 00:54:01.000,2024-08-08 00:58:06.000,RODOTREM PROPRIO,60,19.69,168.58
1,CERRADINHO,612368,2024-08-08 00:16:00.000,NOITE,2024-08-08 00:17:33.000,2024-08-08 01:26:42.000,RODOTREM PROPRIO,60,12.2,193.95
1,CERRADINHO,612377,2024-08-08 00:46:00.000,NOITE,2024-08-08 00:47:37.000,2024-08-08 01:31:05.000,RODOTREM PROPRIO,60,19.69,246.85
1,CERRADINHO,612361,2024-08-08 00:02:00.000,NOITE,2024-08-08 00:03:55.000,2024-08-08 01:51:02.000,RODOTREM PROPRIO,60,19.69,328.56
1,CERRADINHO,612397,2024-08-08 02:02:00.000,NOITE,2024-08-08 02:03:36.000,2024-08-08 02:08:06.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,612363,2024-08-08 00:06:00.000,NOITE,2024-08-08 00:06:51.000,2024-08-08 02:12:39.000,RODOTREM PROPRIO,60,29.46,100.55
1,CERRADINHO,612373,2024-08-08 00:32:00.000,NOITE,2024-08-08 00:33:44.000,2024-08-08 02:25:03.000,TRITREM PROPRIO,90,12.2,288.06
1,CERRADINHO,612381,2024-08-08 01:20:00.000,NOITE,2024-08-08 01:20:51.000,2024-08-08 02:29:04.000,RODOTREM PROPRIO,60,12.2,282.28
1,CERRADINHO,612371,2024-08-08 00:26:00.000,NOITE,2024-08-08 00:26:57.000,2024-08-08 02:39:24.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,612385,2024-08-08 01:28:00.000,NOITE,2024-08-08 01:29:02.000,2024-08-08 02:46:25.000,TRITREM PROPRIO,90,29.46,0
1,CERRADINHO,612384,2024-08-08 01:28:00.000,NOITE,2024-08-08 01:28:37.000,2024-08-08 02:50:36.000,RODOTREM PROPRIO,60,19.69,177.37
1,CERRADINHO,612386,2024-08-08 01:32:00.000,NOITE,2024-08-08 01:33:53.000,2024-08-08 02:54:39.000,RODOTREM PROPRIO,60,19.69,178.27
1,CERRADINHO,612389,2024-08-08 01:42:00.000,NOITE,2024-08-08 01:43:10.000,2024-08-08 03:09:05.000,TRITREM PROPRIO,90,12.2,274.14
1,CERRADINHO,612372,2024-08-08 00:28:00.000,NOITE,2024-08-08 00:29:54.000,2024-08-08 03:13:02.000,RODOTREM PROPRIO,60,31.69,143.86
1,CERRADINHO,612399,2024-08-08 02:06:00.000,NOITE,2024-08-08 02:07:11.000,2024-08-08 03:15:45.000,TRITREM PROPRIO,90,12.2,250.7
1,CERRADINHO,612362,2024-08-08 00:03:00.000,NOITE,2024-08-08 00:04:37.000,2024-08-08 03:22:02.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,612394,2024-08-08 01:52:00.000,NOITE,2024-08-08 01:53:49.000,2024-08-08 03:32:06.000,RODOTREM PROPRIO,60,19.69,301.03
1,CERRADINHO,612374,2024-08-08 00:36:00.000,NOITE,2024-08-08 00:36:07.000,2024-08-08 03:33:34.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,612396,2024-08-08 01:58:00.000,NOITE,2024-08-08 01:59:49.000,2024-08-08 03:43:01.000,RODOTREM PROPRIO,60,19.69,301.1
1,CERRADINHO,612402,2024-08-08 02:24:00.000,NOITE,2024-08-08 02:25:34.000,2024-08-08 03:44:00.000,RODOTREM PROPRIO,60,12.2,244.34
1,CERRADINHO,612387,2024-08-08 01:38:00.000,NOITE,2024-08-08 01:38:47.000,2024-08-08 03:49:17.000,RODOTREM TERCEIRO,60,29.46,0
1,CERRADINHO,612400,2024-08-08 02:08:00.000,NOITE,2024-08-08 02:08:10.000,2024-08-08 03:54:51.000,RODOTREM PROPRIO,60,31.69,162.18
