"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,613124,2024-08-10 00:32:00.000,NOITE,2024-08-10 00:33:34.000,2024-08-10 00:51:06.000,RODOTREM PROPRIO,60,6.18,285.33
1,CERRADINHO,613127,2024-08-10 00:54:00.000,NOITE,2024-08-10 00:54:01.000,2024-08-10 01:12:39.000,RODOTREM PROPRIO,60,6.18,281.59
1,CERRADINHO,613133,2024-08-10 01:16:00.000,NOITE,2024-08-10 01:17:00.000,2024-08-10 01:27:04.000,RODOTREM PROPRIO,60,6.18,288.18
1,CERRADINHO,613138,2024-08-10 01:30:00.000,NOITE,2024-08-10 01:30:47.000,2024-08-10 01:32:04.000,RODOTREM PROPRIO,60,53.15,152.43
1,CERRADINHO,613121,2024-08-10 00:20:00.000,NOITE,2024-08-10 00:20:47.000,2024-08-10 01:51:05.000,RODOTREM PROPRIO,60,19.69,308.96
1,CERRADINHO,613150,2024-08-10 02:06:00.000,NOITE,2024-08-10 02:06:39.000,2024-08-10 02:10:04.000,RODOTREM PROPRIO,60,6.18,233.06
1,CERRADINHO,613132,2024-08-10 01:12:00.000,NOITE,2024-08-10 01:12:39.000,2024-08-10 02:14:38.000,RODOTREM PROPRIO,60,6.18,288.18
1,CERRADINHO,613129,2024-08-10 01:00:00.000,NOITE,2024-08-10 01:01:34.000,2024-08-10 02:22:45.000,RODOTREM PROPRIO,60,19.69,305.22
1,CERRADINHO,613131,2024-08-10 01:08:00.000,NOITE,2024-08-10 01:09:51.000,2024-08-10 02:30:20.000,RODOTREM PROPRIO,60,19.69,304.3
1,CERRADINHO,613154,2024-08-10 02:14:00.000,NOITE,2024-08-10 02:15:33.000,2024-08-10 02:52:41.000,RODOTREM PROPRIO,60,19.69,226.79
1,CERRADINHO,613147,2024-08-10 01:56:00.000,NOITE,2024-08-10 01:57:33.000,2024-08-10 02:54:10.000,RODOTREM PROPRIO,60,6.18,235.36
1,CERRADINHO,613146,2024-08-10 01:56:00.000,NOITE,2024-08-10 01:56:34.000,2024-08-10 03:24:01.000,RODOTREM PROPRIO,60,19.69,296.08
1,CERRADINHO,613148,2024-08-10 01:56:00.000,NOITE,2024-08-10 01:57:50.000,2024-08-10 03:26:03.000,RODOTREM PROPRIO,60,6.18,235.36
1,CERRADINHO,613117,2024-08-10 00:02:00.000,NOITE,2024-08-10 00:02:41.000,2024-08-10 03:28:03.000,RODOTREM TERCEIRO,60,54.63,245.15
1,CERRADINHO,613167,2024-08-10 03:32:00.000,NOITE,2024-08-10 03:32:45.000,2024-08-10 03:32:59.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,613130,2024-08-10 01:08:00.000,NOITE,2024-08-10 01:08:39.000,2024-08-10 03:35:24.000,RODOTREM PROPRIO,60,31.69,140.84
1,CERRADINHO,613151,2024-08-10 02:08:00.000,NOITE,2024-08-10 02:09:07.000,2024-08-10 03:36:04.000,TRITREM PROPRIO,90,6.18,232.8
1,CERRADINHO,613118,2024-08-10 00:04:00.000,NOITE,2024-08-10 00:04:34.000,2024-08-10 03:42:04.000,RODOTREM TERCEIRO,60,54.63,210.67
1,CERRADINHO,613134,2024-08-10 01:18:00.000,NOITE,2024-08-10 01:18:38.000,2024-08-10 03:45:32.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,613120,2024-08-10 00:11:00.000,NOITE,2024-08-10 00:11:59.000,2024-08-10 03:45:44.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,613119,2024-08-10 00:08:00.000,NOITE,2024-08-10 00:09:09.000,2024-08-10 03:48:36.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,613142,2024-08-10 01:46:00.000,NOITE,2024-08-10 01:46:42.000,2024-08-10 03:50:04.000,RODOTREM PROPRIO,60,19.69,327.27
1,CERRADINHO,613161,2024-08-10 03:10:00.000,NOITE,2024-08-10 03:11:34.000,2024-08-10 03:50:30.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,613153,2024-08-10 02:12:00.000,NOITE,2024-08-10 02:13:50.000,2024-08-10 04:02:09.000,RODOTREM PROPRIO,60,6.18,232.01
1,CERRADINHO,613128,2024-08-10 01:00:00.000,NOITE,2024-08-10 01:01:06.000,2024-08-10 04:05:29.000,RODOTREM PROPRIO,60,29.46,70.59
1,CERRADINHO,613136,2024-08-10 01:22:00.000,NOITE,2024-08-10 01:23:35.000,2024-08-10 04:13:05.000,TRITREM PROPRIO,90,31.69,140.84
1,CERRADINHO,613170,2024-08-10 03:36:00.000,NOITE,2024-08-10 03:37:32.000,2024-08-10 04:20:40.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,613159,2024-08-10 03:00:00.000,NOITE,2024-08-10 03:01:43.000,2024-08-10 04:21:20.000,RODOTREM PROPRIO,60,6.18,236.35
1,CERRADINHO,613122,2024-08-10 00:22:00.000,NOITE,2024-08-10 00:22:09.000,2024-08-10 04:34:04.000,RODOTREM PROPRIO,60,53.15,149.38
1,CERRADINHO,613126,2024-08-10 00:46:00.000,NOITE,2024-08-10 00:47:00.000,2024-08-10 04:34:18.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,613149,2024-08-10 01:58:00.000,NOITE,2024-08-10 01:59:37.000,2024-08-10 04:35:36.000,RODOTREM PROPRIO,60,19.69,296.08
1,CERRADINHO,613137,2024-08-10 01:24:00.000,NOITE,2024-08-10 01:25:32.000,2024-08-10 04:44:41.000,RODOTREM TERCEIRO,60,54.63,171.96
1,CERRADINHO,613152,2024-08-10 02:10:00.000,NOITE,2024-08-10 02:10:42.000,2024-08-10 04:53:54.000,RODOTREM PROPRIO,60,31.69,134.5
1,CERRADINHO,613165,2024-08-10 03:28:00.000,NOITE,2024-08-10 03:29:05.000,2024-08-10 04:54:21.000,RODOTREM PROPRIO,60,6.18,235.87
1,CERRADINHO,613156,2024-08-10 02:18:00.000,NOITE,2024-08-10 02:19:40.000,2024-08-10 04:59:54.000,RODOTREM PROPRIO,60,31.69,179.34
1,CERRADINHO,613144,2024-08-10 01:48:00.000,NOITE,2024-08-10 01:49:33.000,2024-08-10 05:02:09.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,613123,2024-08-10 00:22:00.000,NOITE,2024-08-10 00:23:08.000,2024-08-10 05:02:46.000,RODOTREM PROPRIO,60,53.15,149.38
1,CERRADINHO,613158,2024-08-10 02:34:00.000,NOITE,2024-08-10 02:34:57.000,2024-08-10 05:07:02.000,RODOTREM PROPRIO,60,19.69,223.34
1,CERRADINHO,613141,2024-08-10 01:36:00.000,NOITE,2024-08-10 01:36:45.000,2024-08-10 05:07:14.000,RODOTREM TERCEIRO,60,54.63,172.49
1,CERRADINHO,613175,2024-08-10 04:28:00.000,NOITE,2024-08-10 04:30:59.000,2024-08-10 05:09:40.000,RODOTREM PROPRIO,60,6.18,215.13
1,CERRADINHO,613135,2024-08-10 01:20:00.000,NOITE,2024-08-10 01:20:39.000,2024-08-10 05:10:04.000,RODOTREM PROPRIO,60,53.15,150.37
