"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,615186,2024-08-17 00:02:00.000,NOITE,2024-08-17 00:03:35.000,2024-08-17 01:25:06.000,RODOTREM TERCEIRO,60,29.46,242.24
1,CERRADINHO,615187,2024-08-17 00:08:00.000,NOITE,2024-08-17 00:09:50.000,2024-08-17 02:10:21.000,RODOTREM TERCEIRO,60,29.46,274.49
1,CERRADINHO,615189,2024-08-17 00:46:00.000,NOITE,2024-08-17 00:46:05.000,2024-08-17 02:14:53.000,RODOTREM PROPRIO,60,16.87,182.96
1,CERRADINHO,615194,2024-08-17 01:02:00.000,NOITE,2024-08-17 01:02:47.000,2024-08-17 02:29:32.000,RODOTREM PROPRIO,60,16.87,160.09
1,CERRADINHO,615203,2024-08-17 01:30:00.000,NOITE,2024-08-17 01:30:39.000,2024-08-17 02:33:45.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,615188,2024-08-17 00:36:00.000,NOITE,2024-08-17 00:36:48.000,2024-08-17 02:36:59.000,RODOTREM TERCEIRO,60,29.46,231.37
1,CERRADINHO,615190,2024-08-17 00:52:00.000,NOITE,2024-08-17 00:52:52.000,2024-08-17 02:37:02.000,RODOTREM PROPRIO,60,16.87,182.96
1,CERRADINHO,615204,2024-08-17 01:30:00.000,NOITE,2024-08-17 01:31:03.000,2024-08-17 02:45:04.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,615196,2024-08-17 01:10:00.000,NOITE,2024-08-17 01:10:54.000,2024-08-17 02:52:05.000,RODOTREM PROPRIO,60,23.75,
1,CERRADINHO,615191,2024-08-17 00:52:00.000,NOITE,2024-08-17 00:53:49.000,2024-08-17 02:54:42.000,RODOTREM PROPRIO,60,16.87,182.96
1,CERRADINHO,615200,2024-08-17 01:24:00.000,NOITE,2024-08-17 01:25:51.000,2024-08-17 03:15:29.000,RODOTREM PROPRIO,60,23.75,
1,CERRADINHO,615208,2024-08-17 01:42:00.000,NOITE,2024-08-17 01:42:54.000,2024-08-17 03:16:53.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,615198,2024-08-17 01:22:00.000,NOITE,2024-08-17 01:22:58.000,2024-08-17 03:35:03.000,RODOTREM PROPRIO,60,16.87,140.69
1,CERRADINHO,615209,2024-08-17 01:56:00.000,NOITE,2024-08-17 01:56:42.000,2024-08-17 03:40:06.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,615192,2024-08-17 00:56:00.000,NOITE,2024-08-17 00:56:42.000,2024-08-17 03:45:49.000,RODOTREM PROPRIO,60,41.31,0
1,CERRADINHO,615193,2024-08-17 00:58:00.000,NOITE,2024-08-17 00:58:37.000,2024-08-17 03:51:55.000,RODOTREM PROPRIO,60,41.31,0
1,CERRADINHO,615214,2024-08-17 02:14:00.000,NOITE,2024-08-17 02:15:53.000,2024-08-17 03:53:16.000,RODOTREM PROPRIO,60,23.75,0
1,CERRADINHO,615201,2024-08-17 01:26:00.000,NOITE,2024-08-17 01:26:48.000,2024-08-17 04:05:37.000,RODOTREM PROPRIO,60,16.87,140.69
1,CERRADINHO,615205,2024-08-17 01:32:00.000,NOITE,2024-08-17 01:33:44.000,2024-08-17 04:06:01.000,RODOTREM PROPRIO,60,29.46,220.42
1,CERRADINHO,615218,2024-08-17 02:32:00.000,NOITE,2024-08-17 02:32:36.000,2024-08-17 04:06:22.000,RODOTREM PROPRIO,60,23.75,0
