"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,619822,2024-08-31 00:17:00.000,NOITE,2024-08-31 00:18:02.000,2024-08-31 02:12:03.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,619821,2024-08-31 00:00:00.000,NOITE,2024-08-31 00:00:58.000,2024-08-31 02:27:43.000,RODOTREM PROPRIO,60,36.7,192.16
1,CERRADINHO,619826,2024-08-31 00:48:00.000,NOITE,2024-08-31 00:49:05.000,2024-08-31 02:44:05.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,619853,2024-08-31 02:20:00.000,NOITE,2024-08-31 02:21:47.000,2024-08-31 02:50:35.000,RODOTREM TERCEIRO,60,38.98,74.27
1,CERRADINHO,619827,2024-08-31 00:57:00.000,NOITE,2024-08-31 00:58:05.000,2024-08-31 03:09:08.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,619823,2024-08-31 00:18:00.000,NOITE,2024-08-31 00:18:58.000,2024-08-31 03:20:04.000,RODOTREM PROPRIO,60,36.7,192.16
1,CERRADINHO,619832,2024-08-31 01:14:00.000,NOITE,2024-08-31 01:14:08.000,2024-08-31 03:20:35.000,RODOTREM PROPRIO,60,36.7,220.02
1,CERRADINHO,619825,2024-08-31 00:30:00.000,NOITE,2024-08-31 00:31:49.000,2024-08-31 03:20:49.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,619831,2024-08-31 01:10:00.000,NOITE,2024-08-31 01:11:49.000,2024-08-31 03:26:18.000,RODOTREM PROPRIO,60,36.7,220.02
1,CERRADINHO,619860,2024-08-31 03:00:00.000,NOITE,2024-08-31 03:00:45.000,2024-08-31 03:26:48.000,RODOTREM TERCEIRO,60,27.52,221.75
1,CERRADINHO,619839,2024-08-31 01:23:00.000,NOITE,2024-08-31 01:24:47.000,2024-08-31 03:35:29.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,619829,2024-08-31 01:08:00.000,NOITE,2024-08-31 01:09:35.000,2024-08-31 03:46:06.000,RODOTREM PROPRIO,60,27.52,171.33
1,CERRADINHO,619833,2024-08-31 01:14:00.000,NOITE,2024-08-31 01:14:35.000,2024-08-31 03:50:29.000,RODOTREM TERCEIRO,60,38.98,129.37
1,CERRADINHO,619838,2024-08-31 01:22:00.000,NOITE,2024-08-31 01:23:45.000,2024-08-31 03:53:38.000,RODOTREM TERCEIRO,60,27.52,172.64
1,CERRADINHO,619837,2024-08-31 01:20:00.000,NOITE,2024-08-31 01:21:53.000,2024-08-31 04:03:52.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,619864,2024-08-31 03:19:00.000,NOITE,2024-08-31 03:20:47.000,2024-08-31 04:08:34.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619849,2024-08-31 02:00:00.000,NOITE,2024-08-31 02:01:36.000,2024-08-31 04:21:03.000,RODOTREM PROPRIO,60,27.52,185.88
1,CERRADINHO,619846,2024-08-31 01:48:00.000,NOITE,2024-08-31 01:48:04.000,2024-08-31 04:21:33.000,RODOTREM PROPRIO,60,22.44,65.69
