"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,616330,2024-08-21 00:03:00.000,NOITE,2024-08-21 00:03:00.000,2024-08-21 02:07:20.000,RODOTREM PROPRIO,60,23.75,240.06
1,CERRADINHO,616333,2024-08-21 00:09:00.000,NOITE,2024-08-21 00:10:07.000,2024-08-21 02:49:18.000,RODOTREM TERCEIRO,60,16.87,303.44
1,CERRADINHO,616331,2024-08-21 00:04:00.000,NOITE,2024-08-21 00:04:41.000,2024-08-21 02:49:42.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,616336,2024-08-21 00:13:00.000,NOITE,2024-08-21 00:14:50.000,2024-08-21 02:57:52.000,RODOTREM PROPRIO,60,16.87,305.06
1,CERRADINHO,616334,2024-08-21 00:11:00.000,NOITE,2024-08-21 00:11:48.000,2024-08-21 02:59:53.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,616341,2024-08-21 00:39:00.000,NOITE,2024-08-21 00:40:56.000,2024-08-21 03:06:48.000,TRITREM PROPRIO,90,23.75,152.55
1,CERRADINHO,616340,2024-08-21 00:37:00.000,NOITE,2024-08-21 00:38:44.000,2024-08-21 03:12:04.000,RODOTREM PROPRIO,60,16.87,300.54
1,CERRADINHO,616335,2024-08-21 00:13:00.000,NOITE,2024-08-21 00:13:33.000,2024-08-21 03:36:17.000,RODOTREM PROPRIO,60,35.7,286.32
1,CERRADINHO,616350,2024-08-21 01:31:00.000,NOITE,2024-08-21 01:32:00.000,2024-08-21 03:43:30.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616339,2024-08-21 00:31:00.000,NOITE,2024-08-21 00:32:52.000,2024-08-21 03:46:54.000,RODOTREM PROPRIO,60,23.75,152.21
1,CERRADINHO,616332,2024-08-21 00:05:00.000,NOITE,2024-08-21 00:05:51.000,2024-08-21 03:53:32.000,RODOTREM PROPRIO,60,31.21,229.2
1,CERRADINHO,616354,2024-08-21 01:50:00.000,NOITE,2024-08-21 01:50:30.000,2024-08-21 03:55:40.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616337,2024-08-21 00:15:00.000,NOITE,2024-08-21 00:15:57.000,2024-08-21 03:57:15.000,RODOTREM PROPRIO,60,35.7,286.32
1,CERRADINHO,616344,2024-08-21 01:17:00.000,NOITE,2024-08-21 01:17:10.000,2024-08-21 03:57:23.000,RODOTREM TERCEIRO,60,16.87,303.82
