"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,615082,2024-08-16 00:07:00.000,NOITE,2024-08-16 00:07:33.000,2024-08-16 01:34:39.000,RODOTREM PROPRIO,60,16.87,232.23
1,CERRADINHO,615083,2024-08-16 00:09:00.000,NOITE,2024-08-16 00:10:07.000,2024-08-16 02:20:03.000,RODOTREM PROPRIO,60,16.87,232.23
1,CERRADINHO,615079,2024-08-16 00:03:00.000,NOITE,2024-08-16 00:03:51.000,2024-08-16 02:30:06.000,RODOTREM TERCEIRO,60,29.46,222.53
1,CERRADINHO,615094,2024-08-16 01:27:00.000,NOITE,2024-08-16 01:27:40.000,2024-08-16 02:37:49.000,RODOTREM PROPRIO,60,16.87,237.85
1,CERRADINHO,615096,2024-08-16 01:35:00.000,NOITE,2024-08-16 01:35:34.000,2024-08-16 02:58:25.000,RODOTREM PROPRIO,60,16.87,305.8
1,CERRADINHO,615092,2024-08-16 01:11:00.000,NOITE,2024-08-16 01:12:55.000,2024-08-16 02:58:59.000,TRITREM PROPRIO,90,23.75,168.83
1,CERRADINHO,615080,2024-08-16 00:03:00.000,NOITE,2024-08-16 00:04:05.000,2024-08-16 03:09:23.000,RODOTREM PROPRIO,60,29.46,222.53
1,CERRADINHO,615090,2024-08-16 00:53:00.000,NOITE,2024-08-16 00:53:06.000,2024-08-16 03:12:00.000,RODOTREM PROPRIO,60,38.41,181.36
1,CERRADINHO,615098,2024-08-16 01:39:00.000,NOITE,2024-08-16 01:40:36.000,2024-08-16 03:16:48.000,RODOTREM PROPRIO,60,16.87,305.8
1,CERRADINHO,615086,2024-08-16 00:33:00.000,NOITE,2024-08-16 00:34:48.000,2024-08-16 03:17:03.000,RODOTREM PROPRIO,60,41.4,
1,CERRADINHO,615093,2024-08-16 01:25:00.000,NOITE,2024-08-16 01:25:07.000,2024-08-16 03:19:01.000,RODOTREM PROPRIO,60,23.75,174.18
1,CERRADINHO,615081,2024-08-16 00:03:00.000,NOITE,2024-08-16 00:04:54.000,2024-08-16 03:26:04.000,RODOTREM TERCEIRO,60,29.46,222.53
1,CERRADINHO,615095,2024-08-16 01:33:00.000,NOITE,2024-08-16 01:33:35.000,2024-08-16 03:26:16.000,RODOTREM PROPRIO,60,23.75,174.18
1,CERRADINHO,615105,2024-08-16 01:57:00.000,NOITE,2024-08-16 01:57:01.000,2024-08-16 03:37:08.000,RODOTREM PROPRIO,60,16.87,240.02
