"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,616682,2024-08-22 00:21:00.000,NOITE,2024-08-22 00:22:49.000,2024-08-22 01:52:40.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616698,2024-08-22 01:29:00.000,NOITE,2024-08-22 01:29:04.000,2024-08-22 02:35:02.000,TRITREM PROPRIO,90,6.07,47.61
1,CERRADINHO,616688,2024-08-22 00:35:00.000,NOITE,2024-08-22 00:36:55.000,2024-08-22 02:36:27.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,616680,2024-08-22 00:19:00.000,NOITE,2024-08-22 00:19:49.000,2024-08-22 02:47:03.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,616708,2024-08-22 02:11:00.000,NOITE,2024-08-22 02:11:59.000,2024-08-22 02:55:03.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616684,2024-08-22 00:27:00.000,NOITE,2024-08-22 00:27:32.000,2024-08-22 02:56:00.000,RODOTREM PROPRIO,60,16.87,257.67
1,CERRADINHO,616719,2024-08-22 02:54:00.000,NOITE,2024-08-22 02:55:39.000,2024-08-22 02:57:04.000,RODOTREM PROPRIO,60,36.54,181.83
1,CERRADINHO,616697,2024-08-22 01:24:00.000,NOITE,2024-08-22 01:25:59.000,2024-08-22 03:05:01.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616691,2024-08-22 00:51:00.000,NOITE,2024-08-22 00:52:00.000,2024-08-22 03:05:38.000,RODOTREM PROPRIO,60,16.87,257.03
1,CERRADINHO,616690,2024-08-22 00:45:00.000,NOITE,2024-08-22 00:46:33.000,2024-08-22 03:08:07.000,RODOTREM PROPRIO,60,35.7,181.48
1,CERRADINHO,616685,2024-08-22 00:29:00.000,NOITE,2024-08-22 00:30:50.000,2024-08-22 03:09:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,616681,2024-08-22 00:21:00.000,NOITE,2024-08-22 00:21:34.000,2024-08-22 03:13:28.000,TRITREM PROPRIO,90,23.75,134.08
1,CERRADINHO,616686,2024-08-22 00:33:00.000,NOITE,2024-08-22 00:33:56.000,2024-08-22 03:14:31.000,RODOTREM PROPRIO,60,36.54,133.41
1,CERRADINHO,616679,2024-08-22 00:17:00.000,NOITE,2024-08-22 00:17:06.000,2024-08-22 03:22:07.000,RODOTREM PROPRIO,60,23.75,134.08
1,CERRADINHO,616683,2024-08-22 00:23:00.000,NOITE,2024-08-22 00:23:46.000,2024-08-22 03:25:19.000,TRITREM PROPRIO,90,35.7,183.47
1,CERRADINHO,616709,2024-08-22 02:13:00.000,NOITE,2024-08-22 02:13:50.000,2024-08-22 03:27:54.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616702,2024-08-22 01:44:00.000,NOITE,2024-08-22 01:44:50.000,2024-08-22 03:37:23.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616696,2024-08-22 01:21:00.000,NOITE,2024-08-22 01:22:46.000,2024-08-22 03:43:02.000,RODOTREM TERCEIRO,60,16.87,259.29
1,CERRADINHO,616692,2024-08-22 00:51:00.000,NOITE,2024-08-22 00:52:56.000,2024-08-22 03:45:47.000,RODOTREM PROPRIO,60,36.54,176.72
1,CERRADINHO,616706,2024-08-22 02:06:00.000,NOITE,2024-08-22 02:07:35.000,2024-08-22 03:49:06.000,RODOTREM TERCEIRO,60,16.87,254.35
1,CERRADINHO,616689,2024-08-22 00:45:00.000,NOITE,2024-08-22 00:45:07.000,2024-08-22 03:49:10.000,TRITREM PROPRIO,90,23.75,137.54
1,CERRADINHO,616678,2024-08-22 00:06:00.000,NOITE,2024-08-22 00:07:55.000,2024-08-22 04:09:04.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,616711,2024-08-22 02:15:00.000,NOITE,2024-08-22 02:16:07.000,2024-08-22 04:11:55.000,RODOTREM TERCEIRO,60,16.87,254.35
1,CERRADINHO,616704,2024-08-22 02:05:00.000,NOITE,2024-08-22 02:05:49.000,2024-08-22 04:12:02.000,RODOTREM PROPRIO,60,23.75,96.84
1,CERRADINHO,616710,2024-08-22 02:14:00.000,NOITE,2024-08-22 02:15:48.000,2024-08-22 04:15:34.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616715,2024-08-22 02:31:00.000,NOITE,2024-08-22 02:31:57.000,2024-08-22 04:20:32.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,616713,2024-08-22 02:21:00.000,NOITE,2024-08-22 02:21:04.000,2024-08-22 04:22:52.000,RODOTREM TERCEIRO,60,16.87,254.04
1,CERRADINHO,616694,2024-08-22 01:13:00.000,NOITE,2024-08-22 01:13:36.000,2024-08-22 04:26:42.000,RODOTREM PROPRIO,60,31.21,168.86
1,CERRADINHO,616687,2024-08-22 00:35:00.000,NOITE,2024-08-22 00:36:44.000,2024-08-22 04:27:06.000,RODOTREM PROPRIO,60,35.7,183.38
1,CERRADINHO,616700,2024-08-22 01:35:00.000,NOITE,2024-08-22 01:35:46.000,2024-08-22 04:30:06.000,RODOTREM PROPRIO,60,36.54,134.74
1,CERRADINHO,616733,2024-08-22 03:41:00.000,NOITE,2024-08-22 03:42:47.000,2024-08-22 04:32:02.000,RODOTREM PROPRIO,60,6.07,59.05
1,CERRADINHO,616703,2024-08-22 01:54:00.000,NOITE,2024-08-22 01:55:05.000,2024-08-22 04:36:08.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,616695,2024-08-22 01:17:00.000,NOITE,2024-08-22 01:17:02.000,2024-08-22 04:39:26.000,RODOTREM TERCEIRO,60,31.21,168.1
1,CERRADINHO,616739,2024-08-22 03:58:00.000,NOITE,2024-08-22 04:00:40.000,2024-08-22 04:48:39.000,RODOTREM PROPRIO,60,23.75,183.34
1,CERRADINHO,616722,2024-08-22 03:04:00.000,NOITE,2024-08-22 03:04:35.000,2024-08-22 04:54:03.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616714,2024-08-22 02:29:00.000,NOITE,2024-08-22 02:29:37.000,2024-08-22 04:55:59.000,RODOTREM PROPRIO,60,23.75,236.54
1,CERRADINHO,616717,2024-08-22 02:37:00.000,NOITE,2024-08-22 02:37:44.000,2024-08-22 04:58:12.000,TRITREM PROPRIO,90,23.75,189.12
1,CERRADINHO,616716,2024-08-22 02:35:00.000,NOITE,2024-08-22 02:35:36.000,2024-08-22 04:58:17.000,RODOTREM PROPRIO,60,36.54,181.15
1,CERRADINHO,616718,2024-08-22 02:52:00.000,NOITE,2024-08-22 02:53:01.000,2024-08-22 05:01:50.000,RODOTREM PROPRIO,60,16.87,253.8
1,CERRADINHO,616720,2024-08-22 02:59:00.000,NOITE,2024-08-22 02:59:55.000,2024-08-22 05:04:20.000,RODOTREM PROPRIO,60,23.75,236.4
1,CERRADINHO,616701,2024-08-22 01:35:00.000,NOITE,2024-08-22 01:36:51.000,2024-08-22 05:06:01.000,RODOTREM PROPRIO,60,35.7,169.18
1,CERRADINHO,616726,2024-08-22 03:15:00.000,NOITE,2024-08-22 03:16:35.000,2024-08-22 05:20:00.000,RODOTREM PROPRIO,60,16.87,254.01
1,CERRADINHO,616721,2024-08-22 02:59:00.000,NOITE,2024-08-22 03:00:37.000,2024-08-22 05:21:01.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,616693,2024-08-22 01:05:00.000,NOITE,2024-08-22 01:05:38.000,2024-08-22 05:27:55.000,RODOTREM TERCEIRO,60,31.21,134.92
1,CERRADINHO,616740,2024-08-22 04:00:00.000,NOITE,2024-08-22 04:01:33.000,2024-08-22 05:31:50.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616731,2024-08-22 03:37:00.000,NOITE,2024-08-22 03:37:50.000,2024-08-22 05:37:52.000,RODOTREM PROPRIO,60,16.87,254.29
1,CERRADINHO,616707,2024-08-22 02:06:00.000,NOITE,2024-08-22 02:08:59.000,2024-08-22 05:50:02.000,TRITREM PROPRIO,90,35.7,184.26
1,CERRADINHO,616735,2024-08-22 03:51:00.000,NOITE,2024-08-22 03:52:45.000,2024-08-22 05:51:04.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616705,2024-08-22 02:06:00.000,NOITE,2024-08-22 02:06:36.000,2024-08-22 05:54:44.000,RODOTREM TERCEIRO,60,31.21,163.95
1,CERRADINHO,616756,2024-08-22 05:23:00.000,NOITE,2024-08-22 05:24:42.000,2024-08-22 05:59:01.000,RODOTREM PROPRIO,60,6.07,0
1,CERRADINHO,616725,2024-08-22 03:11:00.000,NOITE,2024-08-22 03:11:37.000,2024-08-22 06:06:34.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,616734,2024-08-22 03:45:00.000,NOITE,2024-08-22 03:45:33.000,2024-08-22 06:10:19.000,RODOTREM PROPRIO,60,16.87,254.21
1,CERRADINHO,616723,2024-08-22 03:05:00.000,NOITE,2024-08-22 03:06:35.000,2024-08-22 06:11:01.000,TRITREM PROPRIO,90,23.75,236.54
1,CERRADINHO,616724,2024-08-22 03:09:00.000,NOITE,2024-08-22 03:10:56.000,2024-08-22 06:15:19.000,RODOTREM PROPRIO,60,36.54,148.76
1,CERRADINHO,616736,2024-08-22 03:54:00.000,NOITE,2024-08-22 03:54:48.000,2024-08-22 06:16:34.000,RODOTREM PROPRIO,60,16.87,254.26
1,CERRADINHO,616730,2024-08-22 03:35:00.000,NOITE,2024-08-22 03:36:04.000,2024-08-22 06:19:27.000,RODOTREM PROPRIO,60,31.21,146.33
1,CERRADINHO,616748,2024-08-22 04:48:00.000,NOITE,2024-08-22 04:48:42.000,2024-08-22 06:25:01.000,RODOTREM PROPRIO,60,23.75,192.72
1,CERRADINHO,616741,2024-08-22 04:11:00.000,NOITE,2024-08-22 04:12:08.000,2024-08-22 06:25:01.000,RODOTREM PROPRIO,60,23.75,185.45
1,CERRADINHO,616747,2024-08-22 04:42:00.000,NOITE,2024-08-22 04:43:49.000,2024-08-22 06:27:40.000,RODOTREM PROPRIO,60,9.38,
