"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,615702,2024-08-19 00:46:00.000,NOITE,2024-08-19 00:47:56.000,2024-08-19 00:50:08.000,RODOTREM PROPRIO,60,36,212.75
1,CERRADINHO,615705,2024-08-19 01:08:00.000,NOITE,2024-08-19 01:08:36.000,2024-08-19 01:12:56.000,RODOTREM TERCEIRO,60,23.75,92.76
1,CERRADINHO,615698,2024-08-19 00:32:00.000,NOITE,2024-08-19 00:33:36.000,2024-08-19 01:29:47.000,RODOTREM TERCEIRO,60,16.87,253.04
1,CERRADINHO,615716,2024-08-19 01:38:00.000,NOITE,2024-08-19 01:39:47.000,2024-08-19 01:42:06.000,RODOTREM PROPRIO,60,16.87,75.6
1,CERRADINHO,615699,2024-08-19 00:36:00.000,NOITE,2024-08-19 00:36:07.000,2024-08-19 02:02:28.000,RODOTREM PROPRIO,60,16.87,254.27
1,CERRADINHO,615701,2024-08-19 00:40:00.000,NOITE,2024-08-19 00:40:57.000,2024-08-19 02:07:19.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,615700,2024-08-19 00:36:00.000,NOITE,2024-08-19 00:36:43.000,2024-08-19 02:14:45.000,RODOTREM PROPRIO,60,16.87,254.27
1,CERRADINHO,615706,2024-08-19 01:12:00.000,NOITE,2024-08-19 01:13:01.000,2024-08-19 02:38:48.000,RODOTREM TERCEIRO,60,23.75,137.01
1,CERRADINHO,615720,2024-08-19 01:56:00.000,NOITE,2024-08-19 01:57:09.000,2024-08-19 02:53:15.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,615711,2024-08-19 01:28:00.000,NOITE,2024-08-19 01:29:31.000,2024-08-19 02:56:04.000,RODOTREM PROPRIO,60,16.87,163.56
1,CERRADINHO,615713,2024-08-19 01:32:00.000,NOITE,2024-08-19 01:33:50.000,2024-08-19 03:16:25.000,RODOTREM PROPRIO,60,23.75,186
