"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,619482,2024-08-30 00:13:00.000,NOITE,2024-08-30 00:13:40.000,2024-08-30 00:36:32.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,619488,2024-08-30 00:45:00.000,NOITE,2024-08-30 00:45:46.000,2024-08-30 00:46:08.000,RODOTREM PROPRIO,60,23.75,52.89
1,CERRADINHO,619478,2024-08-30 00:05:00.000,NOITE,2024-08-30 00:05:01.000,2024-08-30 00:47:36.000,TRITREM PROPRIO,90,23.75,128.17
1,CERRADINHO,619483,2024-08-30 00:20:00.000,NOITE,2024-08-30 00:21:52.000,2024-08-30 01:29:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619480,2024-08-30 00:05:00.000,NOITE,2024-08-30 00:06:51.000,2024-08-30 01:52:34.000,RODOTREM PROPRIO,60,22.42,64.76
1,CERRADINHO,619485,2024-08-30 00:27:00.000,NOITE,2024-08-30 00:28:47.000,2024-08-30 02:09:10.000,RODOTREM PROPRIO,60,23.75,40.68
1,CERRADINHO,619489,2024-08-30 00:45:00.000,NOITE,2024-08-30 00:46:41.000,2024-08-30 02:14:16.000,RODOTREM PROPRIO,60,23.75,52.89
1,CERRADINHO,619479,2024-08-30 00:05:00.000,NOITE,2024-08-30 00:05:57.000,2024-08-30 02:19:18.000,RODOTREM PROPRIO,60,23.75,128.17
1,CERRADINHO,619496,2024-08-30 01:09:00.000,NOITE,2024-08-30 01:09:05.000,2024-08-30 02:51:00.000,RODOTREM PROPRIO,60,22.42,105.21
1,CERRADINHO,619487,2024-08-30 00:39:00.000,NOITE,2024-08-30 00:39:45.000,2024-08-30 02:58:31.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,619497,2024-08-30 01:18:00.000,NOITE,2024-08-30 01:19:49.000,2024-08-30 03:08:54.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619486,2024-08-30 00:34:00.000,NOITE,2024-08-30 00:36:52.000,2024-08-30 03:27:29.000,RODOTREM TERCEIRO,60,18.88,201.67
1,CERRADINHO,619484,2024-08-30 00:23:00.000,NOITE,2024-08-30 00:23:36.000,2024-08-30 03:29:28.000,RODOTREM PROPRIO,60,38.98,222.24
1,CERRADINHO,619492,2024-08-30 00:59:00.000,NOITE,2024-08-30 01:00:57.000,2024-08-30 03:30:48.000,RODOTREM PROPRIO,60,36.7,99.72
1,CERRADINHO,619477,2024-08-30 00:01:00.000,NOITE,2024-08-30 00:02:03.000,2024-08-30 03:35:54.000,RODOTREM TERCEIRO,60,39.03,37.62
1,CERRADINHO,619495,2024-08-30 01:07:00.000,NOITE,2024-08-30 01:08:38.000,2024-08-30 03:44:10.000,TRITREM PROPRIO,90,23.75,157.47
1,CERRADINHO,619499,2024-08-30 01:29:00.000,NOITE,2024-08-30 01:30:50.000,2024-08-30 03:50:29.000,RODOTREM PROPRIO,60,23.75,154.97
1,CERRADINHO,619498,2024-08-30 01:20:00.000,NOITE,2024-08-30 01:21:03.000,2024-08-30 03:56:08.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619491,2024-08-30 00:55:00.000,NOITE,2024-08-30 00:55:45.000,2024-08-30 04:03:33.000,RODOTREM TERCEIRO,60,39.03,111.81
1,CERRADINHO,619512,2024-08-30 03:05:00.000,NOITE,2024-08-30 03:05:35.000,2024-08-30 04:05:26.000,RODOTREM PROPRIO,60,27.52,
1,CERRADINHO,619500,2024-08-30 01:31:00.000,NOITE,2024-08-30 01:32:04.000,2024-08-30 04:11:21.000,RODOTREM PROPRIO,60,18.88,242.02
1,CERRADINHO,619505,2024-08-30 02:21:00.000,NOITE,2024-08-30 02:21:00.000,2024-08-30 04:17:06.000,TRITREM PROPRIO,90,23.75,229.02
1,CERRADINHO,619503,2024-08-30 01:46:00.000,NOITE,2024-08-30 01:47:34.000,2024-08-30 04:19:11.000,RODOTREM PROPRIO,60,36.7,111.06
1,CERRADINHO,619502,2024-08-30 01:39:00.000,NOITE,2024-08-30 01:39:10.000,2024-08-30 04:30:52.000,RODOTREM TERCEIRO,60,39.03,25.86
1,CERRADINHO,619506,2024-08-30 02:23:00.000,NOITE,2024-08-30 02:23:58.000,2024-08-30 04:41:18.000,RODOTREM PROPRIO,60,23.75,229.02
1,CERRADINHO,619481,2024-08-30 00:07:00.000,NOITE,2024-08-30 00:08:34.000,2024-08-30 04:43:34.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,619501,2024-08-30 01:35:00.000,NOITE,2024-08-30 01:35:44.000,2024-08-30 04:49:01.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,619516,2024-08-30 03:21:00.000,NOITE,2024-08-30 03:21:53.000,2024-08-30 04:53:02.000,RODOTREM PROPRIO,60,22.42,121.94
1,CERRADINHO,619520,2024-08-30 03:38:00.000,NOITE,2024-08-30 03:38:36.000,2024-08-30 04:59:05.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,619514,2024-08-30 03:11:00.000,NOITE,2024-08-30 03:11:43.000,2024-08-30 04:59:21.000,RODOTREM TERCEIRO,60,18.88,119.08
1,CERRADINHO,619494,2024-08-30 01:07:00.000,NOITE,2024-08-30 01:07:36.000,2024-08-30 05:07:04.000,RODOTREM PROPRIO,60,38.98,174.4
1,CERRADINHO,619493,2024-08-30 01:05:00.000,NOITE,2024-08-30 01:06:02.000,2024-08-30 05:07:57.000,RODOTREM PROPRIO,60,38.98,237.34
1,CERRADINHO,619525,2024-08-30 03:54:00.000,NOITE,2024-08-30 03:54:46.000,2024-08-30 05:10:57.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619490,2024-08-30 00:52:00.000,NOITE,2024-08-30 00:53:36.000,2024-08-30 05:13:36.000,TRITREM PROPRIO,90,40.73,
