"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,610869,2024-08-04 00:02:00.000,NOITE,2024-08-04 00:02:46.000,2024-08-04 00:46:25.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,610870,2024-08-04 00:08:00.000,NOITE,2024-08-04 00:08:34.000,2024-08-04 01:55:52.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,610868,2024-08-04 00:00:00.000,NOITE,2024-08-04 00:01:34.000,2024-08-04 02:07:06.000,TRITREM PROPRIO,90,12.2,315.09
1,CERRADINHO,610871,2024-08-04 00:12:00.000,NOITE,2024-08-04 00:13:51.000,2024-08-04 02:07:45.000,RODOTREM PROPRIO,60,19.69,246.96
1,CERRADINHO,610877,2024-08-04 00:30:00.000,NOITE,2024-08-04 00:30:36.000,2024-08-04 02:39:13.000,RODOTREM PROPRIO,60,12.2,293.47
1,CERRADINHO,610887,2024-08-04 01:22:00.000,NOITE,2024-08-04 01:23:51.000,2024-08-04 02:52:23.000,RODOTREM PROPRIO,60,19.69,243.99
1,CERRADINHO,610888,2024-08-04 01:24:00.000,NOITE,2024-08-04 01:25:34.000,2024-08-04 03:11:53.000,RODOTREM PROPRIO,60,19.69,243.99
1,CERRADINHO,610873,2024-08-04 00:20:00.000,NOITE,2024-08-04 00:21:35.000,2024-08-04 03:15:16.000,TRITREM PROPRIO,90,12.2,294.33
1,CERRADINHO,610884,2024-08-04 01:12:00.000,NOITE,2024-08-04 01:13:35.000,2024-08-04 03:18:16.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,610872,2024-08-04 00:16:00.000,NOITE,2024-08-04 00:16:50.000,2024-08-04 03:26:51.000,RODOTREM TERCEIRO,60,54.63,166.94
1,CERRADINHO,610885,2024-08-04 01:14:00.000,NOITE,2024-08-04 01:14:58.000,2024-08-04 03:29:02.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,610874,2024-08-04 00:22:00.000,NOITE,2024-08-04 00:22:02.000,2024-08-04 03:32:04.000,RODOTREM PROPRIO,60,54.63,209.16
1,CERRADINHO,610880,2024-08-04 00:48:00.000,NOITE,2024-08-04 00:48:45.000,2024-08-04 03:33:06.000,RODOTREM PROPRIO,60,48.9,80.63
1,CERRADINHO,610894,2024-08-04 01:38:00.000,NOITE,2024-08-04 01:39:08.000,2024-08-04 03:35:16.000,RODOTREM PROPRIO,60,19.69,185.16
1,CERRADINHO,610876,2024-08-04 00:26:00.000,NOITE,2024-08-04 00:27:39.000,2024-08-04 03:43:36.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,610882,2024-08-04 01:07:00.000,NOITE,2024-08-04 01:08:37.000,2024-08-04 03:44:18.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,610889,2024-08-04 01:26:00.000,NOITE,2024-08-04 01:27:51.000,2024-08-04 03:49:41.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,610898,2024-08-04 01:50:00.000,NOITE,2024-08-04 01:50:00.000,2024-08-04 04:04:09.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,610886,2024-08-04 01:22:00.000,NOITE,2024-08-04 01:22:50.000,2024-08-04 04:05:41.000,TRITREM PROPRIO,90,12.2,203.31
1,CERRADINHO,610896,2024-08-04 01:42:00.000,NOITE,2024-08-04 01:43:01.000,2024-08-04 04:05:56.000,RODOTREM PROPRIO,60,6.37,
