"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,614865,2024-08-15 01:19:00.000,NOITE,2024-08-15 01:20:42.000,2024-08-15 02:09:08.000,RODOTREM PROPRIO,60,6.18,280.13
1,CERRADINHO,614880,2024-08-15 02:09:00.000,NOITE,2024-08-15 02:09:33.000,2024-08-15 02:20:02.000,RODOTREM PROPRIO,60,41.4,233.16
1,CERRADINHO,614866,2024-08-15 01:21:00.000,NOITE,2024-08-15 01:21:08.000,2024-08-15 02:37:25.000,RODOTREM TERCEIRO,60,16.87,240.13
1,CERRADINHO,614875,2024-08-15 02:01:00.000,NOITE,2024-08-15 02:01:40.000,2024-08-15 02:43:04.000,RODOTREM TERCEIRO,60,6.18,274.7
1,CERRADINHO,614868,2024-08-15 01:29:00.000,NOITE,2024-08-15 01:29:46.000,2024-08-15 02:54:49.000,RODOTREM PROPRIO,60,16.87,240.13
1,CERRADINHO,614881,2024-08-15 02:13:00.000,NOITE,2024-08-15 02:13:02.000,2024-08-15 03:05:03.000,RODOTREM TERCEIRO,60,6.18,274.7
1,CERRADINHO,614862,2024-08-15 00:59:00.000,NOITE,2024-08-15 00:59:32.000,2024-08-15 03:11:25.000,RODOTREM PROPRIO,60,38.41,200.11
1,CERRADINHO,614879,2024-08-15 02:07:00.000,NOITE,2024-08-15 02:07:51.000,2024-08-15 03:12:52.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,614869,2024-08-15 01:35:00.000,NOITE,2024-08-15 01:35:55.000,2024-08-15 03:15:10.000,RODOTREM TERCEIRO,60,29.46,85.56
1,CERRADINHO,614883,2024-08-15 02:33:00.000,NOITE,2024-08-15 02:33:01.000,2024-08-15 03:17:26.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,614867,2024-08-15 01:25:00.000,NOITE,2024-08-15 01:25:32.000,2024-08-15 03:33:44.000,RODOTREM PROPRIO,60,38.41,200.47
1,CERRADINHO,614891,2024-08-15 03:13:00.000,NOITE,2024-08-15 03:13:41.000,2024-08-15 03:49:05.000,TRITREM PROPRIO,90,6.18,245.43
1,CERRADINHO,614873,2024-08-15 01:49:00.000,NOITE,2024-08-15 01:50:58.000,2024-08-15 03:50:03.000,RODOTREM TERCEIRO,60,16.87,240.04
1,CERRADINHO,614863,2024-08-15 01:09:00.000,NOITE,2024-08-15 01:11:44.000,2024-08-15 03:50:54.000,RODOTREM PROPRIO,60,41.4,242.54
1,CERRADINHO,614876,2024-08-15 02:03:00.000,NOITE,2024-08-15 02:03:54.000,2024-08-15 04:03:06.000,RODOTREM TERCEIRO,60,16.87,239.68
1,CERRADINHO,614870,2024-08-15 01:39:00.000,NOITE,2024-08-15 01:40:09.000,2024-08-15 04:03:38.000,RODOTREM PROPRIO,60,16.87,240.04
1,CERRADINHO,614864,2024-08-15 01:15:00.000,NOITE,2024-08-15 01:16:39.000,2024-08-15 04:04:40.000,RODOTREM PROPRIO,60,41.4,243.17
1,CERRADINHO,614874,2024-08-15 01:53:00.000,NOITE,2024-08-15 01:53:34.000,2024-08-15 04:07:36.000,RODOTREM PROPRIO,60,29.46,84.42
1,CERRADINHO,614871,2024-08-15 01:43:00.000,NOITE,2024-08-15 01:43:42.000,2024-08-15 04:15:03.000,RODOTREM PROPRIO,60,38.41,200.98
1,CERRADINHO,614877,2024-08-15 02:05:00.000,NOITE,2024-08-15 02:05:50.000,2024-08-15 04:19:26.000,TRITREM PROPRIO,90,41.4,233.44
1,CERRADINHO,614889,2024-08-15 03:05:00.000,NOITE,2024-08-15 03:06:41.000,2024-08-15 04:27:38.000,RODOTREM TERCEIRO,60,16.87,234.77
1,CERRADINHO,614872,2024-08-15 01:49:00.000,NOITE,2024-08-15 01:50:37.000,2024-08-15 04:34:16.000,RODOTREM PROPRIO,60,41.4,234.92
1,CERRADINHO,614892,2024-08-15 03:13:00.000,NOITE,2024-08-15 03:14:37.000,2024-08-15 04:39:02.000,RODOTREM TERCEIRO,60,16.87,234.77
