"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,617828,2024-08-26 00:24:00.000,NOITE,2024-08-26 00:24:50.000,2024-08-26 00:27:04.000,RODOTREM PROPRIO,60,38.98,93.49
1,CERRADINHO,617823,2024-08-26 00:04:00.000,NOITE,2024-08-26 00:04:58.000,2024-08-26 01:04:12.000,RODOTREM TERCEIRO,60,38.98,91.38
1,CERRADINHO,617834,2024-08-26 00:50:00.000,NOITE,2024-08-26 00:51:45.000,2024-08-26 01:20:28.000,RODOTREM PROPRIO,60,16.87,91.49
1,CERRADINHO,617825,2024-08-26 00:15:00.000,NOITE,2024-08-26 00:16:54.000,2024-08-26 01:37:18.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,617852,2024-08-26 01:53:00.000,NOITE,2024-08-26 01:55:37.000,2024-08-26 01:57:01.000,RODOTREM PROPRIO,60,38.98,96.79
1,CERRADINHO,617837,2024-08-26 01:02:00.000,NOITE,2024-08-26 01:02:45.000,2024-08-26 02:05:46.000,RODOTREM PROPRIO,60,38.98,41.36
1,CERRADINHO,617827,2024-08-26 00:22:00.000,NOITE,2024-08-26 00:23:43.000,2024-08-26 02:09:45.000,RODOTREM PROPRIO,60,22.44,50.48
1,CERRADINHO,617836,2024-08-26 00:57:00.000,NOITE,2024-08-26 00:58:41.000,2024-08-26 02:25:33.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617860,2024-08-26 02:23:00.000,NOITE,2024-08-26 02:25:55.000,2024-08-26 02:28:01.000,RODOTREM TERCEIRO,60,23.75,262.84
1,CERRADINHO,617835,2024-08-26 00:53:00.000,NOITE,2024-08-26 00:54:28.000,2024-08-26 02:28:27.000,RODOTREM PROPRIO,60,9.38,
