"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,612759,2024-08-09 00:16:00.000,NOITE,2024-08-09 00:17:52.000,2024-08-09 01:13:02.000,RODOTREM PROPRIO,60,19.69,322.87
1,CERRADINHO,612760,2024-08-09 00:18:00.000,NOITE,2024-08-09 00:18:41.000,2024-08-09 01:43:05.000,RODOTREM PROPRIO,60,19.69,322.87
1,CERRADINHO,612768,2024-08-09 01:02:00.000,NOITE,2024-08-09 01:02:41.000,2024-08-09 02:22:07.000,RODOTREM PROPRIO,60,19.69,305.42
1,CERRADINHO,612771,2024-08-09 01:26:00.000,NOITE,2024-08-09 01:26:00.000,2024-08-09 02:29:05.000,RODOTREM PROPRIO,60,19.69,301.38
1,CERRADINHO,612766,2024-08-09 00:58:00.000,NOITE,2024-08-09 00:58:37.000,2024-08-09 02:32:25.000,TRITREM PROPRIO,90,12.2,75.9
1,CERRADINHO,612767,2024-08-09 01:00:00.000,NOITE,2024-08-09 01:01:56.000,2024-08-09 02:39:12.000,RODOTREM PROPRIO,60,29.46,151.2
1,CERRADINHO,612761,2024-08-09 00:18:00.000,NOITE,2024-08-09 00:19:54.000,2024-08-09 02:50:29.000,RODOTREM PROPRIO,60,31.69,141.66
1,CERRADINHO,612763,2024-08-09 00:24:00.000,NOITE,2024-08-09 00:25:43.000,2024-08-09 02:52:25.000,RODOTREM PROPRIO,60,31.69,141.63
1,CERRADINHO,612774,2024-08-09 01:36:00.000,NOITE,2024-08-09 01:37:06.000,2024-08-09 03:02:09.000,RODOTREM PROPRIO,60,19.69,296.66
1,CERRADINHO,612794,2024-08-09 02:36:00.000,NOITE,2024-08-09 02:36:36.000,2024-08-09 03:04:22.000,TRITREM PROPRIO,90,6.18,102.74
1,CERRADINHO,612782,2024-08-09 01:56:00.000,NOITE,2024-08-09 01:56:47.000,2024-08-09 03:14:17.000,RODOTREM PROPRIO,60,19.69,293.54
1,CERRADINHO,612795,2024-08-09 02:36:00.000,NOITE,2024-08-09 02:36:51.000,2024-08-09 03:29:47.000,TRITREM PROPRIO,90,6.18,102.74
1,CERRADINHO,612769,2024-08-09 01:14:00.000,NOITE,2024-08-09 01:15:40.000,2024-08-09 03:35:18.000,RODOTREM TERCEIRO,60,19.69,302.82
1,CERRADINHO,612796,2024-08-09 02:36:00.000,NOITE,2024-08-09 02:37:02.000,2024-08-09 03:45:31.000,RODOTREM PROPRIO,60,6.18,102.74
1,CERRADINHO,612783,2024-08-09 01:58:00.000,NOITE,2024-08-09 01:59:07.000,2024-08-09 03:47:07.000,RODOTREM PROPRIO,60,29.46,96.89
1,CERRADINHO,612764,2024-08-09 00:46:00.000,NOITE,2024-08-09 00:46:38.000,2024-08-09 03:48:41.000,RODOTREM PROPRIO,60,31.69,139.07
