"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,619146,2024-08-29 00:47:00.000,NOITE,2024-08-29 00:48:55.000,2024-08-29 00:54:00.000,RODOTREM TERCEIRO,60,38.98,122.13
1,CERRADINHO,619142,2024-08-29 00:38:00.000,NOITE,2024-08-29 00:38:55.000,2024-08-29 01:22:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619137,2024-08-29 00:25:00.000,NOITE,2024-08-29 00:26:43.000,2024-08-29 01:41:11.000,RODOTREM PROPRIO,60,20.64,0
1,CERRADINHO,619143,2024-08-29 00:38:00.000,NOITE,2024-08-29 00:39:08.000,2024-08-29 02:07:45.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619151,2024-08-29 01:09:00.000,NOITE,2024-08-29 01:10:43.000,2024-08-29 02:18:29.000,RODOTREM PROPRIO,60,18.88,
1,CERRADINHO,619136,2024-08-29 00:09:00.000,NOITE,2024-08-29 00:10:57.000,2024-08-29 02:24:55.000,RODOTREM PROPRIO,60,23.75,163.58
1,CERRADINHO,619135,2024-08-29 00:01:00.000,NOITE,2024-08-29 00:02:55.000,2024-08-29 02:32:49.000,RODOTREM PROPRIO,60,22.42,0
1,CERRADINHO,619168,2024-08-29 02:23:00.000,NOITE,2024-08-29 02:23:05.000,2024-08-29 02:48:01.000,RODOTREM PROPRIO,60,20.64,
1,CERRADINHO,619144,2024-08-29 00:38:00.000,NOITE,2024-08-29 00:39:58.000,2024-08-29 02:51:57.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619139,2024-08-29 00:33:00.000,NOITE,2024-08-29 00:33:36.000,2024-08-29 02:55:25.000,RODOTREM PROPRIO,60,23.75,178.9
1,CERRADINHO,619141,2024-08-29 00:35:00.000,NOITE,2024-08-29 00:36:37.000,2024-08-29 02:58:29.000,RODOTREM TERCEIRO,60,18.88,
1,CERRADINHO,619161,2024-08-29 01:48:00.000,NOITE,2024-08-29 01:49:57.000,2024-08-29 03:09:05.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619145,2024-08-29 00:41:00.000,NOITE,2024-08-29 00:42:01.000,2024-08-29 03:11:47.000,RODOTREM TERCEIRO,60,18.88,
1,CERRADINHO,619148,2024-08-29 00:57:00.000,NOITE,2024-08-29 00:57:09.000,2024-08-29 03:19:04.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,619158,2024-08-29 01:45:00.000,NOITE,2024-08-29 01:46:09.000,2024-08-29 03:30:00.000,RODOTREM PROPRIO,60,22.42,61.33
1,CERRADINHO,619185,2024-08-29 03:39:00.000,NOITE,2024-08-29 03:39:46.000,2024-08-29 03:41:04.000,RODOTREM PROPRIO,60,23.75,201.55
