"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,617551,2024-08-25 00:16:00.000,NOITE,2024-08-25 00:17:33.000,2024-08-25 02:57:33.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617550,2024-08-25 00:14:00.000,NOITE,2024-08-25 00:15:34.000,2024-08-25 03:17:39.000,RODOTREM PROPRIO,60,39.03,107.55
1,CERRADINHO,617554,2024-08-25 00:38:00.000,NOITE,2024-08-25 00:39:38.000,2024-08-25 03:18:48.000,RODOTREM PROPRIO,60,23.75,208.32
1,CERRADINHO,617552,2024-08-25 00:26:00.000,NOITE,2024-08-25 00:27:34.000,2024-08-25 03:54:12.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617555,2024-08-25 00:48:00.000,NOITE,2024-08-25 00:48:01.000,2024-08-25 03:59:38.000,RODOTREM TERCEIRO,60,39.03,106.48
1,CERRADINHO,617559,2024-08-25 01:26:00.000,NOITE,2024-08-25 01:27:01.000,2024-08-25 04:00:03.000,RODOTREM PROPRIO,60,23.75,97.26
1,CERRADINHO,617553,2024-08-25 00:30:00.000,NOITE,2024-08-25 00:31:33.000,2024-08-25 04:09:23.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617580,2024-08-25 03:42:00.000,NOITE,2024-08-25 03:42:41.000,2024-08-25 04:25:46.000,TRITREM PROPRIO,90,23.75,221.42
1,CERRADINHO,617557,2024-08-25 01:20:00.000,NOITE,2024-08-25 01:21:40.000,2024-08-25 04:26:33.000,RODOTREM PROPRIO,60,39.03,106.48
1,CERRADINHO,617556,2024-08-25 01:14:00.000,NOITE,2024-08-25 01:14:34.000,2024-08-25 04:26:56.000,TRITREM PROPRIO,90,23.75,97.26
1,CERRADINHO,617561,2024-08-25 01:30:00.000,NOITE,2024-08-25 01:30:30.000,2024-08-25 04:40:13.000,RODOTREM PROPRIO,60,39.03,106.53
1,CERRADINHO,617558,2024-08-25 01:24:00.000,NOITE,2024-08-25 01:24:50.000,2024-08-25 04:52:29.000,RODOTREM PROPRIO,60,40.46,
