"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,614539,2024-08-14 00:29:00.000,NOITE,2024-08-14 00:29:50.000,2024-08-14 01:57:06.000,RODOTREM PROPRIO,60,16.87,261.72
1,CERRADINHO,614537,2024-08-14 00:23:00.000,NOITE,2024-08-14 00:23:38.000,2024-08-14 02:48:04.000,TRITREM PROPRIO,90,41.4,234.14
1,CERRADINHO,614549,2024-08-14 02:17:00.000,NOITE,2024-08-14 02:18:52.000,2024-08-14 03:03:42.000,RODOTREM PROPRIO,60,6.18,244.61
1,CERRADINHO,614538,2024-08-14 00:23:00.000,NOITE,2024-08-14 00:24:49.000,2024-08-14 03:19:12.000,RODOTREM PROPRIO,60,54.63,256.67
1,CERRADINHO,614546,2024-08-14 02:05:00.000,NOITE,2024-08-14 02:05:48.000,2024-08-14 03:37:01.000,RODOTREM PROPRIO,60,29.46,61.42
1,CERRADINHO,614547,2024-08-14 02:05:00.000,NOITE,2024-08-14 02:06:56.000,2024-08-14 03:38:01.000,RODOTREM PROPRIO,60,16.87,212.64
1,CERRADINHO,614540,2024-08-14 00:49:00.000,NOITE,2024-08-14 00:50:36.000,2024-08-14 03:40:07.000,RODOTREM TERCEIRO,60,54.63,256.31
1,CERRADINHO,614559,2024-08-14 03:01:00.000,NOITE,2024-08-14 03:02:35.000,2024-08-14 03:40:35.000,RODOTREM PROPRIO,60,6.18,240.66
1,CERRADINHO,614550,2024-08-14 02:19:00.000,NOITE,2024-08-14 02:20:54.000,2024-08-14 03:53:20.000,RODOTREM PROPRIO,60,16.87,219.39
1,CERRADINHO,614553,2024-08-14 02:25:00.000,NOITE,2024-08-14 02:26:53.000,2024-08-14 03:59:18.000,RODOTREM TERCEIRO,60,16.87,263.27
1,CERRADINHO,614551,2024-08-14 02:21:00.000,NOITE,2024-08-14 02:21:43.000,2024-08-14 04:02:42.000,RODOTREM PROPRIO,60,29.46,61.42
1,CERRADINHO,614562,2024-08-14 03:21:00.000,NOITE,2024-08-14 03:22:54.000,2024-08-14 04:07:59.000,TRITREM PROPRIO,90,6.18,237.71
1,CERRADINHO,614541,2024-08-14 01:09:00.000,NOITE,2024-08-14 01:10:54.000,2024-08-14 04:14:46.000,RODOTREM PROPRIO,60,54.63,214.06
1,CERRADINHO,614563,2024-08-14 03:27:00.000,NOITE,2024-08-14 03:27:06.000,2024-08-14 04:18:06.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,614556,2024-08-14 02:39:00.000,NOITE,2024-08-14 02:39:41.000,2024-08-14 04:29:04.000,RODOTREM TERCEIRO,60,16.87,261.04
1,CERRADINHO,614564,2024-08-14 03:27:00.000,NOITE,2024-08-14 03:27:58.000,2024-08-14 04:41:06.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,614542,2024-08-14 01:11:00.000,NOITE,2024-08-14 01:12:47.000,2024-08-14 04:41:32.000,RODOTREM TERCEIRO,60,54.63,256.88
1,CERRADINHO,614567,2024-08-14 03:47:00.000,NOITE,2024-08-14 03:48:51.000,2024-08-14 04:43:01.000,RODOTREM PROPRIO,60,6.18,232.79
1,CERRADINHO,614568,2024-08-14 03:49:00.000,NOITE,2024-08-14 03:50:42.000,2024-08-14 04:50:05.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,614570,2024-08-14 03:55:00.000,NOITE,2024-08-14 03:56:05.000,2024-08-14 04:59:05.000,TRITREM PROPRIO,90,6.18,232.13
1,CERRADINHO,614557,2024-08-14 02:45:00.000,NOITE,2024-08-14 02:46:40.000,2024-08-14 05:05:01.000,RODOTREM PROPRIO,60,16.87,260.99
1,CERRADINHO,614545,2024-08-14 02:05:00.000,NOITE,2024-08-14 02:05:00.000,2024-08-14 05:14:01.000,RODOTREM PROPRIO,60,41.4,160.98
1,CERRADINHO,614543,2024-08-14 01:19:00.000,NOITE,2024-08-14 01:20:49.000,2024-08-14 05:19:06.000,RODOTREM PROPRIO,60,54.63,258.12
1,CERRADINHO,614569,2024-08-14 03:51:00.000,NOITE,2024-08-14 03:51:58.000,2024-08-14 05:21:04.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,614578,2024-08-14 04:31:00.000,NOITE,2024-08-14 04:31:53.000,2024-08-14 05:25:49.000,RODOTREM PROPRIO,60,6.18,250.92
1,CERRADINHO,614555,2024-08-14 02:35:00.000,NOITE,2024-08-14 02:36:37.000,2024-08-14 05:30:02.000,RODOTREM TERCEIRO,60,29.46,61.42
1,CERRADINHO,614560,2024-08-14 03:03:00.000,NOITE,2024-08-14 03:03:44.000,2024-08-14 05:35:03.000,RODOTREM PROPRIO,60,41.4,158.44
1,CERRADINHO,614566,2024-08-14 03:37:00.000,NOITE,2024-08-14 03:38:02.000,2024-08-14 05:42:06.000,RODOTREM PROPRIO,60,16.87,248.81
1,CERRADINHO,614573,2024-08-14 04:13:00.000,NOITE,2024-08-14 04:13:39.000,2024-08-14 05:45:07.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,614575,2024-08-14 04:21:00.000,NOITE,2024-08-14 04:22:41.000,2024-08-14 05:46:00.000,RODOTREM PROPRIO,60,16.87,275.77
1,CERRADINHO,614587,2024-08-14 04:57:00.000,NOITE,2024-08-14 04:58:52.000,2024-08-14 05:46:23.000,RODOTREM PROPRIO,60,6.18,237.28
1,CERRADINHO,614565,2024-08-14 03:35:00.000,NOITE,2024-08-14 03:36:53.000,2024-08-14 05:49:06.000,RODOTREM PROPRIO,60,23.75,229.93
1,CERRADINHO,614561,2024-08-14 03:19:00.000,NOITE,2024-08-14 03:20:57.000,2024-08-14 05:52:52.000,RODOTREM PROPRIO,60,41.4,156.2
1,CERRADINHO,614544,2024-08-14 01:57:00.000,NOITE,2024-08-14 01:58:01.000,2024-08-14 05:54:04.000,RODOTREM TERCEIRO,60,54.63,258.89
1,CERRADINHO,614589,2024-08-14 05:01:00.000,NOITE,2024-08-14 05:02:34.000,2024-08-14 06:02:12.000,RODOTREM PROPRIO,60,6.18,238.74
1,CERRADINHO,614581,2024-08-14 04:43:00.000,NOITE,2024-08-14 04:43:47.000,2024-08-14 06:05:12.000,RODOTREM PROPRIO,60,16.87,271.23
1,CERRADINHO,614579,2024-08-14 04:31:00.000,NOITE,2024-08-14 04:32:48.000,2024-08-14 06:15:08.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,614577,2024-08-14 04:27:00.000,NOITE,2024-08-14 04:27:53.000,2024-08-14 06:24:03.000,RODOTREM PROPRIO,60,23.75,244.99
1,CERRADINHO,614592,2024-08-14 05:17:00.000,NOITE,2024-08-14 05:18:35.000,2024-08-14 06:25:06.000,RODOTREM TERCEIRO,60,6.18,236.3
1,CERRADINHO,614571,2024-08-14 04:01:00.000,NOITE,2024-08-14 04:02:40.000,2024-08-14 06:27:48.000,RODOTREM PROPRIO,60,41.4,156.17
1,CERRADINHO,614548,2024-08-14 02:15:00.000,NOITE,2024-08-14 02:15:41.000,2024-08-14 06:28:04.000,RODOTREM TERCEIRO,60,54.63,260.58
1,CERRADINHO,614600,2024-08-14 05:39:00.000,NOITE,2024-08-14 05:40:57.000,2024-08-14 06:32:06.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,614584,2024-08-14 04:53:00.000,NOITE,2024-08-14 04:53:44.000,2024-08-14 06:32:10.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,614583,2024-08-14 04:47:00.000,NOITE,2024-08-14 04:48:48.000,2024-08-14 06:45:09.000,RODOTREM TERCEIRO,60,29.46,96.08
1,CERRADINHO,614604,2024-08-14 05:53:00.000,NOITE,2024-08-14 05:53:43.000,2024-08-14 06:52:02.000,RODOTREM PROPRIO,60,6.18,233.17
1,CERRADINHO,614613,2024-08-14 06:55:00.000,MANHA,2024-08-14 06:56:46.000,2024-08-14 06:59:07.000,RODOTREM PROPRIO,60,54.63,154.9
1,CERRADINHO,614594,2024-08-14 05:25:00.000,NOITE,2024-08-14 05:25:02.000,2024-08-14 06:59:53.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,614585,2024-08-14 04:53:00.000,NOITE,2024-08-14 04:54:07.000,2024-08-14 07:02:09.000,RODOTREM TERCEIRO,60,16.87,234.03
1,CERRADINHO,614593,2024-08-14 05:21:00.000,NOITE,2024-08-14 05:21:05.000,2024-08-14 07:03:35.000,RODOTREM TERCEIRO,60,16.87,232.11
1,CERRADINHO,614588,2024-08-14 05:01:00.000,NOITE,2024-08-14 05:01:02.000,2024-08-14 07:04:02.000,RODOTREM PROPRIO,60,23.75,218.02
1,CERRADINHO,614582,2024-08-14 04:43:00.000,NOITE,2024-08-14 04:44:00.000,2024-08-14 07:05:02.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,614580,2024-08-14 04:43:00.000,NOITE,2024-08-14 04:43:06.000,2024-08-14 07:26:41.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,614591,2024-08-14 05:15:00.000,NOITE,2024-08-14 05:16:58.000,2024-08-14 07:30:05.000,RODOTREM PROPRIO,60,23.75,218.02
1,CERRADINHO,614572,2024-08-14 04:03:00.000,NOITE,2024-08-14 04:03:41.000,2024-08-14 07:31:31.000,RODOTREM PROPRIO,60,38.41,
1,CERRADINHO,614598,2024-08-14 05:37:00.000,NOITE,2024-08-14 05:38:56.000,2024-08-14 07:33:05.000,RODOTREM PROPRIO,60,16.87,232.42
1,CERRADINHO,614607,2024-08-14 06:25:00.000,MANHA,2024-08-14 06:25:56.000,2024-08-14 07:35:07.000,RODOTREM PROPRIO,60,6.18,233.36
1,CERRADINHO,614586,2024-08-14 04:57:00.000,NOITE,2024-08-14 04:57:51.000,2024-08-14 07:35:50.000,RODOTREM PROPRIO,60,41.4,222.64
1,CERRADINHO,614605,2024-08-14 05:55:00.000,NOITE,2024-08-14 05:55:58.000,2024-08-14 07:50:39.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,614603,2024-08-14 05:51:00.000,NOITE,2024-08-14 05:52:44.000,2024-08-14 07:54:29.000,RODOTREM TERCEIRO,60,16.87,235.12
1,CERRADINHO,614618,2024-08-14 07:03:00.000,MANHA,2024-08-14 07:04:55.000,2024-08-14 07:58:00.000,RODOTREM PROPRIO,60,6.18,292.88
1,CERRADINHO,614554,2024-08-14 02:31:00.000,NOITE,2024-08-14 02:31:56.000,2024-08-14 08:04:07.000,RODOTREM TERCEIRO,60,54.63,260.75
1,CERRADINHO,614595,2024-08-14 05:25:00.000,NOITE,2024-08-14 05:26:58.000,2024-08-14 08:07:47.000,RODOTREM PROPRIO,60,16.87,232.11
1,CERRADINHO,614599,2024-08-14 05:39:00.000,NOITE,2024-08-14 05:40:02.000,2024-08-14 08:16:09.000,TRITREM PROPRIO,90,41.4,226.69
1,CERRADINHO,614611,2024-08-14 06:39:00.000,MANHA,2024-08-14 06:39:39.000,2024-08-14 08:19:06.000,RODOTREM PROPRIO,60,16.87,272.03
1,CERRADINHO,614606,2024-08-14 06:25:00.000,MANHA,2024-08-14 06:25:01.000,2024-08-14 08:24:01.000,RODOTREM PROPRIO,60,23.75,209.32
1,CERRADINHO,614620,2024-08-14 07:13:00.000,MANHA,2024-08-14 07:13:34.000,2024-08-14 08:24:07.000,RODOTREM PROPRIO,60,41.4,217.01
1,CERRADINHO,614619,2024-08-14 07:11:00.000,MANHA,2024-08-14 07:12:05.000,2024-08-14 08:26:02.000,RODOTREM PROPRIO,60,6.18,258.03
1,CERRADINHO,614638,2024-08-14 08:27:00.000,MANHA,2024-08-14 08:27:55.000,2024-08-14 08:30:03.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,614552,2024-08-14 02:23:00.000,NOITE,2024-08-14 02:23:43.000,2024-08-14 08:35:07.000,RODOTREM PROPRIO,60,54.63,260.58
1,CERRADINHO,614596,2024-08-14 05:27:00.000,NOITE,2024-08-14 05:28:02.000,2024-08-14 08:36:39.000,RODOTREM PROPRIO,60,38.41,0
1,CERRADINHO,614602,2024-08-14 05:49:00.000,NOITE,2024-08-14 05:49:41.000,2024-08-14 08:41:34.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,614625,2024-08-14 07:35:00.000,MANHA,2024-08-14 07:35:45.000,2024-08-14 08:42:02.000,RODOTREM TERCEIRO,60,6.18,293.93
1,CERRADINHO,614590,2024-08-14 05:07:00.000,NOITE,2024-08-14 05:07:00.000,2024-08-14 08:42:29.000,RODOTREM TERCEIRO,60,29.46,93.35
1,CERRADINHO,614617,2024-08-14 07:03:00.000,MANHA,2024-08-14 07:03:45.000,2024-08-14 08:46:04.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,614608,2024-08-14 06:27:00.000,MANHA,2024-08-14 06:28:01.000,2024-08-14 08:52:01.000,RODOTREM PROPRIO,60,23.75,209.32
1,CERRADINHO,614558,2024-08-14 02:49:00.000,NOITE,2024-08-14 02:49:32.000,2024-08-14 08:57:03.000,RODOTREM TERCEIRO,60,54.63,268.13
1,CERRADINHO,614633,2024-08-14 08:11:00.000,MANHA,2024-08-14 08:12:58.000,2024-08-14 08:59:01.000,RODOTREM PROPRIO,60,6.18,292.94
1,CERRADINHO,614614,2024-08-14 06:57:00.000,MANHA,2024-08-14 06:58:49.000,2024-08-14 09:01:08.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,614615,2024-08-14 07:01:00.000,MANHA,2024-08-14 07:01:47.000,2024-08-14 09:01:43.000,RODOTREM TERCEIRO,60,23.75,199.2
1,CERRADINHO,614646,2024-08-14 09:07:00.000,MANHA,2024-08-14 09:08:00.000,2024-08-14 09:12:06.000,RODOTREM PROPRIO,60,16.87,212.97
1,CERRADINHO,614636,2024-08-14 08:21:00.000,MANHA,2024-08-14 08:21:36.000,2024-08-14 09:21:16.000,RODOTREM PROPRIO,60,6.18,287.85
1,CERRADINHO,614628,2024-08-14 07:43:00.000,MANHA,2024-08-14 07:44:06.000,2024-08-14 09:24:54.000,RODOTREM TERCEIRO,60,16.87,274.94
1,CERRADINHO,614637,2024-08-14 08:23:00.000,MANHA,2024-08-14 08:24:37.000,2024-08-14 09:31:08.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,614601,2024-08-14 05:43:00.000,NOITE,2024-08-14 05:44:01.000,2024-08-14 09:31:13.000,RODOTREM PROPRIO,60,41.4,226.69
1,CERRADINHO,614609,2024-08-14 06:29:00.000,MANHA,2024-08-14 06:29:02.000,2024-08-14 09:37:08.000,RODOTREM TERCEIRO,60,38.41,146.45
1,CERRADINHO,614623,2024-08-14 07:29:00.000,MANHA,2024-08-14 07:29:40.000,2024-08-14 09:44:00.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,614610,2024-08-14 06:29:00.000,MANHA,2024-08-14 06:29:54.000,2024-08-14 09:48:48.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,614612,2024-08-14 06:51:00.000,MANHA,2024-08-14 06:51:35.000,2024-08-14 09:52:03.000,RODOTREM TERCEIRO,60,54.63,156.25
1,CERRADINHO,614622,2024-08-14 07:15:00.000,MANHA,2024-08-14 07:15:41.000,2024-08-14 09:59:07.000,RODOTREM PROPRIO,60,41.4,217.01
1,CERRADINHO,614632,2024-08-14 08:07:00.000,MANHA,2024-08-14 08:08:52.000,2024-08-14 10:02:44.000,RODOTREM PROPRIO,60,16.87,324.6
1,CERRADINHO,614624,2024-08-14 07:33:00.000,MANHA,2024-08-14 07:33:58.000,2024-08-14 10:20:01.000,RODOTREM PROPRIO,60,23.75,226.03
1,CERRADINHO,614629,2024-08-14 07:47:00.000,MANHA,2024-08-14 07:48:45.000,2024-08-14 10:20:01.000,RODOTREM PROPRIO,60,23.75,225.51
1,CERRADINHO,614631,2024-08-14 08:07:00.000,MANHA,2024-08-14 08:07:08.000,2024-08-14 10:22:04.000,RODOTREM PROPRIO,60,6.18,256.32
