"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,614188,2024-08-13 00:00:00.000,NOITE,2024-08-13 00:00:08.000,2024-08-13 00:55:03.000,TRITREM PROPRIO,90,6.18,206.47
1,CERRADINHO,614202,2024-08-13 01:06:00.000,NOITE,2024-08-13 01:06:55.000,2024-08-13 01:08:07.000,RODOTREM PROPRIO,60,16.87,265.55
1,CERRADINHO,614196,2024-08-13 00:32:00.000,NOITE,2024-08-13 00:33:03.000,2024-08-13 01:20:05.000,TRITREM PROPRIO,90,6.18,161.16
1,CERRADINHO,614197,2024-08-13 00:48:00.000,NOITE,2024-08-13 00:49:31.000,2024-08-13 01:57:02.000,RODOTREM PROPRIO,60,16.87,257.8
1,CERRADINHO,614192,2024-08-13 00:20:00.000,NOITE,2024-08-13 00:20:04.000,2024-08-13 02:09:18.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,614203,2024-08-13 01:08:00.000,NOITE,2024-08-13 01:09:51.000,2024-08-13 02:15:05.000,TRITREM PROPRIO,90,6.18,201.08
1,CERRADINHO,614195,2024-08-13 00:30:00.000,NOITE,2024-08-13 00:31:06.000,2024-08-13 02:42:07.000,RODOTREM PROPRIO,60,16.87,261.25
1,CERRADINHO,614204,2024-08-13 01:20:00.000,NOITE,2024-08-13 01:20:53.000,2024-08-13 02:48:17.000,RODOTREM PROPRIO,60,6.18,194.06
1,CERRADINHO,614199,2024-08-13 00:52:00.000,NOITE,2024-08-13 00:52:38.000,2024-08-13 03:11:49.000,RODOTREM PROPRIO,60,16.87,268.22
1,CERRADINHO,614189,2024-08-13 00:14:00.000,NOITE,2024-08-13 00:15:03.000,2024-08-13 03:16:09.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,614200,2024-08-13 00:58:00.000,NOITE,2024-08-13 00:58:37.000,2024-08-13 03:21:19.000,RODOTREM PROPRIO,60,29.46,134.93
1,CERRADINHO,614214,2024-08-13 01:56:00.000,NOITE,2024-08-13 01:56:39.000,2024-08-13 03:22:02.000,RODOTREM PROPRIO,60,6.18,115.64
1,CERRADINHO,614198,2024-08-13 00:50:00.000,NOITE,2024-08-13 00:51:37.000,2024-08-13 03:33:05.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,614191,2024-08-13 00:18:00.000,NOITE,2024-08-13 00:18:50.000,2024-08-13 03:34:05.000,RODOTREM PROPRIO,60,41.4,168.25
1,CERRADINHO,614218,2024-08-13 02:02:00.000,NOITE,2024-08-13 02:03:54.000,2024-08-13 03:38:06.000,RODOTREM PROPRIO,60,6.18,154.19
1,CERRADINHO,614193,2024-08-13 00:24:00.000,NOITE,2024-08-13 00:24:37.000,2024-08-13 03:40:31.000,RODOTREM PROPRIO,60,41.4,168.09
