"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,618215,2024-08-27 00:04:00.000,NOITE,2024-08-27 00:04:06.000,2024-08-27 00:06:02.000,RODOTREM TERCEIRO,60,20.64,219.48
1,CERRADINHO,618214,2024-08-27 00:00:00.000,NOITE,2024-08-27 00:01:57.000,2024-08-27 00:09:07.000,RODOTREM TERCEIRO,60,20.64,242.13
1,CERRADINHO,618218,2024-08-27 00:08:00.000,NOITE,2024-08-27 00:08:02.000,2024-08-27 00:14:03.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,618219,2024-08-27 00:10:00.000,NOITE,2024-08-27 00:11:40.000,2024-08-27 00:14:03.000,RODOTREM TERCEIRO,60,38.98,196.97
1,CERRADINHO,618222,2024-08-27 00:18:00.000,NOITE,2024-08-27 00:18:00.000,2024-08-27 00:21:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,618220,2024-08-27 00:12:00.000,NOITE,2024-08-27 00:13:39.000,2024-08-27 00:22:04.000,RODOTREM TERCEIRO,60,38.98,197.7
1,CERRADINHO,618221,2024-08-27 00:14:00.000,NOITE,2024-08-27 00:15:40.000,2024-08-27 00:23:03.000,RODOTREM TERCEIRO,60,20.64,215.66
1,CERRADINHO,618216,2024-08-27 00:04:00.000,NOITE,2024-08-27 00:05:43.000,2024-08-27 00:23:43.000,RODOTREM TERCEIRO,60,20.64,242
1,CERRADINHO,618228,2024-08-27 00:24:00.000,NOITE,2024-08-27 00:24:40.000,2024-08-27 00:24:57.000,RODOTREM TERCEIRO,60,38.98,169.3
1,CERRADINHO,618224,2024-08-27 00:20:00.000,NOITE,2024-08-27 00:20:44.000,2024-08-27 00:25:05.000,RODOTREM PROPRIO,60,20.64,215.29
1,CERRADINHO,618223,2024-08-27 00:17:00.000,NOITE,2024-08-27 00:18:00.000,2024-08-27 00:30:04.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618229,2024-08-27 00:24:00.000,NOITE,2024-08-27 00:25:57.000,2024-08-27 00:34:00.000,RODOTREM TERCEIRO,60,39.03,138.09
1,CERRADINHO,618233,2024-08-27 00:32:00.000,NOITE,2024-08-27 00:32:40.000,2024-08-27 00:40:01.000,RODOTREM PROPRIO,60,20.64,172.5
1,CERRADINHO,618235,2024-08-27 00:34:00.000,NOITE,2024-08-27 00:34:47.000,2024-08-27 00:42:30.000,RODOTREM TERCEIRO,60,38.98,168.41
1,CERRADINHO,618227,2024-08-27 00:24:00.000,NOITE,2024-08-27 00:24:09.000,2024-08-27 00:43:02.000,RODOTREM TERCEIRO,60,39.03,138.09
1,CERRADINHO,618239,2024-08-27 00:40:00.000,NOITE,2024-08-27 00:41:41.000,2024-08-27 00:48:01.000,RODOTREM PROPRIO,60,20.64,216.2
1,CERRADINHO,618217,2024-08-27 00:06:00.000,NOITE,2024-08-27 00:06:44.000,2024-08-27 00:48:29.000,RODOTREM PROPRIO,60,23.75,178.54
1,CERRADINHO,618241,2024-08-27 00:44:00.000,NOITE,2024-08-27 00:44:52.000,2024-08-27 00:53:03.000,RODOTREM TERCEIRO,60,20.64,147.7
1,CERRADINHO,618242,2024-08-27 00:50:00.000,NOITE,2024-08-27 00:50:33.000,2024-08-27 00:57:02.000,RODOTREM PROPRIO,60,23.75,131.1
