"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,611957,2024-08-07 01:24:00.000,NOITE,2024-08-07 01:24:40.000,2024-08-07 01:40:05.000,TRITREM PROPRIO,90,12.2,270.07
1,CERRADINHO,611958,2024-08-07 01:26:00.000,NOITE,2024-08-07 01:26:50.000,2024-08-07 01:47:47.000,RODOTREM PROPRIO,60,19.69,299.19
1,CERRADINHO,611946,2024-08-07 00:34:00.000,NOITE,2024-08-07 00:34:41.000,2024-08-07 01:51:02.000,RODOTREM PROPRIO,60,19.69,134.01
1,CERRADINHO,611950,2024-08-07 00:42:00.000,NOITE,2024-08-07 00:42:42.000,2024-08-07 01:51:44.000,RODOTREM PROPRIO,60,19.69,217.74
1,CERRADINHO,611953,2024-08-07 00:52:00.000,NOITE,2024-08-07 00:52:40.000,2024-08-07 01:52:31.000,RODOTREM PROPRIO,60,19.69,210.31
1,CERRADINHO,611939,2024-08-07 00:16:00.000,NOITE,2024-08-07 00:16:56.000,2024-08-07 01:56:56.000,TRITREM PROPRIO,90,31.69,75.53
1,CERRADINHO,611965,2024-08-07 01:50:00.000,NOITE,2024-08-07 01:51:06.000,2024-08-07 02:21:39.000,RODOTREM PROPRIO,60,19.69,299.54
1,CERRADINHO,611955,2024-08-07 01:13:00.000,NOITE,2024-08-07 01:13:55.000,2024-08-07 02:39:08.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,611966,2024-08-07 01:50:00.000,NOITE,2024-08-07 01:51:46.000,2024-08-07 02:40:06.000,RODOTREM PROPRIO,60,19.69,299.54
1,CERRADINHO,611967,2024-08-07 01:52:00.000,NOITE,2024-08-07 01:52:43.000,2024-08-07 02:50:05.000,RODOTREM PROPRIO,60,19.69,299.54
1,CERRADINHO,611978,2024-08-07 02:34:00.000,NOITE,2024-08-07 02:34:42.000,2024-08-07 02:57:37.000,RODOTREM TERCEIRO,60,19.69,297.08
1,CERRADINHO,611936,2024-08-07 00:04:00.000,NOITE,2024-08-07 00:05:45.000,2024-08-07 03:10:39.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,611968,2024-08-07 01:52:00.000,NOITE,2024-08-07 01:53:57.000,2024-08-07 03:13:46.000,RODOTREM PROPRIO,60,19.69,299.54
1,CERRADINHO,611935,2024-08-07 00:01:00.000,NOITE,2024-08-07 00:02:38.000,2024-08-07 03:19:06.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,611974,2024-08-07 02:18:00.000,NOITE,2024-08-07 02:18:58.000,2024-08-07 03:21:05.000,RODOTREM PROPRIO,60,19.69,299.72
1,CERRADINHO,611941,2024-08-07 00:22:00.000,NOITE,2024-08-07 00:22:37.000,2024-08-07 03:24:20.000,TRITREM PROPRIO,90,12.2,268.8
1,CERRADINHO,611944,2024-08-07 00:28:00.000,NOITE,2024-08-07 00:28:40.000,2024-08-07 03:35:28.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,611976,2024-08-07 02:28:00.000,NOITE,2024-08-07 02:29:05.000,2024-08-07 03:39:38.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,611973,2024-08-07 02:16:00.000,NOITE,2024-08-07 02:17:53.000,2024-08-07 03:43:27.000,RODOTREM TERCEIRO,60,19.69,299.8
1,CERRADINHO,611959,2024-08-07 01:28:00.000,NOITE,2024-08-07 01:28:54.000,2024-08-07 03:45:47.000,RODOTREM PROPRIO,60,31.69,67.81
1,CERRADINHO,611969,2024-08-07 01:54:00.000,NOITE,2024-08-07 01:54:57.000,2024-08-07 03:52:31.000,RODOTREM PROPRIO,60,31.69,216.43
1,CERRADINHO,611938,2024-08-07 00:08:00.000,NOITE,2024-08-07 00:10:55.000,2024-08-07 04:05:02.000,RODOTREM PROPRIO,60,53.15,224.14
1,CERRADINHO,611992,2024-08-07 03:38:00.000,NOITE,2024-08-07 03:38:54.000,2024-08-07 04:06:04.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,611982,2024-08-07 02:58:00.000,NOITE,2024-08-07 02:58:59.000,2024-08-07 04:11:07.000,RODOTREM PROPRIO,60,19.69,299.57
1,CERRADINHO,611940,2024-08-07 00:18:00.000,NOITE,2024-08-07 00:18:47.000,2024-08-07 04:13:07.000,RODOTREM PROPRIO,60,54.63,0
1,CERRADINHO,611937,2024-08-07 00:06:00.000,NOITE,2024-08-07 00:06:51.000,2024-08-07 04:16:23.000,RODOTREM PROPRIO,60,53.15,224.14
1,CERRADINHO,611986,2024-08-07 03:16:00.000,NOITE,2024-08-07 03:16:37.000,2024-08-07 04:18:58.000,RODOTREM PROPRIO,60,12.2,175.98
1,CERRADINHO,611987,2024-08-07 03:18:00.000,NOITE,2024-08-07 03:18:59.000,2024-08-07 04:22:50.000,RODOTREM PROPRIO,60,19.69,298.07
1,CERRADINHO,611961,2024-08-07 01:34:00.000,NOITE,2024-08-07 01:34:35.000,2024-08-07 04:25:30.000,RODOTREM PROPRIO,60,12.2,268.61
1,CERRADINHO,611990,2024-08-07 03:30:00.000,NOITE,2024-08-07 03:31:37.000,2024-08-07 04:39:28.000,RODOTREM TERCEIRO,60,19.69,300.08
1,CERRADINHO,611979,2024-08-07 02:38:00.000,NOITE,2024-08-07 02:38:55.000,2024-08-07 04:49:54.000,RODOTREM PROPRIO,60,31.69,219.03
1,CERRADINHO,611984,2024-08-07 03:00:00.000,NOITE,2024-08-07 03:01:01.000,2024-08-07 04:50:04.000,RODOTREM PROPRIO,60,31.69,223.37
1,CERRADINHO,611951,2024-08-07 00:44:00.000,NOITE,2024-08-07 00:45:46.000,2024-08-07 05:00:07.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,611994,2024-08-07 03:42:00.000,NOITE,2024-08-07 03:42:09.000,2024-08-07 05:06:06.000,RODOTREM PROPRIO,60,19.69,297.23
1,CERRADINHO,611960,2024-08-07 01:32:00.000,NOITE,2024-08-07 01:32:55.000,2024-08-07 05:07:01.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,611948,2024-08-07 00:36:00.000,NOITE,2024-08-07 00:36:40.000,2024-08-07 05:09:02.000,RODOTREM TERCEIRO,60,54.63,0
1,CERRADINHO,611996,2024-08-07 03:48:00.000,NOITE,2024-08-07 03:49:50.000,2024-08-07 05:09:57.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,611981,2024-08-07 02:54:00.000,NOITE,2024-08-07 02:54:54.000,2024-08-07 05:10:25.000,TRITREM PROPRIO,90,12.2,176.78
1,CERRADINHO,611977,2024-08-07 02:32:00.000,NOITE,2024-08-07 02:32:41.000,2024-08-07 05:13:06.000,RODOTREM PROPRIO,60,54.63,0
1,CERRADINHO,611970,2024-08-07 01:56:00.000,NOITE,2024-08-07 01:56:52.000,2024-08-07 05:16:34.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,611999,2024-08-07 04:12:00.000,NOITE,2024-08-07 04:12:00.000,2024-08-07 05:19:00.000,RODOTREM PROPRIO,60,19.69,209.99
1,CERRADINHO,612010,2024-08-07 05:24:00.000,NOITE,2024-08-07 05:25:07.000,2024-08-07 05:27:02.000,TRITREM PROPRIO,90,31.69,236.67
1,CERRADINHO,611943,2024-08-07 00:26:00.000,NOITE,2024-08-07 00:27:45.000,2024-08-07 05:27:50.000,RODOTREM PROPRIO,60,53.15,223.72
1,CERRADINHO,612000,2024-08-07 04:20:00.000,NOITE,2024-08-07 04:20:39.000,2024-08-07 05:34:11.000,RODOTREM TERCEIRO,60,12.2,246.72
1,CERRADINHO,611962,2024-08-07 01:36:00.000,NOITE,2024-08-07 01:37:57.000,2024-08-07 05:34:37.000,RODOTREM PROPRIO,60,53.15,217.4
1,CERRADINHO,611952,2024-08-07 00:48:00.000,NOITE,2024-08-07 00:48:07.000,2024-08-07 05:38:30.000,RODOTREM TERCEIRO,60,54.63,0
1,CERRADINHO,612014,2024-08-07 05:38:00.000,NOITE,2024-08-07 05:38:45.000,2024-08-07 05:41:54.000,RODOTREM TERCEIRO,60,54.63,232
1,CERRADINHO,611963,2024-08-07 01:38:00.000,NOITE,2024-08-07 01:38:58.000,2024-08-07 05:43:16.000,RODOTREM PROPRIO,60,53.15,217.4
1,CERRADINHO,611954,2024-08-07 01:06:00.000,NOITE,2024-08-07 01:07:01.000,2024-08-07 05:46:04.000,RODOTREM PROPRIO,60,53.15,216.99
1,CERRADINHO,611949,2024-08-07 00:38:00.000,NOITE,2024-08-07 00:38:56.000,2024-08-07 05:49:02.000,RODOTREM TERCEIRO,60,54.63,0
1,CERRADINHO,611945,2024-08-07 00:30:00.000,NOITE,2024-08-07 00:31:35.000,2024-08-07 05:49:08.000,RODOTREM PROPRIO,60,53.15,222.19
1,CERRADINHO,611980,2024-08-07 02:52:00.000,NOITE,2024-08-07 02:53:09.000,2024-08-07 05:52:21.000,TRITREM PROPRIO,90,31.69,220.82
1,CERRADINHO,612004,2024-08-07 04:52:00.000,NOITE,2024-08-07 04:52:04.000,2024-08-07 05:53:00.000,TRITREM PROPRIO,90,12.2,246.34
1,CERRADINHO,612007,2024-08-07 05:02:00.000,NOITE,2024-08-07 05:02:40.000,2024-08-07 06:03:05.000,TRITREM PROPRIO,90,12.2,301.01
1,CERRADINHO,611971,2024-08-07 02:06:00.000,NOITE,2024-08-07 02:07:03.000,2024-08-07 06:08:37.000,RODOTREM PROPRIO,60,53.15,214.37
1,CERRADINHO,612001,2024-08-07 04:26:00.000,NOITE,2024-08-07 04:26:41.000,2024-08-07 06:20:01.000,TRITREM PROPRIO,90,31.69,243.45
1,CERRADINHO,611991,2024-08-07 03:34:00.000,NOITE,2024-08-07 03:35:34.000,2024-08-07 06:20:26.000,RODOTREM PROPRIO,60,31.69,178.8
1,CERRADINHO,611942,2024-08-07 00:22:00.000,NOITE,2024-08-07 00:23:36.000,2024-08-07 06:22:01.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,611983,2024-08-07 02:58:00.000,NOITE,2024-08-07 02:59:59.000,2024-08-07 06:43:03.000,TRITREM PROPRIO,90,40.38,0
1,CERRADINHO,612006,2024-08-07 04:56:00.000,NOITE,2024-08-07 04:57:04.000,2024-08-07 06:44:32.000,RODOTREM PROPRIO,60,19.69,213.83
1,CERRADINHO,612011,2024-08-07 05:34:00.000,NOITE,2024-08-07 05:34:55.000,2024-08-07 06:44:39.000,RODOTREM PROPRIO,60,19.69,148.11
1,CERRADINHO,612016,2024-08-07 05:46:00.000,NOITE,2024-08-07 05:47:59.000,2024-08-07 06:46:27.000,RODOTREM PROPRIO,60,12.2,265.87
1,CERRADINHO,612021,2024-08-07 05:56:00.000,NOITE,2024-08-07 05:56:50.000,2024-08-07 06:48:01.000,RODOTREM PROPRIO,60,20.6,74.37
1,CERRADINHO,611947,2024-08-07 00:34:00.000,NOITE,2024-08-07 00:35:41.000,2024-08-07 06:49:06.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,612012,2024-08-07 05:36:00.000,NOITE,2024-08-07 05:36:50.000,2024-08-07 07:01:51.000,RODOTREM PROPRIO,60,19.69,147.75
1,CERRADINHO,612017,2024-08-07 05:48:00.000,NOITE,2024-08-07 05:48:46.000,2024-08-07 07:16:02.000,RODOTREM PROPRIO,60,12.2,301.27
1,CERRADINHO,612003,2024-08-07 04:50:00.000,NOITE,2024-08-07 04:50:38.000,2024-08-07 07:17:02.000,RODOTREM TERCEIRO,60,54.63,233.52
1,CERRADINHO,611997,2024-08-07 03:50:00.000,NOITE,2024-08-07 03:51:09.000,2024-08-07 07:17:18.000,RODOTREM PROPRIO,60,54.63,0
1,CERRADINHO,612002,2024-08-07 04:48:00.000,NOITE,2024-08-07 04:48:04.000,2024-08-07 07:31:03.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,612008,2024-08-07 05:04:00.000,NOITE,2024-08-07 05:04:43.000,2024-08-07 07:34:33.000,TRITREM PROPRIO,90,31.69,236.17
1,CERRADINHO,612040,2024-08-07 07:38:00.000,MANHA,2024-08-07 07:38:53.000,2024-08-07 07:40:39.000,RODOTREM PROPRIO,60,53.15,191.89
1,CERRADINHO,611956,2024-08-07 01:18:00.000,NOITE,2024-08-07 01:18:56.000,2024-08-07 07:42:10.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,612022,2024-08-07 05:56:00.000,NOITE,2024-08-07 05:57:09.000,2024-08-07 07:44:25.000,RODOTREM PROPRIO,60,20.6,74.37
1,CERRADINHO,611988,2024-08-07 03:22:00.000,NOITE,2024-08-07 03:23:09.000,2024-08-07 07:45:02.000,RODOTREM PROPRIO,60,53.15,210.67
1,CERRADINHO,612026,2024-08-07 06:38:00.000,MANHA,2024-08-07 06:39:33.000,2024-08-07 07:46:10.000,RODOTREM PROPRIO,60,12.2,306.11
1,CERRADINHO,612033,2024-08-07 06:52:00.000,MANHA,2024-08-07 06:53:08.000,2024-08-07 07:49:24.000,RODOTREM PROPRIO,60,31.69,153.24
1,CERRADINHO,612036,2024-08-07 07:10:00.000,MANHA,2024-08-07 07:10:03.000,2024-08-07 07:51:09.000,RODOTREM TERCEIRO,60,19.69,231.76
1,CERRADINHO,612005,2024-08-07 04:54:00.000,NOITE,2024-08-07 04:54:06.000,2024-08-07 07:56:02.000,TRITREM PROPRIO,90,40.38,0
1,CERRADINHO,611989,2024-08-07 03:24:00.000,NOITE,2024-08-07 03:24:53.000,2024-08-07 07:58:01.000,RODOTREM PROPRIO,60,53.15,210.67
1,CERRADINHO,612015,2024-08-07 05:42:00.000,NOITE,2024-08-07 05:42:05.000,2024-08-07 07:58:01.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,612018,2024-08-07 05:50:00.000,NOITE,2024-08-07 05:51:10.000,2024-08-07 08:11:06.000,RODOTREM TERCEIRO,60,54.63,221.96
1,CERRADINHO,612055,2024-08-07 08:12:00.000,MANHA,2024-08-07 08:12:01.000,2024-08-07 08:14:05.000,RODOTREM PROPRIO,60,19.69,240.77
1,CERRADINHO,612009,2024-08-07 05:14:00.000,NOITE,2024-08-07 05:14:54.000,2024-08-07 08:16:05.000,RODOTREM TERCEIRO,60,54.63,231.65
1,CERRADINHO,612027,2024-08-07 06:44:00.000,MANHA,2024-08-07 06:44:53.000,2024-08-07 08:19:01.000,TRITREM PROPRIO,90,12.2,306.47
1,CERRADINHO,612035,2024-08-07 07:08:00.000,MANHA,2024-08-07 07:08:01.000,2024-08-07 08:27:04.000,RODOTREM PROPRIO,60,19.69,231.76
1,CERRADINHO,611985,2024-08-07 03:14:00.000,NOITE,2024-08-07 03:14:44.000,2024-08-07 08:29:29.000,RODOTREM PROPRIO,60,53.15,210.98
1,CERRADINHO,612051,2024-08-07 08:02:00.000,MANHA,2024-08-07 08:02:43.000,2024-08-07 08:34:34.000,RODOTREM PROPRIO,60,19.69,240.11
1,CERRADINHO,612038,2024-08-07 07:18:00.000,MANHA,2024-08-07 07:19:01.000,2024-08-07 08:40:58.000,RODOTREM PROPRIO,60,12.2,306.55
1,CERRADINHO,612039,2024-08-07 07:38:00.000,MANHA,2024-08-07 07:38:36.000,2024-08-07 08:48:03.000,RODOTREM PROPRIO,60,19.69,234.7
1,CERRADINHO,612019,2024-08-07 05:52:00.000,NOITE,2024-08-07 05:52:39.000,2024-08-07 08:52:08.000,RODOTREM TERCEIRO,60,54.63,221.54
1,CERRADINHO,611995,2024-08-07 03:48:00.000,NOITE,2024-08-07 03:48:54.000,2024-08-07 09:00:05.000,RODOTREM PROPRIO,60,53.15,206.86
1,CERRADINHO,612028,2024-08-07 06:45:00.000,MANHA,2024-08-07 06:45:55.000,2024-08-07 09:15:07.000,TRITREM PROPRIO,90,31.69,218.21
1,CERRADINHO,612042,2024-08-07 07:40:00.000,MANHA,2024-08-07 07:40:56.000,2024-08-07 09:16:40.000,RODOTREM PROPRIO,60,20.6,70.5
1,CERRADINHO,612013,2024-08-07 05:36:00.000,NOITE,2024-08-07 05:37:42.000,2024-08-07 09:19:17.000,RODOTREM PROPRIO,60,53.15,192.19
1,CERRADINHO,612044,2024-08-07 07:44:00.000,MANHA,2024-08-07 07:45:37.000,2024-08-07 09:22:06.000,RODOTREM PROPRIO,60,12.2,300.96
1,CERRADINHO,612020,2024-08-07 05:54:00.000,NOITE,2024-08-07 05:55:36.000,2024-08-07 09:25:43.000,RODOTREM PROPRIO,60,54.63,221.54
