"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,610153,2024-08-02 00:12:00.000,NOITE,2024-08-02 00:13:49.000,2024-08-02 00:30:56.000,RODOTREM PROPRIO,60,9.34,338.08
1,CERRADINHO,610152,2024-08-02 00:08:00.000,NOITE,2024-08-02 00:08:52.000,2024-08-02 01:16:01.000,TRITREM PROPRIO,90,9.34,348.71
1,CERRADINHO,610161,2024-08-02 00:34:00.000,NOITE,2024-08-02 00:35:49.000,2024-08-02 01:30:01.000,TRITREM PROPRIO,90,12.2,253.95
1,CERRADINHO,610163,2024-08-02 00:38:00.000,NOITE,2024-08-02 00:39:08.000,2024-08-02 01:40:05.000,TRITREM PROPRIO,90,9.34,291.46
1,CERRADINHO,610168,2024-08-02 01:02:00.000,NOITE,2024-08-02 01:02:37.000,2024-08-02 01:44:01.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,610166,2024-08-02 00:46:00.000,NOITE,2024-08-02 00:46:02.000,2024-08-02 02:09:12.000,RODOTREM PROPRIO,60,12.2,252.24
1,CERRADINHO,610189,2024-08-02 02:10:00.000,NOITE,2024-08-02 02:10:48.000,2024-08-02 02:17:46.000,RODOTREM PROPRIO,60,9.34,190.16
1,CERRADINHO,610165,2024-08-02 00:40:00.000,NOITE,2024-08-02 00:40:00.000,2024-08-02 02:18:55.000,RODOTREM PROPRIO,60,9.34,291.46
1,CERRADINHO,610162,2024-08-02 00:36:00.000,NOITE,2024-08-02 00:36:46.000,2024-08-02 02:18:56.000,RODOTREM PROPRIO,60,12.2,254.55
1,CERRADINHO,610170,2024-08-02 01:14:00.000,NOITE,2024-08-02 01:15:51.000,2024-08-02 02:37:02.000,TRITREM PROPRIO,90,9.34,289.26
1,CERRADINHO,610184,2024-08-02 01:56:00.000,NOITE,2024-08-02 01:56:53.000,2024-08-02 02:42:35.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,610172,2024-08-02 01:20:00.000,NOITE,2024-08-02 01:20:42.000,2024-08-02 02:49:52.000,TRITREM PROPRIO,90,12.2,255.77
1,CERRADINHO,610175,2024-08-02 01:26:00.000,NOITE,2024-08-02 01:27:38.000,2024-08-02 02:58:59.000,RODOTREM PROPRIO,60,12.2,252.37
1,CERRADINHO,610182,2024-08-02 01:48:00.000,NOITE,2024-08-02 01:49:22.000,2024-08-02 03:12:10.000,RODOTREM TERCEIRO,60,54.63,152.97
1,CERRADINHO,610176,2024-08-02 01:28:00.000,NOITE,2024-08-02 01:28:48.000,2024-08-02 03:13:11.000,TRITREM PROPRIO,90,9.34,225.35
1,CERRADINHO,610164,2024-08-02 00:38:00.000,NOITE,2024-08-02 00:39:47.000,2024-08-02 03:23:03.000,TRITREM PROPRIO,90,31.69,172.28
1,CERRADINHO,610193,2024-08-02 02:28:00.000,NOITE,2024-08-02 02:28:59.000,2024-08-02 03:30:44.000,TRITREM PROPRIO,90,12.2,268
1,CERRADINHO,610188,2024-08-02 02:08:00.000,NOITE,2024-08-02 02:09:54.000,2024-08-02 03:40:55.000,RODOTREM PROPRIO,60,9.34,262.01
1,CERRADINHO,610205,2024-08-02 03:42:00.000,NOITE,2024-08-02 03:42:06.000,2024-08-02 03:43:25.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,610158,2024-08-02 00:22:00.000,NOITE,2024-08-02 00:23:33.000,2024-08-02 03:43:34.000,RODOTREM TERCEIRO,60,38.42,
