"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,617055,2024-08-23 00:12:00.000,NOITE,2024-08-23 00:13:44.000,2024-08-23 00:23:03.000,RODOTREM PROPRIO,60,36.54,148.88
1,CERRADINHO,617052,2024-08-23 00:02:00.000,NOITE,2024-08-23 00:02:03.000,2024-08-23 01:30:29.000,RODOTREM TERCEIRO,60,6.07,348.88
1,CERRADINHO,617063,2024-08-23 00:40:00.000,NOITE,2024-08-23 00:40:49.000,2024-08-23 01:56:44.000,RODOTREM PROPRIO,60,6.07,332.19
1,CERRADINHO,617057,2024-08-23 00:18:00.000,NOITE,2024-08-23 00:19:52.000,2024-08-23 02:21:48.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,617066,2024-08-23 00:53:00.000,NOITE,2024-08-23 00:54:33.000,2024-08-23 02:25:51.000,TRITREM PROPRIO,90,6.07,328.39
1,CERRADINHO,617064,2024-08-23 00:41:00.000,NOITE,2024-08-23 00:42:05.000,2024-08-23 02:27:09.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,617075,2024-08-23 01:22:00.000,NOITE,2024-08-23 01:22:50.000,2024-08-23 02:45:34.000,RODOTREM TERCEIRO,60,6.07,322.95
1,CERRADINHO,617060,2024-08-23 00:28:00.000,NOITE,2024-08-23 00:29:45.000,2024-08-23 02:45:47.000,RODOTREM PROPRIO,60,36.54,182.82
1,CERRADINHO,617061,2024-08-23 00:34:00.000,NOITE,2024-08-23 00:34:42.000,2024-08-23 02:48:46.000,RODOTREM TERCEIRO,60,16.87,233.5
1,CERRADINHO,617081,2024-08-23 01:46:00.000,NOITE,2024-08-23 01:46:38.000,2024-08-23 02:54:58.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617067,2024-08-23 01:00:00.000,NOITE,2024-08-23 01:01:00.000,2024-08-23 03:05:02.000,RODOTREM PROPRIO,60,36.54,187.59
1,CERRADINHO,617107,2024-08-23 03:10:00.000,NOITE,2024-08-23 03:10:36.000,2024-08-23 03:11:22.000,RODOTREM PROPRIO,60,23.75,247.11
1,CERRADINHO,617070,2024-08-23 01:05:00.000,NOITE,2024-08-23 01:06:50.000,2024-08-23 03:18:27.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,617083,2024-08-23 01:52:00.000,NOITE,2024-08-23 01:53:43.000,2024-08-23 03:21:03.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617054,2024-08-23 00:12:00.000,NOITE,2024-08-23 00:13:38.000,2024-08-23 03:25:03.000,RODOTREM TERCEIRO,60,16.87,233.65
1,CERRADINHO,617071,2024-08-23 01:12:00.000,NOITE,2024-08-23 01:12:52.000,2024-08-23 03:32:56.000,RODOTREM PROPRIO,60,23.75,0
1,CERRADINHO,617076,2024-08-23 01:30:00.000,NOITE,2024-08-23 01:30:01.000,2024-08-23 03:35:03.000,RODOTREM TERCEIRO,60,6.07,322.67
1,CERRADINHO,617053,2024-08-23 00:04:00.000,NOITE,2024-08-23 00:05:45.000,2024-08-23 03:37:27.000,RODOTREM PROPRIO,60,23.75,197.79
1,CERRADINHO,617056,2024-08-23 00:16:00.000,NOITE,2024-08-23 00:17:34.000,2024-08-23 03:38:54.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617058,2024-08-23 00:22:00.000,NOITE,2024-08-23 00:23:04.000,2024-08-23 03:40:03.000,RODOTREM PROPRIO,60,45.77,204.79
1,CERRADINHO,617068,2024-08-23 01:00:00.000,NOITE,2024-08-23 01:01:49.000,2024-08-23 03:41:34.000,RODOTREM PROPRIO,60,36.54,187.59
1,CERRADINHO,617086,2024-08-23 01:58:00.000,NOITE,2024-08-23 01:59:32.000,2024-08-23 03:49:01.000,RODOTREM TERCEIRO,60,16.87,245.35
1,CERRADINHO,617078,2024-08-23 01:34:00.000,NOITE,2024-08-23 01:34:48.000,2024-08-23 03:50:01.000,RODOTREM PROPRIO,60,6.07,322.67
1,CERRADINHO,617073,2024-08-23 01:15:00.000,NOITE,2024-08-23 01:16:54.000,2024-08-23 03:57:40.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,617087,2024-08-23 02:02:00.000,NOITE,2024-08-23 02:02:03.000,2024-08-23 03:57:59.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,617065,2024-08-23 00:43:00.000,NOITE,2024-08-23 00:43:57.000,2024-08-23 04:03:27.000,RODOTREM TERCEIRO,60,16.87,234.87
1,CERRADINHO,617072,2024-08-23 01:14:00.000,NOITE,2024-08-23 01:15:39.000,2024-08-23 04:07:48.000,RODOTREM PROPRIO,60,16.87,133.57
1,CERRADINHO,617059,2024-08-23 00:28:00.000,NOITE,2024-08-23 00:28:05.000,2024-08-23 04:21:37.000,RODOTREM PROPRIO,60,45.77,136.32
1,CERRADINHO,617089,2024-08-23 02:08:00.000,NOITE,2024-08-23 02:09:35.000,2024-08-23 04:23:51.000,RODOTREM TERCEIRO,60,6.07,222.96
1,CERRADINHO,617074,2024-08-23 01:20:00.000,NOITE,2024-08-23 01:20:55.000,2024-08-23 04:26:49.000,RODOTREM PROPRIO,60,23.75,143.76
1,CERRADINHO,617092,2024-08-23 02:22:00.000,NOITE,2024-08-23 02:22:02.000,2024-08-23 04:29:11.000,RODOTREM PROPRIO,60,36.54,199.63
1,CERRADINHO,617091,2024-08-23 02:16:00.000,NOITE,2024-08-23 02:16:43.000,2024-08-23 04:38:23.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617085,2024-08-23 01:58:00.000,NOITE,2024-08-23 01:58:35.000,2024-08-23 04:47:02.000,RODOTREM PROPRIO,60,23.75,143.8
1,CERRADINHO,617094,2024-08-23 02:28:00.000,NOITE,2024-08-23 02:28:37.000,2024-08-23 04:49:01.000,RODOTREM PROPRIO,60,36.54,201.05
1,CERRADINHO,617088,2024-08-23 02:04:00.000,NOITE,2024-08-23 02:04:00.000,2024-08-23 04:51:06.000,RODOTREM TERCEIRO,60,16.87,244.09
1,CERRADINHO,617079,2024-08-23 01:36:00.000,NOITE,2024-08-23 01:36:34.000,2024-08-23 04:53:21.000,RODOTREM PROPRIO,60,23.75,143.8
1,CERRADINHO,617105,2024-08-23 03:04:00.000,NOITE,2024-08-23 03:04:47.000,2024-08-23 04:58:04.000,RODOTREM TERCEIRO,60,16.87,329.13
1,CERRADINHO,617062,2024-08-23 00:36:00.000,NOITE,2024-08-23 00:36:58.000,2024-08-23 05:00:04.000,RODOTREM PROPRIO,60,45.77,137.14
1,CERRADINHO,617101,2024-08-23 02:47:00.000,NOITE,2024-08-23 02:48:02.000,2024-08-23 05:00:04.000,RODOTREM TERCEIRO,60,16.87,203.3
1,CERRADINHO,617080,2024-08-23 01:43:00.000,NOITE,2024-08-23 01:43:55.000,2024-08-23 05:01:07.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617090,2024-08-23 02:12:00.000,NOITE,2024-08-23 02:13:06.000,2024-08-23 05:03:04.000,RODOTREM PROPRIO,60,6.07,222.96
1,CERRADINHO,617096,2024-08-23 02:31:00.000,NOITE,2024-08-23 02:31:48.000,2024-08-23 05:09:03.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,617077,2024-08-23 01:32:00.000,NOITE,2024-08-23 01:32:53.000,2024-08-23 05:09:03.000,RODOTREM PROPRIO,60,45.77,204.05
1,CERRADINHO,617093,2024-08-23 02:25:00.000,NOITE,2024-08-23 02:27:07.000,2024-08-23 05:09:15.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617109,2024-08-23 03:14:00.000,NOITE,2024-08-23 03:14:02.000,2024-08-23 05:15:07.000,RODOTREM PROPRIO,60,6.07,209.27
1,CERRADINHO,617103,2024-08-23 02:54:00.000,NOITE,2024-08-23 02:55:33.000,2024-08-23 05:18:27.000,RODOTREM PROPRIO,60,36.54,159.16
1,CERRADINHO,617106,2024-08-23 03:05:00.000,NOITE,2024-08-23 03:05:38.000,2024-08-23 05:26:05.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,617082,2024-08-23 01:50:00.000,NOITE,2024-08-23 01:50:46.000,2024-08-23 05:27:52.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617069,2024-08-23 01:05:00.000,NOITE,2024-08-23 01:05:58.000,2024-08-23 05:33:03.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,617098,2024-08-23 02:33:00.000,NOITE,2024-08-23 02:34:58.000,2024-08-23 05:33:10.000,RODOTREM PROPRIO,60,45.77,206.89
1,CERRADINHO,617097,2024-08-23 02:31:00.000,NOITE,2024-08-23 02:32:48.000,2024-08-23 05:36:03.000,RODOTREM TERCEIRO,60,16.87,203.3
1,CERRADINHO,617111,2024-08-23 03:23:00.000,NOITE,2024-08-23 03:23:39.000,2024-08-23 05:39:39.000,RODOTREM TERCEIRO,60,6.07,204.89
1,CERRADINHO,617095,2024-08-23 02:30:00.000,NOITE,2024-08-23 02:30:52.000,2024-08-23 05:45:29.000,RODOTREM PROPRIO,60,23.75,241.92
1,CERRADINHO,617117,2024-08-23 04:06:00.000,NOITE,2024-08-23 04:06:43.000,2024-08-23 05:46:01.000,RODOTREM PROPRIO,60,16.87,340
1,CERRADINHO,617110,2024-08-23 03:20:00.000,NOITE,2024-08-23 03:20:34.000,2024-08-23 05:49:55.000,RODOTREM TERCEIRO,60,16.87,327.47
