"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,613848,2024-08-12 00:06:00.000,NOITE,2024-08-12 00:07:42.000,2024-08-12 00:08:25.000,TRITREM PROPRIO,90,31.69,157.48
1,CERRADINHO,613860,2024-08-12 00:22:00.000,NOITE,2024-08-12 00:22:57.000,2024-08-12 00:49:44.000,RODOTREM PROPRIO,60,31.69,81.45
1,CERRADINHO,613851,2024-08-12 00:08:00.000,NOITE,2024-08-12 00:09:57.000,2024-08-12 00:55:32.000,RODOTREM PROPRIO,60,6.18,266.82
1,CERRADINHO,613852,2024-08-12 00:10:00.000,NOITE,2024-08-12 00:10:41.000,2024-08-12 01:07:04.000,TRITREM PROPRIO,90,6.18,263.74
1,CERRADINHO,613869,2024-08-12 00:56:00.000,NOITE,2024-08-12 00:57:53.000,2024-08-12 01:12:56.000,RODOTREM PROPRIO,60,16.87,242.76
1,CERRADINHO,613859,2024-08-12 00:20:00.000,NOITE,2024-08-12 00:21:34.000,2024-08-12 01:28:09.000,RODOTREM PROPRIO,60,6.18,258.8
1,CERRADINHO,613868,2024-08-12 00:54:00.000,NOITE,2024-08-12 00:54:55.000,2024-08-12 01:32:52.000,RODOTREM PROPRIO,60,16.87,236.44
1,CERRADINHO,613870,2024-08-12 01:10:00.000,NOITE,2024-08-12 01:10:44.000,2024-08-12 01:40:17.000,RODOTREM PROPRIO,60,16.87,246.63
1,CERRADINHO,613854,2024-08-12 00:14:00.000,NOITE,2024-08-12 00:14:08.000,2024-08-12 01:52:51.000,RODOTREM PROPRIO,60,29.46,90.33
1,CERRADINHO,613856,2024-08-12 00:16:00.000,NOITE,2024-08-12 00:16:49.000,2024-08-12 01:57:46.000,RODOTREM PROPRIO,60,16.87,240.85
1,CERRADINHO,613861,2024-08-12 00:22:00.000,NOITE,2024-08-12 00:23:43.000,2024-08-12 02:04:13.000,RODOTREM PROPRIO,60,6.18,258.72
1,CERRADINHO,613865,2024-08-12 00:32:00.000,NOITE,2024-08-12 00:33:03.000,2024-08-12 02:24:06.000,RODOTREM PROPRIO,60,6.18,257.35
