"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,613493,2024-08-11 00:32:00.000,NOITE,2024-08-11 00:33:47.000,2024-08-11 00:36:08.000,RODOTREM PROPRIO,60,41.4,210.58
1,CERRADINHO,613485,2024-08-11 00:00:00.000,NOITE,2024-08-11 00:01:41.000,2024-08-11 01:09:51.000,RODOTREM PROPRIO,60,6.18,324.11
1,CERRADINHO,613511,2024-08-11 01:44:00.000,NOITE,2024-08-11 01:44:08.000,2024-08-11 01:46:39.000,RODOTREM PROPRIO,60,41.4,266.71
1,CERRADINHO,613501,2024-08-11 01:06:00.000,NOITE,2024-08-11 01:06:59.000,2024-08-11 01:47:09.000,RODOTREM PROPRIO,60,6.18,273.22
1,CERRADINHO,613488,2024-08-11 00:10:00.000,NOITE,2024-08-11 00:10:59.000,2024-08-11 01:56:49.000,RODOTREM PROPRIO,60,16.87,296.88
1,CERRADINHO,613491,2024-08-11 00:16:00.000,NOITE,2024-08-11 00:17:47.000,2024-08-11 02:08:59.000,RODOTREM PROPRIO,60,16.87,288.8
1,CERRADINHO,613503,2024-08-11 01:12:00.000,NOITE,2024-08-11 01:12:45.000,2024-08-11 02:14:35.000,RODOTREM PROPRIO,60,6.18,312.42
1,CERRADINHO,613496,2024-08-11 00:44:00.000,NOITE,2024-08-11 00:44:48.000,2024-08-11 02:25:01.000,RODOTREM PROPRIO,60,6.18,272.51
1,CERRADINHO,613499,2024-08-11 00:56:00.000,NOITE,2024-08-11 00:56:38.000,2024-08-11 02:28:20.000,RODOTREM PROPRIO,60,16.87,192.51
1,CERRADINHO,613487,2024-08-11 00:08:00.000,NOITE,2024-08-11 00:08:04.000,2024-08-11 02:34:15.000,RODOTREM PROPRIO,60,31.69,79.5
