"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,610529,2024-08-03 00:08:00.000,NOITE,2024-08-03 00:08:39.000,2024-08-03 00:56:34.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,610531,2024-08-03 00:10:00.000,NOITE,2024-08-03 00:11:56.000,2024-08-03 01:45:39.000,RODOTREM PROPRIO,60,12.2,266.73
1,CERRADINHO,610534,2024-08-03 00:22:00.000,NOITE,2024-08-03 00:22:48.000,2024-08-03 01:50:03.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,610550,2024-08-03 01:30:00.000,NOITE,2024-08-03 01:30:06.000,2024-08-03 02:13:43.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,610540,2024-08-03 00:54:00.000,NOITE,2024-08-03 00:54:37.000,2024-08-03 02:23:53.000,RODOTREM PROPRIO,60,12.2,189.94
1,CERRADINHO,610539,2024-08-03 00:43:00.000,NOITE,2024-08-03 00:44:57.000,2024-08-03 02:30:25.000,TRITREM PROPRIO,90,9.34,334.17
1,CERRADINHO,610542,2024-08-03 01:06:00.000,NOITE,2024-08-03 01:08:52.000,2024-08-03 02:45:14.000,TRITREM PROPRIO,90,9.34,330.31
1,CERRADINHO,610556,2024-08-03 01:50:00.000,NOITE,2024-08-03 01:50:09.000,2024-08-03 02:46:33.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,610528,2024-08-03 00:00:00.000,NOITE,2024-08-03 00:00:49.000,2024-08-03 03:00:13.000,RODOTREM PROPRIO,60,48.9,112.12
1,CERRADINHO,610570,2024-08-03 02:43:00.000,NOITE,2024-08-03 02:43:38.000,2024-08-03 03:05:52.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,610547,2024-08-03 01:19:00.000,NOITE,2024-08-03 01:20:44.000,2024-08-03 03:18:04.000,TRITREM PROPRIO,90,9.34,354.8
1,CERRADINHO,610532,2024-08-03 00:12:00.000,NOITE,2024-08-03 00:13:35.000,2024-08-03 03:27:42.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,610535,2024-08-03 00:24:00.000,NOITE,2024-08-03 00:26:43.000,2024-08-03 03:29:58.000,RODOTREM PROPRIO,60,54.63,199.21
1,CERRADINHO,610561,2024-08-03 02:12:00.000,NOITE,2024-08-03 02:13:50.000,2024-08-03 03:30:27.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,610566,2024-08-03 02:24:00.000,NOITE,2024-08-03 02:26:50.000,2024-08-03 03:37:14.000,RODOTREM PROPRIO,60,53.65,249.95
1,CERRADINHO,610536,2024-08-03 00:39:00.000,NOITE,2024-08-03 00:40:02.000,2024-08-03 03:39:02.000,RODOTREM PROPRIO,60,54.63,198.93
1,CERRADINHO,610548,2024-08-03 01:22:00.000,NOITE,2024-08-03 01:23:37.000,2024-08-03 03:43:42.000,RODOTREM PROPRIO,60,12.2,180.66
1,CERRADINHO,610559,2024-08-03 02:04:00.000,NOITE,2024-08-03 02:05:56.000,2024-08-03 03:45:38.000,RODOTREM PROPRIO,60,9.34,321.51
1,CERRADINHO,610538,2024-08-03 00:41:00.000,NOITE,2024-08-03 00:42:55.000,2024-08-03 03:48:12.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,610541,2024-08-03 00:59:00.000,NOITE,2024-08-03 01:02:27.000,2024-08-03 04:06:02.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,610537,2024-08-03 00:39:00.000,NOITE,2024-08-03 00:40:41.000,2024-08-03 04:07:48.000,RODOTREM TERCEIRO,60,48.9,70.23
1,CERRADINHO,610543,2024-08-03 01:06:00.000,NOITE,2024-08-03 01:10:08.000,2024-08-03 04:11:59.000,RODOTREM TERCEIRO,60,54.63,197.71
1,CERRADINHO,610571,2024-08-03 02:50:00.000,NOITE,2024-08-03 02:50:37.000,2024-08-03 04:12:05.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,610546,2024-08-03 01:19:00.000,NOITE,2024-08-03 01:19:21.000,2024-08-03 04:20:38.000,TRITREM PROPRIO,90,31.69,0
