"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,588438,2024-05-22 00:12:00.000,NOITE,2024-05-22 00:14:23.000,2024-05-22 01:30:21.000,TRITREM PROPRIO,90,9.76,389.71
1,CERRADINHO,588461,2024-05-22 01:54:00.000,NOITE,2024-05-22 01:54:59.000,2024-05-22 01:57:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588437,2024-05-22 00:04:00.000,NOITE,2024-05-22 00:04:08.000,2024-05-22 01:58:25.000,TRITREM PROPRIO,90,9.76,393.15
1,CERRADINHO,588442,2024-05-22 00:34:00.000,NOITE,2024-05-22 00:34:36.000,2024-05-22 02:12:19.000,TRITREM PROPRIO,90,9.76,387.96
1,CERRADINHO,588465,2024-05-22 02:14:00.000,NOITE,2024-05-22 02:14:45.000,2024-05-22 02:39:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588452,2024-05-22 01:20:00.000,NOITE,2024-05-22 01:21:01.000,2024-05-22 02:42:44.000,TRITREM PROPRIO,90,9.76,393.6
1,CERRADINHO,588443,2024-05-22 00:34:00.000,NOITE,2024-05-22 00:35:50.000,2024-05-22 02:46:04.000,RODOTREM PROPRIO,60,20.6,187.59
1,CERRADINHO,588449,2024-05-22 01:07:00.000,NOITE,2024-05-22 01:07:19.000,2024-05-22 02:47:54.000,TRITREM PROPRIO,90,23.54,65.64
1,CERRADINHO,588453,2024-05-22 01:22:00.000,NOITE,2024-05-22 01:22:38.000,2024-05-22 02:50:03.000,TRITREM PROPRIO,90,9.76,393.6
1,CERRADINHO,588445,2024-05-22 00:36:00.000,NOITE,2024-05-22 00:38:39.000,2024-05-22 03:13:05.000,RODOTREM PROPRIO,60,20.6,248.58
1,CERRADINHO,588454,2024-05-22 01:24:00.000,NOITE,2024-05-22 01:24:02.000,2024-05-22 03:16:37.000,TRITREM PROPRIO,90,23.54,209.81
1,CERRADINHO,588466,2024-05-22 02:16:00.000,NOITE,2024-05-22 02:17:44.000,2024-05-22 03:18:43.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588462,2024-05-22 02:02:00.000,NOITE,2024-05-22 02:02:45.000,2024-05-22 03:27:48.000,TRITREM PROPRIO,90,9.76,310.2
1,CERRADINHO,588451,2024-05-22 01:11:00.000,NOITE,2024-05-22 01:11:03.000,2024-05-22 03:40:03.000,RODOTREM PROPRIO,60,20.6,235.56
1,CERRADINHO,588467,2024-05-22 02:22:00.000,NOITE,2024-05-22 02:23:05.000,2024-05-22 03:47:07.000,TRITREM PROPRIO,90,9.76,391.58
1,CERRADINHO,588448,2024-05-22 01:02:00.000,NOITE,2024-05-22 01:03:19.000,2024-05-22 03:53:06.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,588473,2024-05-22 03:00:00.000,NOITE,2024-05-22 03:01:55.000,2024-05-22 04:10:03.000,TRITREM PROPRIO,90,9.76,391.66
1,CERRADINHO,588493,2024-05-22 04:16:00.000,NOITE,2024-05-22 04:16:35.000,2024-05-22 04:18:59.000,TRITREM PROPRIO,90,23.54,195.6
1,CERRADINHO,588463,2024-05-22 02:12:00.000,NOITE,2024-05-22 02:12:57.000,2024-05-22 04:19:21.000,RODOTREM PROPRIO,60,20.6,236.51
1,CERRADINHO,588488,2024-05-22 04:06:00.000,NOITE,2024-05-22 04:06:36.000,2024-05-22 04:19:44.000,TRITREM PROPRIO,90,23.54,195.62
1,CERRADINHO,588468,2024-05-22 02:38:00.000,NOITE,2024-05-22 02:39:51.000,2024-05-22 04:21:02.000,TRITREM PROPRIO,90,23.54,195.53
1,CERRADINHO,588458,2024-05-22 01:46:00.000,NOITE,2024-05-22 01:46:39.000,2024-05-22 04:23:25.000,RODOTREM PROPRIO,60,20.6,237.6
1,CERRADINHO,588486,2024-05-22 03:54:00.000,NOITE,2024-05-22 03:54:03.000,2024-05-22 04:24:53.000,RODOTREM PROPRIO,60,49.37,178.38
1,CERRADINHO,588470,2024-05-22 02:42:00.000,NOITE,2024-05-22 02:42:02.000,2024-05-22 04:25:09.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588469,2024-05-22 02:40:00.000,NOITE,2024-05-22 02:41:04.000,2024-05-22 04:32:13.000,RODOTREM PROPRIO,60,20.6,232.07
1,CERRADINHO,588477,2024-05-22 03:18:00.000,NOITE,2024-05-22 03:19:47.000,2024-05-22 04:35:40.000,TRITREM PROPRIO,90,9.76,382.33
1,CERRADINHO,588474,2024-05-22 03:06:00.000,NOITE,2024-05-22 03:07:07.000,2024-05-22 04:46:17.000,TRITREM PROPRIO,90,23.54,195.53
1,CERRADINHO,588471,2024-05-22 02:42:00.000,NOITE,2024-05-22 02:43:08.000,2024-05-22 05:01:13.000,RODOTREM PROPRIO,60,20.6,232.07
1,CERRADINHO,588480,2024-05-22 03:38:00.000,NOITE,2024-05-22 03:38:44.000,2024-05-22 05:09:01.000,TRITREM PROPRIO,90,9.76,383.92
1,CERRADINHO,588484,2024-05-22 03:46:00.000,NOITE,2024-05-22 03:47:36.000,2024-05-22 05:14:40.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588478,2024-05-22 03:20:00.000,NOITE,2024-05-22 03:21:52.000,2024-05-22 05:23:02.000,RODOTREM PROPRIO,60,20.6,267.56
1,CERRADINHO,588476,2024-05-22 03:16:00.000,NOITE,2024-05-22 03:17:07.000,2024-05-22 05:31:03.000,RODOTREM PROPRIO,60,20.6,222.99
1,CERRADINHO,588483,2024-05-22 03:46:00.000,NOITE,2024-05-22 03:46:48.000,2024-05-22 05:31:34.000,TRITREM PROPRIO,90,9.76,382.77
1,CERRADINHO,588439,2024-05-22 00:18:00.000,NOITE,2024-05-22 00:19:36.000,2024-05-22 05:38:40.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588441,2024-05-22 00:30:00.000,NOITE,2024-05-22 00:31:07.000,2024-05-22 05:42:14.000,RODOTREM PROPRIO,60,66.73,164.91
1,CERRADINHO,588481,2024-05-22 03:40:00.000,NOITE,2024-05-22 03:40:56.000,2024-05-22 05:43:39.000,RODOTREM PROPRIO,60,20.6,307.37
1,CERRADINHO,588511,2024-05-22 05:34:00.000,NOITE,2024-05-22 05:34:04.000,2024-05-22 05:50:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588459,2024-05-22 01:50:00.000,NOITE,2024-05-22 01:51:31.000,2024-05-22 05:50:11.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,588482,2024-05-22 03:42:00.000,NOITE,2024-05-22 03:42:39.000,2024-05-22 05:51:52.000,RODOTREM PROPRIO,60,20.6,265.62
1,CERRADINHO,588472,2024-05-22 02:54:00.000,NOITE,2024-05-22 02:54:02.000,2024-05-22 05:52:02.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,588495,2024-05-22 04:18:00.000,NOITE,2024-05-22 04:19:55.000,2024-05-22 05:55:20.000,TRITREM PROPRIO,90,23.54,195.6
1,CERRADINHO,588499,2024-05-22 04:44:00.000,NOITE,2024-05-22 04:45:34.000,2024-05-22 06:07:12.000,RODOTREM PROPRIO,60,20.6,240.93
1,CERRADINHO,588487,2024-05-22 03:58:00.000,NOITE,2024-05-22 03:59:03.000,2024-05-22 06:15:38.000,TRITREM PROPRIO,90,9.76,374.89
1,CERRADINHO,588507,2024-05-22 05:12:00.000,NOITE,2024-05-22 05:13:56.000,2024-05-22 06:21:06.000,RODOTREM PROPRIO,60,49.37,150.72
1,CERRADINHO,588485,2024-05-22 03:50:00.000,NOITE,2024-05-22 03:51:02.000,2024-05-22 06:22:53.000,TRITREM PROPRIO,90,23.54,216.1
1,CERRADINHO,588501,2024-05-22 04:54:00.000,NOITE,2024-05-22 04:54:04.000,2024-05-22 06:25:59.000,RODOTREM PROPRIO,60,20.6,264.6
1,CERRADINHO,588524,2024-05-22 06:24:00.000,MANHA,2024-05-22 06:24:47.000,2024-05-22 06:35:54.000,TRITREM PROPRIO,90,23.54,217.91
1,CERRADINHO,588457,2024-05-22 01:36:00.000,NOITE,2024-05-22 01:37:42.000,2024-05-22 06:41:36.000,RODOTREM PROPRIO,60,66.73,185.9
1,CERRADINHO,588490,2024-05-22 04:12:00.000,NOITE,2024-05-22 04:13:42.000,2024-05-22 06:41:58.000,TRITREM PROPRIO,90,9.76,313.57
1,CERRADINHO,588444,2024-05-22 00:36:00.000,NOITE,2024-05-22 00:36:44.000,2024-05-22 06:43:57.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588447,2024-05-22 00:58:00.000,NOITE,2024-05-22 00:58:47.000,2024-05-22 06:45:06.000,RODOTREM TERCEIRO,60,49.37,107.53
1,CERRADINHO,588503,2024-05-22 05:02:00.000,NOITE,2024-05-22 05:02:37.000,2024-05-22 06:45:58.000,RODOTREM PROPRIO,60,20.6,268.57
1,CERRADINHO,588494,2024-05-22 04:18:00.000,NOITE,2024-05-22 04:19:01.000,2024-05-22 06:47:32.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588498,2024-05-22 04:40:00.000,NOITE,2024-05-22 04:41:37.000,2024-05-22 06:52:48.000,TRITREM PROPRIO,90,23.54,195.6
1,CERRADINHO,588510,2024-05-22 05:32:00.000,NOITE,2024-05-22 05:32:52.000,2024-05-22 06:54:58.000,RODOTREM PROPRIO,60,20.6,253.56
1,CERRADINHO,588475,2024-05-22 03:08:00.000,NOITE,2024-05-22 03:08:39.000,2024-05-22 07:01:27.000,RODOTREM PROPRIO,60,66.73,185.2
1,CERRADINHO,588492,2024-05-22 04:14:00.000,NOITE,2024-05-22 04:15:33.000,2024-05-22 07:03:42.000,TRITREM PROPRIO,90,9.76,313.57
1,CERRADINHO,588515,2024-05-22 05:56:00.000,NOITE,2024-05-22 05:57:04.000,2024-05-22 07:10:05.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,588464,2024-05-22 02:12:00.000,NOITE,2024-05-22 02:13:48.000,2024-05-22 07:14:26.000,RODOTREM TERCEIRO,60,74.71,63.83
1,CERRADINHO,588508,2024-05-22 05:14:00.000,NOITE,2024-05-22 05:15:07.000,2024-05-22 07:17:22.000,TRITREM PROPRIO,90,23.54,168.52
1,CERRADINHO,588497,2024-05-22 04:28:00.000,NOITE,2024-05-22 04:28:02.000,2024-05-22 07:22:41.000,TRITREM PROPRIO,90,9.76,359.99
1,CERRADINHO,588455,2024-05-22 01:24:00.000,NOITE,2024-05-22 01:26:23.000,2024-05-22 07:27:04.000,RODOTREM PROPRIO,60,66.73,168.66
1,CERRADINHO,588505,2024-05-22 05:04:00.000,NOITE,2024-05-22 05:05:53.000,2024-05-22 07:29:02.000,RODOTREM PROPRIO,60,66.73,212.89
1,CERRADINHO,588456,2024-05-22 01:28:00.000,NOITE,2024-05-22 01:28:41.000,2024-05-22 07:39:00.000,RODOTREM PROPRIO,60,49.37,120.06
1,CERRADINHO,588516,2024-05-22 05:56:00.000,NOITE,2024-05-22 05:57:58.000,2024-05-22 07:39:37.000,RODOTREM PROPRIO,60,20.6,296.42
1,CERRADINHO,588489,2024-05-22 04:06:00.000,NOITE,2024-05-22 04:06:53.000,2024-05-22 07:40:43.000,RODOTREM TERCEIRO,60,49.37,149
1,CERRADINHO,588520,2024-05-22 06:08:00.000,MANHA,2024-05-22 06:09:45.000,2024-05-22 07:44:35.000,RODOTREM TERCEIRO,60,74.71,61.64
1,CERRADINHO,588530,2024-05-22 06:52:00.000,MANHA,2024-05-22 06:53:35.000,2024-05-22 07:44:59.000,TRITREM PROPRIO,90,9.76,363.08
1,CERRADINHO,588532,2024-05-22 07:14:00.000,MANHA,2024-05-22 07:15:03.000,2024-05-22 07:48:46.000,RODOTREM PROPRIO,60,20.6,323.46
1,CERRADINHO,588450,2024-05-22 01:08:00.000,NOITE,2024-05-22 01:09:24.000,2024-05-22 07:50:55.000,RODOTREM TERCEIRO,60,74.71,67.18
1,CERRADINHO,588527,2024-05-22 06:38:00.000,MANHA,2024-05-22 06:38:04.000,2024-05-22 07:51:47.000,RODOTREM PROPRIO,60,20.6,314.2
1,CERRADINHO,588519,2024-05-22 05:58:00.000,NOITE,2024-05-22 05:59:43.000,2024-05-22 07:58:04.000,TRITREM PROPRIO,90,9.76,283.98
1,CERRADINHO,588514,2024-05-22 05:40:00.000,NOITE,2024-05-22 05:41:49.000,2024-05-22 07:58:48.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,588538,2024-05-22 07:38:00.000,MANHA,2024-05-22 07:39:49.000,2024-05-22 08:00:56.000,TRITREM PROPRIO,90,9.76,280.71
1,CERRADINHO,588539,2024-05-22 07:42:00.000,MANHA,2024-05-22 07:42:34.000,2024-05-22 08:01:47.000,TRITREM PROPRIO,90,9.76,267.81
1,CERRADINHO,588545,2024-05-22 08:06:00.000,MANHA,2024-05-22 08:06:09.000,2024-05-22 08:09:38.000,RODOTREM PROPRIO,60,66.73,210.4
1,CERRADINHO,588504,2024-05-22 05:04:00.000,NOITE,2024-05-22 05:04:57.000,2024-05-22 08:14:53.000,RODOTREM PROPRIO,60,49.37,151.65
1,CERRADINHO,588529,2024-05-22 06:44:00.000,MANHA,2024-05-22 06:45:44.000,2024-05-22 08:24:11.000,TRITREM PROPRIO,90,9.76,323.45
1,CERRADINHO,588531,2024-05-22 07:10:00.000,MANHA,2024-05-22 07:10:34.000,2024-05-22 08:29:18.000,TRITREM PROPRIO,90,23.54,143.44
1,CERRADINHO,588552,2024-05-22 08:34:00.000,MANHA,2024-05-22 08:34:49.000,2024-05-22 08:36:01.000,TRITREM PROPRIO,90,23.54,224.83
1,CERRADINHO,588496,2024-05-22 04:24:00.000,NOITE,2024-05-22 04:24:55.000,2024-05-22 08:43:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588533,2024-05-22 07:28:00.000,MANHA,2024-05-22 07:28:38.000,2024-05-22 08:45:33.000,RODOTREM PROPRIO,60,20.6,323.42
1,CERRADINHO,588537,2024-05-22 07:32:00.000,MANHA,2024-05-22 07:33:43.000,2024-05-22 08:48:02.000,RODOTREM PROPRIO,60,20.6,323.36
1,CERRADINHO,588526,2024-05-22 06:36:00.000,MANHA,2024-05-22 06:36:53.000,2024-05-22 08:54:04.000,RODOTREM PROPRIO,60,49.37,157.28
1,CERRADINHO,588541,2024-05-22 07:46:00.000,MANHA,2024-05-22 07:47:03.000,2024-05-22 08:55:12.000,TRITREM PROPRIO,90,9.76,267.81
1,CERRADINHO,588551,2024-05-22 08:26:00.000,MANHA,2024-05-22 08:26:53.000,2024-05-22 09:10:03.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,588522,2024-05-22 06:20:00.000,MANHA,2024-05-22 06:20:45.000,2024-05-22 09:14:26.000,RODOTREM PROPRIO,60,49.37,158.54
1,CERRADINHO,588554,2024-05-22 09:04:00.000,MANHA,2024-05-22 09:05:01.000,2024-05-22 09:15:00.000,TRITREM PROPRIO,90,23.54,221.25
1,CERRADINHO,588544,2024-05-22 08:00:00.000,MANHA,2024-05-22 08:01:55.000,2024-05-22 09:24:03.000,TRITREM PROPRIO,90,9.76,267.3
1,CERRADINHO,588550,2024-05-22 08:24:00.000,MANHA,2024-05-22 08:24:47.000,2024-05-22 09:38:03.000,RODOTREM PROPRIO,60,20.6,319.31
1,CERRADINHO,588548,2024-05-22 08:14:00.000,MANHA,2024-05-22 08:14:36.000,2024-05-22 09:38:11.000,TRITREM PROPRIO,90,9.76,265.63
1,CERRADINHO,588540,2024-05-22 07:44:00.000,MANHA,2024-05-22 07:44:58.000,2024-05-22 09:42:37.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,588512,2024-05-22 05:34:00.000,NOITE,2024-05-22 05:35:42.000,2024-05-22 09:51:25.000,RODOTREM PROPRIO,60,66.73,213.27
1,CERRADINHO,588542,2024-05-22 07:48:00.000,MANHA,2024-05-22 07:49:38.000,2024-05-22 09:58:00.000,TRITREM PROPRIO,90,23.54,226.25
1,CERRADINHO,588534,2024-05-22 07:28:00.000,MANHA,2024-05-22 07:29:44.000,2024-05-22 09:58:30.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588553,2024-05-22 08:54:00.000,MANHA,2024-05-22 08:55:38.000,2024-05-22 10:00:02.000,RODOTREM PROPRIO,60,20.6,251.41
1,CERRADINHO,588549,2024-05-22 08:18:00.000,MANHA,2024-05-22 08:18:43.000,2024-05-22 10:02:27.000,TRITREM PROPRIO,90,23.54,224.16
1,CERRADINHO,588509,2024-05-22 05:26:00.000,NOITE,2024-05-22 05:27:56.000,2024-05-22 10:08:50.000,RODOTREM PROPRIO,60,74.71,62.16
1,CERRADINHO,588557,2024-05-22 09:12:00.000,MANHA,2024-05-22 09:12:56.000,2024-05-22 10:16:01.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,588579,2024-05-22 10:16:00.000,MANHA,2024-05-22 10:17:57.000,2024-05-22 10:18:59.000,RODOTREM PROPRIO,60,49.37,149.54
1,CERRADINHO,588560,2024-05-22 09:18:00.000,MANHA,2024-05-22 09:19:33.000,2024-05-22 10:19:57.000,RODOTREM PROPRIO,60,20.6,255.45
1,CERRADINHO,588559,2024-05-22 09:14:00.000,MANHA,2024-05-22 09:15:52.000,2024-05-22 10:22:01.000,TRITREM PROPRIO,90,9.76,341.8
1,CERRADINHO,588567,2024-05-22 09:28:00.000,MANHA,2024-05-22 09:29:40.000,2024-05-22 10:34:23.000,RODOTREM PROPRIO,60,20.6,256.07
1,CERRADINHO,588543,2024-05-22 08:00:00.000,MANHA,2024-05-22 08:01:09.000,2024-05-22 10:37:17.000,TRITREM PROPRIO,90,9.76,267.3
1,CERRADINHO,588558,2024-05-22 09:14:00.000,MANHA,2024-05-22 09:14:52.000,2024-05-22 10:39:52.000,TRITREM PROPRIO,90,9.76,341.8
1,CERRADINHO,588565,2024-05-22 09:24:00.000,MANHA,2024-05-22 09:25:44.000,2024-05-22 10:49:38.000,TRITREM PROPRIO,90,23.54,175.45
