"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,583827,2024-05-07 00:54:00.000,NOITE,2024-05-07 00:55:09.000,2024-05-07 01:38:52.000,RODOTREM PROPRIO,60,9.62,349.71
1,CERRADINHO,583830,2024-05-07 01:06:00.000,NOITE,2024-05-07 01:06:50.000,2024-05-07 01:45:46.000,TRITREM PROPRIO,90,9.62,351.08
1,CERRADINHO,583828,2024-05-07 01:02:00.000,NOITE,2024-05-07 01:02:05.000,2024-05-07 01:58:37.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,583818,2024-05-07 00:06:00.000,NOITE,2024-05-07 00:06:37.000,2024-05-07 02:04:51.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,583817,2024-05-07 00:04:00.000,NOITE,2024-05-07 00:04:50.000,2024-05-07 02:23:08.000,RODOTREM PROPRIO,60,56.82,281.06
1,CERRADINHO,583834,2024-05-07 01:18:00.000,NOITE,2024-05-07 01:19:37.000,2024-05-07 02:30:49.000,TRITREM PROPRIO,90,9.62,281.79
1,CERRADINHO,583847,2024-05-07 01:56:00.000,NOITE,2024-05-07 01:56:32.000,2024-05-07 02:40:02.000,RODOTREM PROPRIO,60,9.62,221.58
1,CERRADINHO,583837,2024-05-07 01:32:00.000,NOITE,2024-05-07 01:33:23.000,2024-05-07 02:44:31.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,583851,2024-05-07 02:14:00.000,NOITE,2024-05-07 02:15:03.000,2024-05-07 02:50:56.000,RODOTREM PROPRIO,60,9.62,332.28
1,CERRADINHO,583826,2024-05-07 00:52:00.000,NOITE,2024-05-07 00:53:30.000,2024-05-07 02:57:09.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,583854,2024-05-07 02:30:00.000,NOITE,2024-05-07 02:31:54.000,2024-05-07 03:04:04.000,TRITREM PROPRIO,90,9.62,329.45
1,CERRADINHO,583821,2024-05-07 00:18:00.000,NOITE,2024-05-07 00:19:57.000,2024-05-07 03:04:18.000,RODOTREM TERCEIRO,60,30.86,140.71
1,CERRADINHO,583823,2024-05-07 00:26:00.000,NOITE,2024-05-07 00:27:30.000,2024-05-07 03:06:37.000,RODOTREM PROPRIO,60,56.82,284.9
1,CERRADINHO,583825,2024-05-07 00:48:00.000,NOITE,2024-05-07 00:49:50.000,2024-05-07 03:08:35.000,RODOTREM TERCEIRO,60,30.86,104.98
1,CERRADINHO,583824,2024-05-07 00:32:00.000,NOITE,2024-05-07 00:32:32.000,2024-05-07 03:11:44.000,RODOTREM PROPRIO,60,56.82,287.56
1,CERRADINHO,583835,2024-05-07 01:20:00.000,NOITE,2024-05-07 01:21:22.000,2024-05-07 03:21:04.000,RODOTREM PROPRIO,60,23.54,169.89
1,CERRADINHO,583853,2024-05-07 02:28:00.000,NOITE,2024-05-07 02:28:50.000,2024-05-07 03:22:37.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,583856,2024-05-07 02:38:00.000,NOITE,2024-05-07 02:38:34.000,2024-05-07 03:23:12.000,RODOTREM PROPRIO,60,9.62,328.31
1,CERRADINHO,583838,2024-05-07 01:38:00.000,NOITE,2024-05-07 01:38:36.000,2024-05-07 03:35:08.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,583844,2024-05-07 01:50:00.000,NOITE,2024-05-07 01:50:36.000,2024-05-07 03:35:40.000,RODOTREM PROPRIO,60,23.54,130.21
1,CERRADINHO,583849,2024-05-07 02:04:00.000,NOITE,2024-05-07 02:04:50.000,2024-05-07 03:57:23.000,RODOTREM PROPRIO,60,23.54,173.61
1,CERRADINHO,583839,2024-05-07 01:40:00.000,NOITE,2024-05-07 01:40:52.000,2024-05-07 04:01:16.000,RODOTREM PROPRIO,60,56.82,241.75
1,CERRADINHO,583822,2024-05-07 00:22:00.000,NOITE,2024-05-07 00:22:07.000,2024-05-07 04:03:46.000,RODOTREM PROPRIO,60,66.73,192.4
1,CERRADINHO,583841,2024-05-07 01:42:00.000,NOITE,2024-05-07 01:42:50.000,2024-05-07 04:11:51.000,RODOTREM TERCEIRO,60,30.86,167.71
