"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,585728,2024-05-14 00:18:00.000,NOITE,2024-05-14 00:19:34.000,2024-05-14 01:22:18.000,TRITREM PROPRIO,90,9.62,284.97
1,CERRADINHO,585743,2024-05-14 01:28:00.000,NOITE,2024-05-14 01:29:09.000,2024-05-14 02:12:18.000,TRITREM PROPRIO,90,9.62,282.56
1,CERRADINHO,585721,2024-05-14 00:02:00.000,NOITE,2024-05-14 00:02:00.000,2024-05-14 02:39:02.000,RODOTREM PROPRIO,60,54.05,209.58
1,CERRADINHO,585730,2024-05-14 00:22:00.000,NOITE,2024-05-14 00:22:37.000,2024-05-14 02:42:37.000,RODOTREM PROPRIO,60,6.36,0
1,CERRADINHO,585727,2024-05-14 00:18:00.000,NOITE,2024-05-14 00:18:05.000,2024-05-14 02:56:06.000,RODOTREM PROPRIO,60,54.05,129.85
1,CERRADINHO,585748,2024-05-14 01:56:00.000,NOITE,2024-05-14 01:56:53.000,2024-05-14 02:58:31.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585731,2024-05-14 00:22:00.000,NOITE,2024-05-14 00:23:32.000,2024-05-14 02:59:59.000,RODOTREM PROPRIO,60,6.36,0
1,CERRADINHO,585746,2024-05-14 01:36:00.000,NOITE,2024-05-14 01:36:48.000,2024-05-14 03:16:26.000,TRITREM PROPRIO,90,23.54,130.25
1,CERRADINHO,585733,2024-05-14 00:38:00.000,NOITE,2024-05-14 00:38:40.000,2024-05-14 03:19:24.000,RODOTREM PROPRIO,60,54.05,210.49
1,CERRADINHO,585734,2024-05-14 00:40:00.000,NOITE,2024-05-14 00:41:41.000,2024-05-14 03:25:30.000,RODOTREM PROPRIO,60,54.05,210.49
1,CERRADINHO,585751,2024-05-14 02:16:00.000,NOITE,2024-05-14 02:17:04.000,2024-05-14 03:37:32.000,TRITREM PROPRIO,90,6.36,0
1,CERRADINHO,585754,2024-05-14 02:36:00.000,NOITE,2024-05-14 02:37:55.000,2024-05-14 03:47:23.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585723,2024-05-14 00:06:00.000,NOITE,2024-05-14 00:06:40.000,2024-05-14 03:51:01.000,RODOTREM PROPRIO,60,66.73,187.27
1,CERRADINHO,585737,2024-05-14 01:06:00.000,NOITE,2024-05-14 01:07:28.000,2024-05-14 03:52:06.000,RODOTREM PROPRIO,60,54.05,210.92
1,CERRADINHO,585749,2024-05-14 01:56:00.000,NOITE,2024-05-14 01:57:29.000,2024-05-14 03:54:13.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,585772,2024-05-14 03:56:00.000,NOITE,2024-05-14 03:56:50.000,2024-05-14 04:02:01.000,RODOTREM PROPRIO,60,54.05,207.34
1,CERRADINHO,585758,2024-05-14 02:50:00.000,NOITE,2024-05-14 02:51:54.000,2024-05-14 04:05:26.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585771,2024-05-14 03:54:00.000,NOITE,2024-05-14 03:55:44.000,2024-05-14 04:08:04.000,RODOTREM PROPRIO,60,54.05,206.84
1,CERRADINHO,585752,2024-05-14 02:18:00.000,NOITE,2024-05-14 02:19:52.000,2024-05-14 04:10:29.000,TRITREM PROPRIO,90,6.36,0
1,CERRADINHO,585755,2024-05-14 02:38:00.000,NOITE,2024-05-14 02:38:40.000,2024-05-14 04:25:02.000,TRITREM PROPRIO,90,23.54,186.65
1,CERRADINHO,585735,2024-05-14 00:50:00.000,NOITE,2024-05-14 00:50:57.000,2024-05-14 04:25:12.000,RODOTREM PROPRIO,60,54.05,211.03
1,CERRADINHO,585740,2024-05-14 01:22:00.000,NOITE,2024-05-14 01:23:31.000,2024-05-14 04:27:06.000,RODOTREM PROPRIO,60,54.05,130.4
1,CERRADINHO,585756,2024-05-14 02:40:00.000,NOITE,2024-05-14 02:40:31.000,2024-05-14 04:28:25.000,TRITREM PROPRIO,90,6.36,49.76
1,CERRADINHO,585750,2024-05-14 02:00:00.000,NOITE,2024-05-14 02:01:59.000,2024-05-14 04:49:58.000,RODOTREM PROPRIO,60,54.05,210.02
1,CERRADINHO,585763,2024-05-14 03:22:00.000,NOITE,2024-05-14 03:23:35.000,2024-05-14 04:59:34.000,TRITREM PROPRIO,90,23.54,156.37
1,CERRADINHO,585775,2024-05-14 04:08:00.000,NOITE,2024-05-14 04:08:51.000,2024-05-14 05:05:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585732,2024-05-14 00:36:00.000,NOITE,2024-05-14 00:37:42.000,2024-05-14 05:07:02.000,RODOTREM PROPRIO,60,66.73,155.52
1,CERRADINHO,585738,2024-05-14 01:20:00.000,NOITE,2024-05-14 01:21:34.000,2024-05-14 05:10:29.000,RODOTREM PROPRIO,60,66.73,150.97
1,CERRADINHO,585764,2024-05-14 03:28:00.000,NOITE,2024-05-14 03:29:08.000,2024-05-14 05:12:49.000,TRITREM PROPRIO,90,23.54,195.42
1,CERRADINHO,585767,2024-05-14 03:42:00.000,NOITE,2024-05-14 03:43:52.000,2024-05-14 05:16:02.000,RODOTREM PROPRIO,60,6.36,35.8
1,CERRADINHO,585773,2024-05-14 04:02:00.000,NOITE,2024-05-14 04:02:08.000,2024-05-14 05:19:31.000,RODOTREM PROPRIO,60,6.36,31.04
1,CERRADINHO,585739,2024-05-14 01:22:00.000,NOITE,2024-05-14 01:22:17.000,2024-05-14 05:21:56.000,RODOTREM PROPRIO,60,66.73,181.16
1,CERRADINHO,585742,2024-05-14 01:26:00.000,NOITE,2024-05-14 01:27:29.000,2024-05-14 05:22:30.000,RODOTREM PROPRIO,60,54.05,190.72
1,CERRADINHO,585760,2024-05-14 03:06:00.000,NOITE,2024-05-14 03:07:56.000,2024-05-14 05:25:38.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,585769,2024-05-14 03:50:00.000,NOITE,2024-05-14 03:50:34.000,2024-05-14 05:34:20.000,TRITREM PROPRIO,90,23.54,196.16
1,CERRADINHO,585759,2024-05-14 02:58:00.000,NOITE,2024-05-14 02:59:04.000,2024-05-14 05:41:20.000,RODOTREM PROPRIO,60,54.05,207.46
1,CERRADINHO,585765,2024-05-14 03:38:00.000,NOITE,2024-05-14 03:38:07.000,2024-05-14 05:43:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585795,2024-05-14 05:36:00.000,NOITE,2024-05-14 05:36:47.000,2024-05-14 05:43:41.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,585782,2024-05-14 04:24:00.000,NOITE,2024-05-14 04:24:38.000,2024-05-14 05:44:45.000,TRITREM PROPRIO,90,6.36,32.11
1,CERRADINHO,585761,2024-05-14 03:10:00.000,NOITE,2024-05-14 03:11:58.000,2024-05-14 06:02:51.000,RODOTREM PROPRIO,60,54.05,206.86
1,CERRADINHO,585736,2024-05-14 00:54:00.000,NOITE,2024-05-14 00:54:25.000,2024-05-14 06:17:00.000,RODOTREM PROPRIO,60,66.73,150.24
1,CERRADINHO,585809,2024-05-14 06:20:00.000,MANHA,2024-05-14 06:21:32.000,2024-05-14 06:31:01.000,RODOTREM PROPRIO,60,66.73,200.45
1,CERRADINHO,585781,2024-05-14 04:22:00.000,NOITE,2024-05-14 04:23:35.000,2024-05-14 06:32:17.000,RODOTREM PROPRIO,60,6.36,32.11
