"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,585427,2024-05-13 00:06:00.000,NOITE,2024-05-13 00:06:00.000,2024-05-13 01:04:29.000,TRITREM PROPRIO,90,9.62,431.98
1,CERRADINHO,585433,2024-05-13 00:52:00.000,NOITE,2024-05-13 00:53:51.000,2024-05-13 01:43:03.000,TRITREM PROPRIO,90,9.62,416.94
1,CERRADINHO,585428,2024-05-13 00:16:00.000,NOITE,2024-05-13 00:17:55.000,2024-05-13 01:43:10.000,TRITREM PROPRIO,90,9.62,432.1
1,CERRADINHO,585440,2024-05-13 01:32:00.000,NOITE,2024-05-13 01:33:43.000,2024-05-13 02:30:56.000,TRITREM PROPRIO,90,9.62,287.88
1,CERRADINHO,585443,2024-05-13 01:36:00.000,NOITE,2024-05-13 01:37:41.000,2024-05-13 02:39:06.000,TRITREM PROPRIO,90,9.62,287.97
1,CERRADINHO,585430,2024-05-13 00:26:00.000,NOITE,2024-05-13 00:26:54.000,2024-05-13 03:01:20.000,RODOTREM PROPRIO,60,54.05,263.72
1,CERRADINHO,585445,2024-05-13 01:58:00.000,NOITE,2024-05-13 01:58:04.000,2024-05-13 03:02:10.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585456,2024-05-13 02:48:00.000,NOITE,2024-05-13 02:49:54.000,2024-05-13 03:11:41.000,RODOTREM TERCEIRO,60,74.71,80.41
1,CERRADINHO,585451,2024-05-13 02:22:00.000,NOITE,2024-05-13 02:23:45.000,2024-05-13 03:19:37.000,TRITREM PROPRIO,90,9.62,278.3
1,CERRADINHO,585444,2024-05-13 01:52:00.000,NOITE,2024-05-13 01:53:01.000,2024-05-13 03:20:23.000,TRITREM PROPRIO,90,9.62,284.72
1,CERRADINHO,585432,2024-05-13 00:40:00.000,NOITE,2024-05-13 00:40:03.000,2024-05-13 03:22:03.000,RODOTREM PROPRIO,60,54.05,266.54
1,CERRADINHO,585436,2024-05-13 01:06:00.000,NOITE,2024-05-13 01:07:48.000,2024-05-13 03:25:51.000,RODOTREM PROPRIO,60,54.05,222.97
1,CERRADINHO,585437,2024-05-13 01:10:00.000,NOITE,2024-05-13 01:11:55.000,2024-05-13 03:39:22.000,RODOTREM PROPRIO,60,54.05,269.96
1,CERRADINHO,585457,2024-05-13 02:54:00.000,NOITE,2024-05-13 02:55:48.000,2024-05-13 03:47:16.000,TRITREM PROPRIO,90,9.62,407.86
1,CERRADINHO,585458,2024-05-13 02:56:00.000,NOITE,2024-05-13 02:56:49.000,2024-05-13 03:51:18.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585429,2024-05-13 00:24:00.000,NOITE,2024-05-13 00:24:12.000,2024-05-13 03:57:26.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,585462,2024-05-13 03:14:00.000,NOITE,2024-05-13 03:14:42.000,2024-05-13 04:10:20.000,TRITREM PROPRIO,90,9.62,414.54
1,CERRADINHO,585439,2024-05-13 01:28:00.000,NOITE,2024-05-13 01:28:34.000,2024-05-13 04:21:51.000,RODOTREM PROPRIO,60,54.05,225.98
1,CERRADINHO,585454,2024-05-13 02:36:00.000,NOITE,2024-05-13 02:36:48.000,2024-05-13 04:22:30.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,585431,2024-05-13 00:30:00.000,NOITE,2024-05-13 00:31:23.000,2024-05-13 04:25:12.000,RODOTREM PROPRIO,60,47.01,126.3
1,CERRADINHO,585464,2024-05-13 03:20:00.000,NOITE,2024-05-13 03:20:59.000,2024-05-13 04:28:18.000,TRITREM PROPRIO,90,9.62,413.07
1,CERRADINHO,585446,2024-05-13 02:04:00.000,NOITE,2024-05-13 02:04:07.000,2024-05-13 04:38:44.000,RODOTREM PROPRIO,60,54.05,266.48
1,CERRADINHO,585452,2024-05-13 02:26:00.000,NOITE,2024-05-13 02:26:51.000,2024-05-13 04:39:14.000,TRITREM PROPRIO,90,23.54,203.33
1,CERRADINHO,585449,2024-05-13 02:14:00.000,NOITE,2024-05-13 02:14:59.000,2024-05-13 04:41:36.000,RODOTREM PROPRIO,60,54.05,278.4
1,CERRADINHO,585435,2024-05-13 01:02:00.000,NOITE,2024-05-13 01:03:42.000,2024-05-13 04:48:05.000,RODOTREM PROPRIO,60,66.73,122.76
1,CERRADINHO,585471,2024-05-13 03:58:00.000,NOITE,2024-05-13 03:59:37.000,2024-05-13 04:58:15.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585469,2024-05-13 03:40:00.000,NOITE,2024-05-13 03:40:42.000,2024-05-13 05:02:47.000,TRITREM PROPRIO,90,9.62,346.34
1,CERRADINHO,585466,2024-05-13 03:26:00.000,NOITE,2024-05-13 03:27:35.000,2024-05-13 05:03:19.000,RODOTREM PROPRIO,60,47.01,63.61
1,CERRADINHO,585450,2024-05-13 02:20:00.000,NOITE,2024-05-13 02:20:48.000,2024-05-13 05:04:02.000,RODOTREM PROPRIO,60,54.05,280.33
1,CERRADINHO,585479,2024-05-13 04:26:00.000,NOITE,2024-05-13 04:26:35.000,2024-05-13 05:09:22.000,RODOTREM PROPRIO,60,66.73,99.48
