"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,583171,2024-05-05 00:26:00.000,NOITE,2024-05-05 00:26:00.000,2024-05-05 01:16:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,583169,2024-05-05 00:18:00.000,NOITE,2024-05-05 00:19:47.000,2024-05-05 01:44:43.000,TRITREM PROPRIO,90,17.92,307.5
1,CERRADINHO,583168,2024-05-05 00:18:00.000,NOITE,2024-05-05 00:18:10.000,2024-05-05 02:11:06.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,583179,2024-05-05 01:16:00.000,NOITE,2024-05-05 01:16:07.000,2024-05-05 02:18:21.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,583167,2024-05-05 00:08:00.000,NOITE,2024-05-05 00:09:25.000,2024-05-05 02:19:22.000,RODOTREM PROPRIO,60,22.81,194.15
1,CERRADINHO,583177,2024-05-05 01:04:00.000,NOITE,2024-05-05 01:04:52.000,2024-05-05 02:29:53.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,583170,2024-05-05 00:20:00.000,NOITE,2024-05-05 00:20:30.000,2024-05-05 02:31:46.000,RODOTREM PROPRIO,60,22.81,194.15
1,CERRADINHO,583176,2024-05-05 00:58:00.000,NOITE,2024-05-05 00:59:29.000,2024-05-05 02:41:03.000,TRITREM PROPRIO,90,17.92,292.18
1,CERRADINHO,583173,2024-05-05 00:36:00.000,NOITE,2024-05-05 00:37:47.000,2024-05-05 02:52:03.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,583172,2024-05-05 00:34:00.000,NOITE,2024-05-05 00:35:49.000,2024-05-05 02:53:30.000,RODOTREM PROPRIO,60,56.82,167.56
1,CERRADINHO,583180,2024-05-05 01:20:00.000,NOITE,2024-05-05 01:20:04.000,2024-05-05 03:08:15.000,TRITREM PROPRIO,90,23.54,185.55
1,CERRADINHO,583183,2024-05-05 01:34:00.000,NOITE,2024-05-05 01:35:22.000,2024-05-05 03:15:01.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,583192,2024-05-05 02:16:00.000,NOITE,2024-05-05 02:16:43.000,2024-05-05 03:24:04.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,583199,2024-05-05 02:40:00.000,NOITE,2024-05-05 02:40:00.000,2024-05-05 03:30:31.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,583210,2024-05-05 03:32:00.000,NOITE,2024-05-05 03:32:42.000,2024-05-05 03:33:00.000,RODOTREM PROPRIO,60,59.05,96.3
1,CERRADINHO,583174,2024-05-05 00:52:00.000,NOITE,2024-05-05 00:52:05.000,2024-05-05 03:45:07.000,RODOTREM PROPRIO,60,56.82,235.12
1,CERRADINHO,583165,2024-05-05 00:02:00.000,NOITE,2024-05-05 00:02:07.000,2024-05-05 03:57:00.000,RODOTREM PROPRIO,60,66.73,213.3
1,CERRADINHO,583181,2024-05-05 01:22:00.000,NOITE,2024-05-05 01:23:38.000,2024-05-05 04:05:37.000,TRITREM PROPRIO,90,17.92,290
1,CERRADINHO,583190,2024-05-05 02:06:00.000,NOITE,2024-05-05 02:06:02.000,2024-05-05 04:12:05.000,RODOTREM PROPRIO,60,22.81,177.49
1,CERRADINHO,583188,2024-05-05 01:52:00.000,NOITE,2024-05-05 01:52:48.000,2024-05-05 04:13:55.000,RODOTREM PROPRIO,60,17.92,264.45
1,CERRADINHO,583182,2024-05-05 01:34:00.000,NOITE,2024-05-05 01:34:15.000,2024-05-05 04:15:58.000,TRITREM PROPRIO,90,23.54,185.55
1,CERRADINHO,583207,2024-05-05 03:20:00.000,NOITE,2024-05-05 03:20:57.000,2024-05-05 04:19:47.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,583196,2024-05-05 02:30:00.000,NOITE,2024-05-05 02:30:32.000,2024-05-05 04:31:53.000,RODOTREM PROPRIO,60,22.81,171.4
1,CERRADINHO,583194,2024-05-05 02:20:00.000,NOITE,2024-05-05 02:21:53.000,2024-05-05 04:48:52.000,TRITREM PROPRIO,90,23.54,186.59
1,CERRADINHO,583220,2024-05-05 04:12:00.000,NOITE,2024-05-05 04:13:57.000,2024-05-05 04:50:51.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,583191,2024-05-05 02:14:00.000,NOITE,2024-05-05 02:14:07.000,2024-05-05 04:53:05.000,RODOTREM PROPRIO,60,56.82,228.33
1,CERRADINHO,583195,2024-05-05 02:28:00.000,NOITE,2024-05-05 02:29:08.000,2024-05-05 04:56:52.000,RODOTREM PROPRIO,60,56.82,183.55
1,CERRADINHO,583223,2024-05-05 04:18:00.000,NOITE,2024-05-05 04:19:33.000,2024-05-05 04:58:32.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583175,2024-05-05 00:56:00.000,NOITE,2024-05-05 00:56:47.000,2024-05-05 04:58:43.000,TRITREM PROPRIO,90,17.92,292.18
1,CERRADINHO,583184,2024-05-05 01:36:00.000,NOITE,2024-05-05 01:36:01.000,2024-05-05 05:08:02.000,RODOTREM PROPRIO,60,22.81,142.41
1,CERRADINHO,583204,2024-05-05 03:14:00.000,NOITE,2024-05-05 03:15:49.000,2024-05-05 05:14:52.000,RODOTREM PROPRIO,60,23.54,162.3
1,CERRADINHO,583218,2024-05-05 03:56:00.000,NOITE,2024-05-05 03:56:38.000,2024-05-05 05:21:11.000,RODOTREM PROPRIO,60,17.92,195.93
1,CERRADINHO,583197,2024-05-05 02:30:00.000,NOITE,2024-05-05 02:31:43.000,2024-05-05 05:29:56.000,RODOTREM PROPRIO,60,56.82,183.55
1,CERRADINHO,583202,2024-05-05 03:08:00.000,NOITE,2024-05-05 03:09:47.000,2024-05-05 05:37:20.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,583200,2024-05-05 02:46:00.000,NOITE,2024-05-05 02:46:56.000,2024-05-05 05:40:03.000,RODOTREM PROPRIO,60,22.81,203.29
1,CERRADINHO,583214,2024-05-05 03:42:00.000,NOITE,2024-05-05 03:42:39.000,2024-05-05 05:40:31.000,RODOTREM PROPRIO,60,23.54,139.95
1,CERRADINHO,583222,2024-05-05 04:16:00.000,NOITE,2024-05-05 04:16:03.000,2024-05-05 05:42:50.000,TRITREM PROPRIO,90,9.34,
