"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,582470,2024-05-03 00:21:00.000,NOITE,2024-05-03 00:21:45.000,2024-05-03 01:26:24.000,RODOTREM PROPRIO,60,17.92,377.76
1,CERRADINHO,582488,2024-05-03 01:40:00.000,NOITE,2024-05-03 01:41:49.000,2024-05-03 01:43:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,582471,2024-05-03 00:23:00.000,NOITE,2024-05-03 00:24:32.000,2024-05-03 02:13:13.000,TRITREM PROPRIO,90,17.92,377.76
1,CERRADINHO,582466,2024-05-03 00:14:00.000,NOITE,2024-05-03 00:14:00.000,2024-05-03 02:17:14.000,RODOTREM PROPRIO,60,22.81,159.26
1,CERRADINHO,582465,2024-05-03 00:04:00.000,NOITE,2024-05-03 00:05:04.000,2024-05-03 02:38:01.000,RODOTREM PROPRIO,60,56.82,165.02
1,CERRADINHO,582482,2024-05-03 01:30:00.000,NOITE,2024-05-03 01:30:36.000,2024-05-03 02:50:00.000,TRITREM PROPRIO,90,17.92,334.68
1,CERRADINHO,582504,2024-05-03 02:52:00.000,NOITE,2024-05-03 02:53:02.000,2024-05-03 02:53:36.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,582480,2024-05-03 01:08:00.000,NOITE,2024-05-03 01:10:33.000,2024-05-03 02:54:23.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,582479,2024-05-03 01:06:00.000,NOITE,2024-05-03 01:07:38.000,2024-05-03 02:56:22.000,RODOTREM PROPRIO,60,17.92,377.31
1,CERRADINHO,582476,2024-05-03 00:54:00.000,NOITE,2024-05-03 00:54:06.000,2024-05-03 03:04:46.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,582477,2024-05-03 00:58:00.000,NOITE,2024-05-03 00:58:56.000,2024-05-03 03:25:16.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,582483,2024-05-03 01:30:00.000,NOITE,2024-05-03 01:31:32.000,2024-05-03 03:31:49.000,RODOTREM PROPRIO,60,22.81,96.65
1,CERRADINHO,582468,2024-05-03 00:18:00.000,NOITE,2024-05-03 00:18:42.000,2024-05-03 03:33:32.000,RODOTREM PROPRIO,60,56.82,128.25
1,CERRADINHO,582485,2024-05-03 01:38:00.000,NOITE,2024-05-03 01:38:02.000,2024-05-03 03:35:19.000,TRITREM PROPRIO,90,23.54,215.23
1,CERRADINHO,582497,2024-05-03 02:18:00.000,NOITE,2024-05-03 02:19:06.000,2024-05-03 03:35:51.000,TRITREM PROPRIO,90,17.92,336
1,CERRADINHO,582499,2024-05-03 02:30:00.000,NOITE,2024-05-03 02:30:00.000,2024-05-03 03:42:42.000,RODOTREM PROPRIO,60,17.92,374.85
1,CERRADINHO,582493,2024-05-03 02:06:00.000,NOITE,2024-05-03 02:07:37.000,2024-05-03 03:49:08.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,582484,2024-05-03 01:34:00.000,NOITE,2024-05-03 01:35:20.000,2024-05-03 04:11:39.000,RODOTREM TERCEIRO,60,22.81,130.28
1,CERRADINHO,582498,2024-05-03 02:24:00.000,NOITE,2024-05-03 02:25:42.000,2024-05-03 04:16:24.000,TRITREM PROPRIO,90,23.54,219.45
1,CERRADINHO,582481,2024-05-03 01:30:00.000,NOITE,2024-05-03 01:30:20.000,2024-05-03 04:17:16.000,RODOTREM PROPRIO,60,56.82,183.16
1,CERRADINHO,582503,2024-05-03 02:46:00.000,NOITE,2024-05-03 02:46:34.000,2024-05-03 04:39:01.000,RODOTREM PROPRIO,60,17.92,288.47
1,CERRADINHO,582487,2024-05-03 01:40:00.000,NOITE,2024-05-03 01:40:40.000,2024-05-03 04:40:28.000,RODOTREM PROPRIO,60,56.82,182.92
1,CERRADINHO,582505,2024-05-03 02:52:00.000,NOITE,2024-05-03 02:53:49.000,2024-05-03 04:50:21.000,RODOTREM TERCEIRO,60,22.81,183.46
1,CERRADINHO,582467,2024-05-03 00:14:00.000,NOITE,2024-05-03 00:14:54.000,2024-05-03 04:55:51.000,RODOTREM TERCEIRO,60,59.05,0
1,CERRADINHO,582520,2024-05-03 04:00:00.000,NOITE,2024-05-03 04:00:55.000,2024-05-03 04:56:17.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,582491,2024-05-03 01:58:00.000,NOITE,2024-05-03 01:59:30.000,2024-05-03 05:00:42.000,RODOTREM PROPRIO,60,56.82,123.24
1,CERRADINHO,582490,2024-05-03 01:54:00.000,NOITE,2024-05-03 01:54:38.000,2024-05-03 05:01:38.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,582469,2024-05-03 00:18:00.000,NOITE,2024-05-03 00:19:59.000,2024-05-03 05:02:15.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,582478,2024-05-03 01:05:00.000,NOITE,2024-05-03 01:05:28.000,2024-05-03 05:03:13.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,582509,2024-05-03 03:22:00.000,NOITE,2024-05-03 03:22:35.000,2024-05-03 05:04:17.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,582506,2024-05-03 02:56:00.000,NOITE,2024-05-03 02:56:00.000,2024-05-03 05:12:19.000,RODOTREM PROPRIO,60,17.92,289.76
1,CERRADINHO,582514,2024-05-03 03:46:00.000,NOITE,2024-05-03 03:47:32.000,2024-05-03 05:22:56.000,TRITREM PROPRIO,90,17.92,246.96
1,CERRADINHO,582511,2024-05-03 03:38:00.000,NOITE,2024-05-03 03:38:10.000,2024-05-03 05:24:01.000,RODOTREM PROPRIO,60,22.81,175.29
1,CERRADINHO,582516,2024-05-03 03:48:00.000,NOITE,2024-05-03 03:49:33.000,2024-05-03 05:25:48.000,RODOTREM PROPRIO,60,22.81,173.25
1,CERRADINHO,582494,2024-05-03 02:12:00.000,NOITE,2024-05-03 02:13:07.000,2024-05-03 05:38:13.000,RODOTREM PROPRIO,60,56.82,120.92
1,CERRADINHO,582496,2024-05-03 02:16:00.000,NOITE,2024-05-03 02:17:34.000,2024-05-03 05:39:28.000,RODOTREM PROPRIO,60,56.82,148.96
1,CERRADINHO,582518,2024-05-03 03:52:00.000,NOITE,2024-05-03 03:52:34.000,2024-05-03 05:45:47.000,TRITREM PROPRIO,90,23.54,216.69
1,CERRADINHO,582492,2024-05-03 02:06:00.000,NOITE,2024-05-03 02:06:02.000,2024-05-03 05:48:36.000,RODOTREM PROPRIO,60,59.05,39.75
