"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,590848,2024-05-31 00:07:00.000,NOITE,2024-05-31 00:07:45.000,2024-05-31 01:12:44.000,RODOTREM PROPRIO,60,2.74,312.4
1,CERRADINHO,590846,2024-05-31 00:03:00.000,NOITE,2024-05-31 00:03:22.000,2024-05-31 01:22:11.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590852,2024-05-31 00:39:00.000,NOITE,2024-05-31 00:40:15.000,2024-05-31 01:47:30.000,TRITREM PROPRIO,90,2.74,314.09
1,CERRADINHO,590857,2024-05-31 00:47:00.000,NOITE,2024-05-31 00:47:36.000,2024-05-31 02:06:02.000,RODOTREM PROPRIO,60,43.87,0
1,CERRADINHO,590859,2024-05-31 00:56:00.000,NOITE,2024-05-31 00:56:03.000,2024-05-31 02:14:01.000,RODOTREM PROPRIO,60,2.74,317.69
1,CERRADINHO,590864,2024-05-31 01:11:00.000,NOITE,2024-05-31 01:12:04.000,2024-05-31 02:17:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590847,2024-05-31 00:03:00.000,NOITE,2024-05-31 00:04:55.000,2024-05-31 02:19:19.000,RODOTREM PROPRIO,60,43.87,0
1,CERRADINHO,590874,2024-05-31 01:33:00.000,NOITE,2024-05-31 01:33:04.000,2024-05-31 02:20:50.000,RODOTREM PROPRIO,60,45.44,200.66
1,CERRADINHO,590883,2024-05-31 02:03:00.000,NOITE,2024-05-31 02:03:01.000,2024-05-31 02:22:01.000,RODOTREM PROPRIO,60,2.74,322.52
1,CERRADINHO,590886,2024-05-31 02:21:00.000,NOITE,2024-05-31 02:21:38.000,2024-05-31 02:25:57.000,RODOTREM PROPRIO,60,45.44,203.09
1,CERRADINHO,590885,2024-05-31 02:19:00.000,NOITE,2024-05-31 02:19:39.000,2024-05-31 02:29:02.000,RODOTREM PROPRIO,60,45.44,205.23
1,CERRADINHO,590862,2024-05-31 01:09:00.000,NOITE,2024-05-31 01:10:18.000,2024-05-31 02:44:38.000,TRITREM PROPRIO,90,2.74,363.29
1,CERRADINHO,590867,2024-05-31 01:17:00.000,NOITE,2024-05-31 01:17:04.000,2024-05-31 03:11:58.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590865,2024-05-31 01:15:00.000,NOITE,2024-05-31 01:15:28.000,2024-05-31 03:12:04.000,RODOTREM PROPRIO,60,2.74,366.48
1,CERRADINHO,590869,2024-05-31 01:19:00.000,NOITE,2024-05-31 01:19:00.000,2024-05-31 03:15:06.000,RODOTREM PROPRIO,60,45.44,200.66
1,CERRADINHO,590849,2024-05-31 00:11:00.000,NOITE,2024-05-31 00:11:56.000,2024-05-31 03:17:02.000,RODOTREM PROPRIO,60,23.54,51.98
1,CERRADINHO,590872,2024-05-31 01:29:00.000,NOITE,2024-05-31 01:29:00.000,2024-05-31 03:20:01.000,RODOTREM PROPRIO,60,43.87,0
1,CERRADINHO,590871,2024-05-31 01:25:00.000,NOITE,2024-05-31 01:26:52.000,2024-05-31 03:27:01.000,RODOTREM PROPRIO,60,45.44,200.66
1,CERRADINHO,590870,2024-05-31 01:25:00.000,NOITE,2024-05-31 01:25:45.000,2024-05-31 03:45:04.000,TRITREM PROPRIO,90,2.74,319.47
1,CERRADINHO,590887,2024-05-31 02:27:00.000,NOITE,2024-05-31 02:27:02.000,2024-05-31 03:46:56.000,RODOTREM PROPRIO,60,43.87,0
1,CERRADINHO,590868,2024-05-31 01:17:00.000,NOITE,2024-05-31 01:18:37.000,2024-05-31 03:51:02.000,TRITREM PROPRIO,90,23.54,121.21
1,CERRADINHO,590908,2024-05-31 03:57:00.000,NOITE,2024-05-31 03:57:41.000,2024-05-31 03:59:24.000,RODOTREM PROPRIO,60,66.73,89.35
1,CERRADINHO,590875,2024-05-31 01:33:00.000,NOITE,2024-05-31 01:34:10.000,2024-05-31 04:09:16.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590899,2024-05-31 03:13:00.000,NOITE,2024-05-31 03:14:56.000,2024-05-31 04:13:54.000,RODOTREM PROPRIO,60,45.44,194.84
1,CERRADINHO,590915,2024-05-31 04:15:00.000,NOITE,2024-05-31 04:15:36.000,2024-05-31 04:17:44.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,590850,2024-05-31 00:18:00.000,NOITE,2024-05-31 00:18:32.000,2024-05-31 04:20:04.000,RODOTREM TERCEIRO,60,49.37,122.15
1,CERRADINHO,590873,2024-05-31 01:29:00.000,NOITE,2024-05-31 01:30:15.000,2024-05-31 04:21:06.000,RODOTREM PROPRIO,60,2.74,322.5
1,CERRADINHO,590884,2024-05-31 02:17:00.000,NOITE,2024-05-31 02:17:58.000,2024-05-31 04:35:01.000,RODOTREM TERCEIRO,60,45.44,205.23
1,CERRADINHO,590851,2024-05-31 00:19:00.000,NOITE,2024-05-31 00:19:49.000,2024-05-31 04:35:23.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590907,2024-05-31 03:51:00.000,NOITE,2024-05-31 03:52:35.000,2024-05-31 04:35:46.000,RODOTREM PROPRIO,60,43.87,0
1,CERRADINHO,590876,2024-05-31 01:35:00.000,NOITE,2024-05-31 01:35:41.000,2024-05-31 04:37:23.000,TRITREM PROPRIO,90,23.54,80.81
1,CERRADINHO,590882,2024-05-31 02:01:00.000,NOITE,2024-05-31 02:02:23.000,2024-05-31 04:38:00.000,RODOTREM PROPRIO,60,2.74,322.52
1,CERRADINHO,590888,2024-05-31 02:29:00.000,NOITE,2024-05-31 02:30:35.000,2024-05-31 04:41:41.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,590861,2024-05-31 00:57:00.000,NOITE,2024-05-31 00:59:58.000,2024-05-31 04:51:11.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,590890,2024-05-31 02:37:00.000,NOITE,2024-05-31 02:37:45.000,2024-05-31 04:55:02.000,RODOTREM PROPRIO,60,45.44,198.38
1,CERRADINHO,590891,2024-05-31 02:41:00.000,NOITE,2024-05-31 02:42:31.000,2024-05-31 04:56:04.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,590893,2024-05-31 02:53:00.000,NOITE,2024-05-31 02:54:40.000,2024-05-31 05:06:20.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,590879,2024-05-31 01:46:00.000,NOITE,2024-05-31 01:46:43.000,2024-05-31 05:08:31.000,RODOTREM PROPRIO,60,49.37,120.36
1,CERRADINHO,590892,2024-05-31 02:45:00.000,NOITE,2024-05-31 02:45:38.000,2024-05-31 05:10:15.000,RODOTREM PROPRIO,60,23.54,194.73
1,CERRADINHO,590897,2024-05-31 03:07:00.000,NOITE,2024-05-31 03:08:26.000,2024-05-31 05:12:15.000,TRITREM PROPRIO,90,2.74,274.57
1,CERRADINHO,590916,2024-05-31 04:17:00.000,NOITE,2024-05-31 04:18:02.000,2024-05-31 05:13:55.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590881,2024-05-31 01:49:00.000,NOITE,2024-05-31 01:49:49.000,2024-05-31 05:20:00.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,590898,2024-05-31 03:13:00.000,NOITE,2024-05-31 03:13:36.000,2024-05-31 05:26:43.000,TRITREM PROPRIO,90,2.74,271
1,CERRADINHO,590866,2024-05-31 01:15:00.000,NOITE,2024-05-31 01:16:27.000,2024-05-31 05:29:43.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,590914,2024-05-31 04:13:00.000,NOITE,2024-05-31 04:14:22.000,2024-05-31 05:31:54.000,RODOTREM PROPRIO,60,43.87,0
1,CERRADINHO,590894,2024-05-31 02:59:00.000,NOITE,2024-05-31 02:59:35.000,2024-05-31 05:36:35.000,RODOTREM PROPRIO,60,45.44,198.38
1,CERRADINHO,590880,2024-05-31 01:48:00.000,NOITE,2024-05-31 01:48:49.000,2024-05-31 05:43:25.000,TRITREM PROPRIO,90,23.54,132.96
1,CERRADINHO,590923,2024-05-31 05:05:00.000,NOITE,2024-05-31 05:06:52.000,2024-05-31 05:43:37.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,590877,2024-05-31 01:37:00.000,NOITE,2024-05-31 01:38:36.000,2024-05-31 05:44:46.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,590904,2024-05-31 03:39:00.000,NOITE,2024-05-31 03:39:41.000,2024-05-31 06:03:05.000,TRITREM PROPRIO,90,2.74,272.82
1,CERRADINHO,590909,2024-05-31 03:57:00.000,NOITE,2024-05-31 03:58:53.000,2024-05-31 06:05:02.000,RODOTREM PROPRIO,60,23.54,193.57
1,CERRADINHO,590858,2024-05-31 00:51:00.000,NOITE,2024-05-31 00:52:35.000,2024-05-31 06:05:20.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,590910,2024-05-31 03:59:00.000,NOITE,2024-05-31 03:59:45.000,2024-05-31 06:07:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,590878,2024-05-31 01:43:00.000,NOITE,2024-05-31 01:43:38.000,2024-05-31 06:09:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590889,2024-05-31 02:35:00.000,NOITE,2024-05-31 02:36:26.000,2024-05-31 06:12:00.000,RODOTREM TERCEIRO,60,49.37,161.62
1,CERRADINHO,590913,2024-05-31 04:01:00.000,NOITE,2024-05-31 04:02:05.000,2024-05-31 06:12:40.000,RODOTREM PROPRIO,60,2.74,270.33
1,CERRADINHO,590860,2024-05-31 00:57:00.000,NOITE,2024-05-31 00:57:20.000,2024-05-31 06:20:02.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,590856,2024-05-31 00:39:00.000,NOITE,2024-05-31 00:41:49.000,2024-05-31 06:24:04.000,RODOTREM TERCEIRO,60,49.37,123.06
1,CERRADINHO,590926,2024-05-31 05:13:00.000,NOITE,2024-05-31 05:14:02.000,2024-05-31 06:37:20.000,TRITREM PROPRIO,90,2.74,371.09
1,CERRADINHO,590896,2024-05-31 03:05:00.000,NOITE,2024-05-31 03:06:34.000,2024-05-31 06:53:03.000,TRITREM PROPRIO,90,23.54,193.08
1,CERRADINHO,590942,2024-05-31 05:59:00.000,NOITE,2024-05-31 05:59:08.000,2024-05-31 06:53:19.000,RODOTREM PROPRIO,60,2.74,330.88
1,CERRADINHO,590901,2024-05-31 03:19:00.000,NOITE,2024-05-31 03:19:35.000,2024-05-31 06:55:32.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,590917,2024-05-31 04:35:00.000,NOITE,2024-05-31 04:36:00.000,2024-05-31 06:55:47.000,RODOTREM PROPRIO,60,45.44,92.79
1,CERRADINHO,590905,2024-05-31 03:39:00.000,NOITE,2024-05-31 03:40:37.000,2024-05-31 06:59:03.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590906,2024-05-31 03:41:00.000,NOITE,2024-05-31 03:42:03.000,2024-05-31 07:02:23.000,RODOTREM PROPRIO,60,45.44,190.03
1,CERRADINHO,590911,2024-05-31 04:01:00.000,NOITE,2024-05-31 04:01:38.000,2024-05-31 07:13:46.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590943,2024-05-31 06:05:00.000,MANHA,2024-05-31 06:05:51.000,2024-05-31 07:20:11.000,RODOTREM PROPRIO,60,2.74,329.06
1,CERRADINHO,590912,2024-05-31 04:01:00.000,NOITE,2024-05-31 04:01:54.000,2024-05-31 07:30:03.000,RODOTREM PROPRIO,60,49.37,101.58
1,CERRADINHO,590902,2024-05-31 03:33:00.000,NOITE,2024-05-31 03:33:36.000,2024-05-31 07:31:40.000,RODOTREM PROPRIO,60,49.37,100.85
1,CERRADINHO,590895,2024-05-31 03:05:00.000,NOITE,2024-05-31 03:05:08.000,2024-05-31 07:36:05.000,RODOTREM PROPRIO,60,45.44,195.8
1,CERRADINHO,590900,2024-05-31 03:17:00.000,NOITE,2024-05-31 03:17:10.000,2024-05-31 07:38:07.000,RODOTREM PROPRIO,60,23.54,192.19
1,CERRADINHO,590944,2024-05-31 06:07:00.000,MANHA,2024-05-31 06:07:45.000,2024-05-31 07:39:39.000,RODOTREM PROPRIO,60,2.74,329.06
1,CERRADINHO,590920,2024-05-31 04:47:00.000,NOITE,2024-05-31 04:48:45.000,2024-05-31 07:55:29.000,RODOTREM PROPRIO,60,49.37,149.84
1,CERRADINHO,590903,2024-05-31 03:37:00.000,NOITE,2024-05-31 03:38:37.000,2024-05-31 07:57:00.000,RODOTREM PROPRIO,60,45.44,193.3
1,CERRADINHO,590921,2024-05-31 04:55:00.000,NOITE,2024-05-31 04:56:41.000,2024-05-31 08:02:58.000,RODOTREM TERCEIRO,60,49.37,149.84
1,CERRADINHO,590946,2024-05-31 06:11:00.000,MANHA,2024-05-31 06:11:51.000,2024-05-31 08:10:05.000,RODOTREM PROPRIO,60,2.74,330.2
1,CERRADINHO,590939,2024-05-31 05:51:00.000,NOITE,2024-05-31 05:51:43.000,2024-05-31 08:19:49.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,590919,2024-05-31 04:43:00.000,NOITE,2024-05-31 04:43:38.000,2024-05-31 08:23:05.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,590925,2024-05-31 05:13:00.000,NOITE,2024-05-31 05:13:02.000,2024-05-31 08:36:12.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,590970,2024-05-31 08:35:00.000,MANHA,2024-05-31 08:36:43.000,2024-05-31 08:39:01.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,590947,2024-05-31 06:43:00.000,MANHA,2024-05-31 06:43:44.000,2024-05-31 08:41:03.000,RODOTREM PROPRIO,60,2.74,323.95
1,CERRADINHO,590950,2024-05-31 07:17:00.000,MANHA,2024-05-31 07:17:00.000,2024-05-31 08:44:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590922,2024-05-31 05:05:00.000,NOITE,2024-05-31 05:05:56.000,2024-05-31 08:50:00.000,RODOTREM PROPRIO,60,49.37,149.26
1,CERRADINHO,590971,2024-05-31 08:47:00.000,MANHA,2024-05-31 08:48:54.000,2024-05-31 08:50:00.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,590951,2024-05-31 07:19:00.000,MANHA,2024-05-31 07:19:50.000,2024-05-31 08:52:00.000,RODOTREM PROPRIO,60,2.74,328.07
1,CERRADINHO,590934,2024-05-31 05:41:00.000,NOITE,2024-05-31 05:42:42.000,2024-05-31 09:08:15.000,RODOTREM PROPRIO,60,23.54,185.42
1,CERRADINHO,590957,2024-05-31 07:33:00.000,MANHA,2024-05-31 07:34:32.000,2024-05-31 09:17:09.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590927,2024-05-31 05:19:00.000,NOITE,2024-05-31 05:19:06.000,2024-05-31 09:18:35.000,RODOTREM PROPRIO,60,49.37,149.07
1,CERRADINHO,590954,2024-05-31 07:27:00.000,MANHA,2024-05-31 07:27:06.000,2024-05-31 09:21:45.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,590945,2024-05-31 06:09:00.000,MANHA,2024-05-31 06:10:51.000,2024-05-31 09:24:16.000,RODOTREM PROPRIO,60,23.54,121.88
1,CERRADINHO,590958,2024-05-31 07:39:00.000,MANHA,2024-05-31 07:40:59.000,2024-05-31 09:27:07.000,RODOTREM PROPRIO,60,2.74,266.13
1,CERRADINHO,590928,2024-05-31 05:19:00.000,NOITE,2024-05-31 05:19:47.000,2024-05-31 09:28:11.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590918,2024-05-31 04:35:00.000,NOITE,2024-05-31 04:36:56.000,2024-05-31 09:31:14.000,RODOTREM PROPRIO,60,45.44,92.79
1,CERRADINHO,590924,2024-05-31 05:07:00.000,NOITE,2024-05-31 05:07:47.000,2024-05-31 09:33:18.000,RODOTREM PROPRIO,60,45.44,91.71
1,CERRADINHO,590975,2024-05-31 09:35:00.000,MANHA,2024-05-31 09:35:52.000,2024-05-31 09:44:06.000,RODOTREM PROPRIO,60,2.74,257.34
1,CERRADINHO,590930,2024-05-31 05:35:00.000,NOITE,2024-05-31 05:36:32.000,2024-05-31 09:45:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590960,2024-05-31 07:51:00.000,MANHA,2024-05-31 07:52:53.000,2024-05-31 09:49:24.000,RODOTREM PROPRIO,60,23.54,202.12
1,CERRADINHO,590966,2024-05-31 08:23:00.000,MANHA,2024-05-31 08:24:45.000,2024-05-31 09:50:04.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,590959,2024-05-31 07:51:00.000,MANHA,2024-05-31 07:51:53.000,2024-05-31 09:55:18.000,TRITREM PROPRIO,90,2.74,266.77
1,CERRADINHO,590936,2024-05-31 05:47:00.000,NOITE,2024-05-31 05:47:40.000,2024-05-31 10:04:30.000,RODOTREM PROPRIO,60,49.37,118.89
1,CERRADINHO,590965,2024-05-31 08:19:00.000,MANHA,2024-05-31 08:19:52.000,2024-05-31 10:08:34.000,RODOTREM PROPRIO,60,43.87,80.93
1,CERRADINHO,590964,2024-05-31 08:05:00.000,MANHA,2024-05-31 08:05:41.000,2024-05-31 10:19:04.000,RODOTREM PROPRIO,60,2.74,174.45
1,CERRADINHO,590929,2024-05-31 05:23:00.000,NOITE,2024-05-31 05:24:32.000,2024-05-31 10:21:19.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590948,2024-05-31 06:53:00.000,MANHA,2024-05-31 06:53:56.000,2024-05-31 10:21:33.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,590982,2024-05-31 09:59:00.000,MANHA,2024-05-31 10:00:36.000,2024-05-31 10:25:25.000,RODOTREM PROPRIO,60,49.37,170.79
1,CERRADINHO,590990,2024-05-31 10:23:00.000,MANHA,2024-05-31 10:24:49.000,2024-05-31 10:27:06.000,RODOTREM PROPRIO,60,23.54,196.49
1,CERRADINHO,590969,2024-05-31 08:31:00.000,MANHA,2024-05-31 08:32:58.000,2024-05-31 10:29:02.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,590972,2024-05-31 08:53:00.000,MANHA,2024-05-31 08:53:52.000,2024-05-31 10:31:09.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,590997,2024-05-31 10:45:00.000,MANHA,2024-05-31 10:45:50.000,2024-05-31 10:48:38.000,RODOTREM TERCEIRO,60,49.37,182.97
1,CERRADINHO,590941,2024-05-31 05:53:00.000,NOITE,2024-05-31 05:53:44.000,2024-05-31 10:51:07.000,RODOTREM PROPRIO,60,43.87,0
1,CERRADINHO,590955,2024-05-31 07:31:00.000,MANHA,2024-05-31 07:31:07.000,2024-05-31 10:52:25.000,RODOTREM PROPRIO,60,23.54,144.58
1,CERRADINHO,590933,2024-05-31 05:39:00.000,NOITE,2024-05-31 05:40:56.000,2024-05-31 10:58:22.000,RODOTREM PROPRIO,60,23.54,185.42
1,CERRADINHO,590940,2024-05-31 05:51:00.000,NOITE,2024-05-31 05:52:31.000,2024-05-31 10:58:44.000,RODOTREM PROPRIO,60,23.54,160.71
1,CERRADINHO,590967,2024-05-31 08:27:00.000,MANHA,2024-05-31 08:27:40.000,2024-05-31 11:10:59.000,RODOTREM PROPRIO,60,2.74,266.12
1,CERRADINHO,591008,2024-05-31 11:13:00.000,MANHA,2024-05-31 11:14:40.000,2024-05-31 11:17:18.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,590935,2024-05-31 05:45:00.000,NOITE,2024-05-31 05:45:53.000,2024-05-31 11:22:38.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,590949,2024-05-31 06:59:00.000,MANHA,2024-05-31 06:59:53.000,2024-05-31 11:22:58.000,RODOTREM PROPRIO,60,49.37,134.68
1,CERRADINHO,590981,2024-05-31 09:59:00.000,MANHA,2024-05-31 09:59:41.000,2024-05-31 11:27:00.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,590932,2024-05-31 05:37:00.000,NOITE,2024-05-31 05:38:35.000,2024-05-31 11:30:51.000,RODOTREM PROPRIO,60,43.87,0
