"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,589737,2024-05-27 09:22:00.000,MANHA,2024-05-27 09:23:30.000,2024-05-27 10:55:45.000,RODOTREM PROPRIO,60,14.78,
1,CERRADINHO,589740,2024-05-27 09:46:00.000,MANHA,2024-05-27 09:47:06.000,2024-05-27 11:21:16.000,RODOTREM PROPRIO,60,14.78,
1,CERRADINHO,589749,2024-05-27 11:04:00.000,MANHA,2024-05-27 11:04:58.000,2024-05-27 12:48:44.000,RODOTREM PROPRIO,60,14.78,201.41
1,CERRADINHO,589743,2024-05-27 10:06:00.000,MANHA,2024-05-27 10:06:40.000,2024-05-27 13:22:02.000,RODOTREM TERCEIRO,60,49.37,
1,CERRADINHO,589757,2024-05-27 12:06:00.000,MANHA,2024-05-27 12:07:32.000,2024-05-27 13:32:36.000,RODOTREM PROPRIO,60,14.78,173.78
1,CERRADINHO,589746,2024-05-27 10:32:00.000,MANHA,2024-05-27 10:33:33.000,2024-05-27 13:40:02.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589744,2024-05-27 10:22:00.000,MANHA,2024-05-27 10:23:00.000,2024-05-27 13:45:02.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589761,2024-05-27 12:22:00.000,MANHA,2024-05-27 12:22:44.000,2024-05-27 13:46:38.000,RODOTREM PROPRIO,60,14.78,173.78
1,CERRADINHO,589738,2024-05-27 09:32:00.000,MANHA,2024-05-27 09:33:06.000,2024-05-27 13:47:36.000,RODOTREM TERCEIRO,60,74.71,
1,CERRADINHO,589742,2024-05-27 10:04:00.000,MANHA,2024-05-27 10:04:27.000,2024-05-27 14:10:06.000,RODOTREM TERCEIRO,60,49.37,
1,CERRADINHO,589766,2024-05-27 12:52:00.000,MANHA,2024-05-27 12:53:33.000,2024-05-27 14:15:02.000,RODOTREM PROPRIO,60,49.37,0
1,CERRADINHO,589748,2024-05-27 10:50:00.000,MANHA,2024-05-27 10:50:43.000,2024-05-27 14:21:55.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589758,2024-05-27 12:08:00.000,MANHA,2024-05-27 12:08:06.000,2024-05-27 14:22:18.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589768,2024-05-27 13:02:00.000,MANHA,2024-05-27 13:02:40.000,2024-05-27 14:40:01.000,TRITREM PROPRIO,90,14.78,188.86
1,CERRADINHO,589762,2024-05-27 12:22:00.000,MANHA,2024-05-27 12:23:33.000,2024-05-27 14:52:38.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589753,2024-05-27 11:46:00.000,MANHA,2024-05-27 11:46:27.000,2024-05-27 14:54:31.000,RODOTREM PROPRIO,60,49.37,0
1,CERRADINHO,589759,2024-05-27 12:08:00.000,MANHA,2024-05-27 12:09:07.000,2024-05-27 14:56:18.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589747,2024-05-27 10:50:00.000,MANHA,2024-05-27 10:50:09.000,2024-05-27 14:56:51.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,589772,2024-05-27 13:40:00.000,MANHA,2024-05-27 13:40:30.000,2024-05-27 15:09:15.000,RODOTREM PROPRIO,60,45.44,0
1,CERRADINHO,589736,2024-05-27 09:14:00.000,MANHA,2024-05-27 09:14:26.000,2024-05-27 15:13:03.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,589767,2024-05-27 12:58:00.000,MANHA,2024-05-27 12:59:41.000,2024-05-27 15:36:04.000,RODOTREM PROPRIO,60,45.44,0
1,CERRADINHO,589751,2024-05-27 11:26:00.000,MANHA,2024-05-27 11:26:29.000,2024-05-27 15:38:03.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,589755,2024-05-27 11:56:00.000,MANHA,2024-05-27 11:57:43.000,2024-05-27 15:40:21.000,RODOTREM PROPRIO,60,49.37,0
1,CERRADINHO,589781,2024-05-27 14:16:00.000,MANHA,2024-05-27 14:16:43.000,2024-05-27 15:43:05.000,RODOTREM PROPRIO,60,14.78,187.97
1,CERRADINHO,589756,2024-05-27 12:02:00.000,MANHA,2024-05-27 12:02:35.000,2024-05-27 15:54:25.000,RODOTREM PROPRIO,60,49.37,0
1,CERRADINHO,589763,2024-05-27 12:25:00.000,MANHA,2024-05-27 12:25:51.000,2024-05-27 15:55:07.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589754,2024-05-27 11:52:00.000,MANHA,2024-05-27 11:52:29.000,2024-05-27 16:09:56.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,589750,2024-05-27 11:08:00.000,MANHA,2024-05-27 11:09:02.000,2024-05-27 16:12:20.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,589776,2024-05-27 13:56:00.000,MANHA,2024-05-27 13:57:53.000,2024-05-27 16:16:01.000,RODOTREM PROPRIO,60,45.44,0
1,CERRADINHO,589779,2024-05-27 14:14:00.000,MANHA,2024-05-27 14:15:04.000,2024-05-27 16:17:44.000,RODOTREM PROPRIO,60,45.44,0
1,CERRADINHO,589760,2024-05-27 12:16:00.000,MANHA,2024-05-27 12:17:28.000,2024-05-27 16:23:35.000,RODOTREM PROPRIO,60,49.37,0
1,CERRADINHO,589752,2024-05-27 11:40:00.000,MANHA,2024-05-27 11:41:59.000,2024-05-27 16:29:12.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,589796,2024-05-27 15:37:00.000,MANHA,2024-05-27 15:38:03.000,2024-05-27 16:45:45.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589782,2024-05-27 14:18:00.000,MANHA,2024-05-27 14:18:05.000,2024-05-27 16:49:17.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,589770,2024-05-27 13:20:00.000,MANHA,2024-05-27 13:20:01.000,2024-05-27 16:51:55.000,RODOTREM PROPRIO,60,49.37,164.61
1,CERRADINHO,589774,2024-05-27 13:52:00.000,MANHA,2024-05-27 13:53:04.000,2024-05-27 16:54:37.000,RODOTREM PROPRIO,60,45.44,0
1,CERRADINHO,589764,2024-05-27 12:42:00.000,MANHA,2024-05-27 12:42:51.000,2024-05-27 17:08:18.000,RODOTREM PROPRIO,60,66.73,87.82
1,CERRADINHO,589741,2024-05-27 09:52:00.000,MANHA,2024-05-27 09:52:49.000,2024-05-27 17:10:00.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,589773,2024-05-27 13:42:00.000,MANHA,2024-05-27 13:42:40.000,2024-05-27 17:18:20.000,RODOTREM PROPRIO,60,66.73,191.53
1,CERRADINHO,589777,2024-05-27 14:06:00.000,MANHA,2024-05-27 14:07:41.000,2024-05-27 17:20:02.000,RODOTREM PROPRIO,60,45.44,0
