"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,584794,2024-05-11 00:32:00.000,NOITE,2024-05-11 00:33:58.000,2024-05-11 00:34:47.000,RODOTREM PROPRIO,60,9.62,395.83
1,CERRADINHO,584791,2024-05-11 00:26:00.000,NOITE,2024-05-11 00:26:20.000,2024-05-11 01:15:08.000,RODOTREM PROPRIO,60,9.62,404.17
1,CERRADINHO,584792,2024-05-11 00:28:00.000,NOITE,2024-05-11 00:29:28.000,2024-05-11 01:31:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584797,2024-05-11 00:46:00.000,NOITE,2024-05-11 00:47:40.000,2024-05-11 01:40:52.000,RODOTREM PROPRIO,60,9.62,409.42
1,CERRADINHO,584798,2024-05-11 00:50:00.000,NOITE,2024-05-11 00:50:37.000,2024-05-11 02:20:02.000,TRITREM PROPRIO,90,9.62,409.42
1,CERRADINHO,584805,2024-05-11 01:22:00.000,NOITE,2024-05-11 01:23:19.000,2024-05-11 02:22:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584790,2024-05-11 00:24:00.000,NOITE,2024-05-11 00:25:16.000,2024-05-11 02:25:30.000,RODOTREM PROPRIO,60,23.54,122.77
1,CERRADINHO,584799,2024-05-11 00:54:00.000,NOITE,2024-05-11 00:55:29.000,2024-05-11 02:29:53.000,RODOTREM PROPRIO,60,9.62,409.42
1,CERRADINHO,584814,2024-05-11 01:48:00.000,NOITE,2024-05-11 01:49:54.000,2024-05-11 02:41:10.000,RODOTREM PROPRIO,60,9.62,302.64
1,CERRADINHO,584787,2024-05-11 00:16:00.000,NOITE,2024-05-11 00:17:48.000,2024-05-11 02:47:03.000,RODOTREM PROPRIO,60,54.05,197.29
1,CERRADINHO,584788,2024-05-11 00:18:00.000,NOITE,2024-05-11 00:18:51.000,2024-05-11 02:55:01.000,RODOTREM PROPRIO,60,54.05,197.29
1,CERRADINHO,584789,2024-05-11 00:20:00.000,NOITE,2024-05-11 00:20:18.000,2024-05-11 02:58:02.000,RODOTREM PROPRIO,60,47.01,148.07
1,CERRADINHO,584793,2024-05-11 00:32:00.000,NOITE,2024-05-11 00:32:52.000,2024-05-11 02:58:54.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,584818,2024-05-11 02:12:00.000,NOITE,2024-05-11 02:13:41.000,2024-05-11 03:02:17.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584817,2024-05-11 02:08:00.000,NOITE,2024-05-11 02:09:53.000,2024-05-11 03:12:04.000,TRITREM PROPRIO,90,9.62,302.64
1,CERRADINHO,584806,2024-05-11 01:24:00.000,NOITE,2024-05-11 01:24:17.000,2024-05-11 03:15:36.000,RODOTREM PROPRIO,60,23.54,88.58
1,CERRADINHO,584812,2024-05-11 01:40:00.000,NOITE,2024-05-11 01:40:37.000,2024-05-11 03:30:20.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,584810,2024-05-11 01:34:00.000,NOITE,2024-05-11 01:34:38.000,2024-05-11 03:33:37.000,RODOTREM PROPRIO,60,23.54,88.57
1,CERRADINHO,584819,2024-05-11 02:22:00.000,NOITE,2024-05-11 02:22:39.000,2024-05-11 03:50:03.000,TRITREM PROPRIO,90,9.62,312.09
1,CERRADINHO,584796,2024-05-11 00:44:00.000,NOITE,2024-05-11 00:45:28.000,2024-05-11 03:50:37.000,RODOTREM PROPRIO,60,54.05,116.37
1,CERRADINHO,584825,2024-05-11 02:58:00.000,NOITE,2024-05-11 02:58:48.000,2024-05-11 03:51:13.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584801,2024-05-11 01:02:00.000,NOITE,2024-05-11 01:03:49.000,2024-05-11 03:54:32.000,RODOTREM PROPRIO,60,47.01,148.03
1,CERRADINHO,584828,2024-05-11 03:08:00.000,NOITE,2024-05-11 03:09:48.000,2024-05-11 03:59:54.000,RODOTREM PROPRIO,60,9.62,270.46
