"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,589433,2024-05-25 00:36:00.000,NOITE,2024-05-25 00:37:44.000,2024-05-25 00:38:59.000,TRITREM PROPRIO,90,14.78,226.3
1,CERRADINHO,589430,2024-05-25 00:00:00.000,NOITE,2024-05-25 00:00:29.000,2024-05-25 02:07:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589441,2024-05-25 01:28:00.000,NOITE,2024-05-25 01:29:44.000,2024-05-25 02:37:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589434,2024-05-25 01:00:00.000,NOITE,2024-05-25 01:01:05.000,2024-05-25 02:44:21.000,RODOTREM PROPRIO,60,14.78,224.55
1,CERRADINHO,589435,2024-05-25 01:10:00.000,NOITE,2024-05-25 01:10:08.000,2024-05-25 03:00:02.000,TRITREM PROPRIO,90,14.78,318.88
1,CERRADINHO,589446,2024-05-25 01:34:00.000,NOITE,2024-05-25 01:35:07.000,2024-05-25 03:28:21.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589431,2024-05-25 00:20:00.000,NOITE,2024-05-25 00:20:43.000,2024-05-25 03:30:23.000,RODOTREM PROPRIO,60,45.44,221.92
1,CERRADINHO,589436,2024-05-25 01:16:00.000,NOITE,2024-05-25 01:16:37.000,2024-05-25 03:34:32.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,589438,2024-05-25 01:22:00.000,NOITE,2024-05-25 01:23:54.000,2024-05-25 03:42:12.000,TRITREM PROPRIO,90,14.78,239.42
1,CERRADINHO,589445,2024-05-25 01:34:00.000,NOITE,2024-05-25 01:34:01.000,2024-05-25 03:42:48.000,TRITREM PROPRIO,90,26.85,
