"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,588070,2024-05-21 00:04:00.000,NOITE,2024-05-21 00:05:12.000,2024-05-21 01:07:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588077,2024-05-21 00:28:00.000,NOITE,2024-05-21 00:28:38.000,2024-05-21 01:24:53.000,TRITREM PROPRIO,90,9.76,315.77
1,CERRADINHO,588068,2024-05-21 00:00:00.000,NOITE,2024-05-21 00:02:24.000,2024-05-21 01:42:02.000,RODOTREM PROPRIO,60,20.6,187.84
1,CERRADINHO,588071,2024-05-21 00:14:00.000,NOITE,2024-05-21 00:15:31.000,2024-05-21 02:05:03.000,RODOTREM PROPRIO,60,20.6,190.15
1,CERRADINHO,588089,2024-05-21 01:00:00.000,NOITE,2024-05-21 01:01:58.000,2024-05-21 02:09:45.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588069,2024-05-21 00:03:00.000,NOITE,2024-05-21 00:03:27.000,2024-05-21 02:15:03.000,TRITREM PROPRIO,90,9.76,336.23
1,CERRADINHO,588074,2024-05-21 00:26:00.000,NOITE,2024-05-21 00:26:55.000,2024-05-21 02:30:25.000,RODOTREM PROPRIO,60,20.6,186.42
1,CERRADINHO,588083,2024-05-21 00:47:00.000,NOITE,2024-05-21 00:48:54.000,2024-05-21 02:35:03.000,TRITREM PROPRIO,90,9.76,310.95
1,CERRADINHO,588088,2024-05-21 00:57:00.000,NOITE,2024-05-21 00:58:28.000,2024-05-21 02:37:03.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,588090,2024-05-21 01:02:00.000,NOITE,2024-05-21 01:03:33.000,2024-05-21 02:51:08.000,TRITREM PROPRIO,90,9.76,312.27
1,CERRADINHO,588080,2024-05-21 00:40:00.000,NOITE,2024-05-21 00:40:08.000,2024-05-21 02:56:27.000,RODOTREM PROPRIO,60,20.6,187.81
1,CERRADINHO,588095,2024-05-21 01:22:00.000,NOITE,2024-05-21 01:22:55.000,2024-05-21 03:13:35.000,TRITREM PROPRIO,90,23.54,196.59
1,CERRADINHO,588109,2024-05-21 02:06:00.000,NOITE,2024-05-21 02:06:03.000,2024-05-21 03:19:07.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588092,2024-05-21 01:12:00.000,NOITE,2024-05-21 01:12:00.000,2024-05-21 03:20:14.000,RODOTREM PROPRIO,60,20.6,224.63
1,CERRADINHO,588107,2024-05-21 01:58:00.000,NOITE,2024-05-21 01:59:08.000,2024-05-21 03:22:49.000,TRITREM PROPRIO,90,9.76,208.53
1,CERRADINHO,588101,2024-05-21 01:41:00.000,NOITE,2024-05-21 01:41:10.000,2024-05-21 03:23:14.000,TRITREM PROPRIO,90,23.54,215.78
1,CERRADINHO,588072,2024-05-21 00:17:00.000,NOITE,2024-05-21 00:17:11.000,2024-05-21 03:28:04.000,RODOTREM PROPRIO,60,49.37,127.54
1,CERRADINHO,588094,2024-05-21 01:18:00.000,NOITE,2024-05-21 01:20:45.000,2024-05-21 03:30:28.000,TRITREM PROPRIO,90,9.76,209.89
1,CERRADINHO,588098,2024-05-21 01:36:00.000,NOITE,2024-05-21 01:36:22.000,2024-05-21 03:31:17.000,RODOTREM PROPRIO,60,20.6,224.76
1,CERRADINHO,588093,2024-05-21 01:16:00.000,NOITE,2024-05-21 01:16:35.000,2024-05-21 03:49:48.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,588081,2024-05-21 00:40:00.000,NOITE,2024-05-21 00:41:53.000,2024-05-21 03:56:27.000,RODOTREM PROPRIO,60,57.11,
