"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,584571,2024-05-10 00:19:00.000,NOITE,2024-05-10 00:20:32.000,2024-05-10 01:23:27.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584585,2024-05-10 01:59:00.000,NOITE,2024-05-10 02:00:47.000,2024-05-10 02:01:06.000,RODOTREM PROPRIO,60,47.01,
1,CERRADINHO,584584,2024-05-10 01:53:00.000,NOITE,2024-05-10 01:54:02.000,2024-05-10 03:05:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584579,2024-05-10 01:13:00.000,NOITE,2024-05-10 01:13:40.000,2024-05-10 03:05:41.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,584575,2024-05-10 00:37:00.000,NOITE,2024-05-10 00:38:47.000,2024-05-10 03:30:55.000,RODOTREM PROPRIO,60,56.82,280.61
1,CERRADINHO,584591,2024-05-10 02:25:00.000,NOITE,2024-05-10 02:25:42.000,2024-05-10 03:34:24.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584576,2024-05-10 00:51:00.000,NOITE,2024-05-10 00:51:39.000,2024-05-10 03:36:19.000,RODOTREM PROPRIO,60,56.82,256.39
1,CERRADINHO,584580,2024-05-10 01:36:00.000,NOITE,2024-05-10 01:36:03.000,2024-05-10 03:38:03.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,584578,2024-05-10 01:03:00.000,NOITE,2024-05-10 01:04:06.000,2024-05-10 04:05:46.000,RODOTREM PROPRIO,60,47.01,
1,CERRADINHO,584593,2024-05-10 02:43:00.000,NOITE,2024-05-10 02:43:43.000,2024-05-10 04:07:21.000,TRITREM PROPRIO,90,9.62,90.85
1,CERRADINHO,584582,2024-05-10 01:49:00.000,NOITE,2024-05-10 01:49:20.000,2024-05-10 04:10:00.000,RODOTREM PROPRIO,60,56.82,187.83
1,CERRADINHO,584589,2024-05-10 02:13:00.000,NOITE,2024-05-10 02:13:34.000,2024-05-10 04:16:02.000,TRITREM PROPRIO,90,23.54,0
1,CERRADINHO,584583,2024-05-10 01:49:00.000,NOITE,2024-05-10 01:50:48.000,2024-05-10 04:24:47.000,RODOTREM PROPRIO,60,56.82,187.83
1,CERRADINHO,584592,2024-05-10 02:37:00.000,NOITE,2024-05-10 02:38:43.000,2024-05-10 04:28:04.000,TRITREM PROPRIO,90,23.54,0
1,CERRADINHO,584600,2024-05-10 03:19:00.000,NOITE,2024-05-10 03:19:04.000,2024-05-10 04:33:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584594,2024-05-10 02:51:00.000,NOITE,2024-05-10 02:51:03.000,2024-05-10 04:41:28.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,584573,2024-05-10 00:21:00.000,NOITE,2024-05-10 00:22:37.000,2024-05-10 04:43:03.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,584586,2024-05-10 02:01:00.000,NOITE,2024-05-10 02:01:08.000,2024-05-10 05:05:59.000,RODOTREM PROPRIO,60,56.82,232.36
1,CERRADINHO,584588,2024-05-10 02:09:00.000,NOITE,2024-05-10 02:10:04.000,2024-05-10 05:23:01.000,RODOTREM PROPRIO,60,47.01,
1,CERRADINHO,584577,2024-05-10 00:51:00.000,NOITE,2024-05-10 00:52:56.000,2024-05-10 05:26:40.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,584625,2024-05-10 05:17:00.000,NOITE,2024-05-10 05:17:45.000,2024-05-10 05:29:03.000,RODOTREM PROPRIO,60,66.73,230.63
1,CERRADINHO,584612,2024-05-10 04:01:00.000,NOITE,2024-05-10 04:02:01.000,2024-05-10 05:32:07.000,TRITREM PROPRIO,90,23.54,166.32
1,CERRADINHO,584628,2024-05-10 05:29:00.000,NOITE,2024-05-10 05:29:04.000,2024-05-10 05:32:44.000,RODOTREM PROPRIO,60,56.82,186.32
1,CERRADINHO,584602,2024-05-10 03:31:00.000,NOITE,2024-05-10 03:32:45.000,2024-05-10 05:33:37.000,TRITREM PROPRIO,90,23.54,133.06
1,CERRADINHO,584611,2024-05-10 04:01:00.000,NOITE,2024-05-10 04:01:31.000,2024-05-10 05:34:29.000,RODOTREM PROPRIO,60,47.01,
1,CERRADINHO,584599,2024-05-10 03:11:00.000,NOITE,2024-05-10 03:11:38.000,2024-05-10 05:36:16.000,RODOTREM PROPRIO,60,56.82,199.54
1,CERRADINHO,584603,2024-05-10 03:33:00.000,NOITE,2024-05-10 03:34:34.000,2024-05-10 05:37:02.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584613,2024-05-10 04:07:00.000,NOITE,2024-05-10 04:07:57.000,2024-05-10 05:37:17.000,RODOTREM PROPRIO,60,9.62,
1,CERRADINHO,584615,2024-05-10 04:27:00.000,NOITE,2024-05-10 04:28:35.000,2024-05-10 05:38:59.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584597,2024-05-10 03:03:00.000,NOITE,2024-05-10 03:03:36.000,2024-05-10 05:46:13.000,RODOTREM PROPRIO,60,47.01,
1,CERRADINHO,584618,2024-05-10 04:41:00.000,NOITE,2024-05-10 04:41:36.000,2024-05-10 05:53:09.000,RODOTREM PROPRIO,60,9.62,88.02
1,CERRADINHO,584620,2024-05-10 04:53:00.000,NOITE,2024-05-10 04:53:34.000,2024-05-10 05:55:06.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584574,2024-05-10 00:33:00.000,NOITE,2024-05-10 00:33:05.000,2024-05-10 06:00:04.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584609,2024-05-10 03:51:00.000,NOITE,2024-05-10 03:51:11.000,2024-05-10 06:16:44.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584604,2024-05-10 03:35:00.000,NOITE,2024-05-10 03:35:35.000,2024-05-10 06:18:04.000,RODOTREM PROPRIO,60,47.01,
1,CERRADINHO,584649,2024-05-10 06:23:00.000,MANHA,2024-05-10 06:23:36.000,2024-05-10 06:23:56.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,584606,2024-05-10 03:41:00.000,NOITE,2024-05-10 03:42:49.000,2024-05-10 06:29:34.000,RODOTREM PROPRIO,60,54.05,68.08
1,CERRADINHO,584622,2024-05-10 05:03:00.000,NOITE,2024-05-10 05:03:32.000,2024-05-10 06:35:16.000,RODOTREM PROPRIO,60,9.62,0
1,CERRADINHO,584590,2024-05-10 02:13:00.000,NOITE,2024-05-10 02:14:59.000,2024-05-10 06:35:58.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584607,2024-05-10 03:45:00.000,NOITE,2024-05-10 03:45:39.000,2024-05-10 06:41:40.000,RODOTREM PROPRIO,60,54.05,68.08
1,CERRADINHO,584621,2024-05-10 04:59:00.000,NOITE,2024-05-10 05:00:59.000,2024-05-10 06:42:25.000,RODOTREM PROPRIO,60,23.54,225.9
1,CERRADINHO,584616,2024-05-10 04:33:00.000,NOITE,2024-05-10 04:34:01.000,2024-05-10 06:44:22.000,RODOTREM PROPRIO,60,23.54,187.21
1,CERRADINHO,584633,2024-05-10 05:37:00.000,NOITE,2024-05-10 05:38:38.000,2024-05-10 06:46:24.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584581,2024-05-10 01:36:00.000,NOITE,2024-05-10 01:36:45.000,2024-05-10 06:48:19.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,584630,2024-05-10 05:35:00.000,NOITE,2024-05-10 05:35:04.000,2024-05-10 06:49:03.000,RODOTREM PROPRIO,60,47.01,0
1,CERRADINHO,584596,2024-05-10 03:01:00.000,NOITE,2024-05-10 03:02:02.000,2024-05-10 06:50:34.000,RODOTREM PROPRIO,60,56.82,230.16
1,CERRADINHO,584623,2024-05-10 05:07:00.000,NOITE,2024-05-10 05:07:06.000,2024-05-10 07:00:02.000,RODOTREM PROPRIO,60,23.54,183.49
1,CERRADINHO,584617,2024-05-10 04:35:00.000,NOITE,2024-05-10 04:36:47.000,2024-05-10 07:00:27.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584624,2024-05-10 05:09:00.000,NOITE,2024-05-10 05:09:39.000,2024-05-10 07:07:11.000,RODOTREM PROPRIO,60,9.62,0
1,CERRADINHO,584587,2024-05-10 02:07:00.000,NOITE,2024-05-10 02:07:49.000,2024-05-10 07:20:01.000,RODOTREM PROPRIO,60,66.73,180.36
1,CERRADINHO,584619,2024-05-10 04:51:00.000,NOITE,2024-05-10 04:52:07.000,2024-05-10 07:35:57.000,RODOTREM PROPRIO,60,56.82,184.87
1,CERRADINHO,584635,2024-05-10 05:41:00.000,NOITE,2024-05-10 05:42:49.000,2024-05-10 07:37:47.000,RODOTREM PROPRIO,60,23.54,222.87
1,CERRADINHO,584645,2024-05-10 06:03:00.000,MANHA,2024-05-10 06:04:32.000,2024-05-10 07:45:40.000,RODOTREM PROPRIO,60,9.62,0
1,CERRADINHO,584631,2024-05-10 05:35:00.000,NOITE,2024-05-10 05:35:57.000,2024-05-10 07:59:14.000,RODOTREM PROPRIO,60,47.01,0
1,CERRADINHO,584572,2024-05-10 00:21:00.000,NOITE,2024-05-10 00:21:58.000,2024-05-10 08:07:36.000,RODOTREM TERCEIRO,60,74.71,
1,CERRADINHO,584632,2024-05-10 05:37:00.000,NOITE,2024-05-10 05:37:39.000,2024-05-10 08:11:24.000,RODOTREM PROPRIO,60,56.82,186.32
1,CERRADINHO,584644,2024-05-10 05:57:00.000,NOITE,2024-05-10 05:58:57.000,2024-05-10 08:16:28.000,TRITREM PROPRIO,90,9.62,0
1,CERRADINHO,584627,2024-05-10 05:23:00.000,NOITE,2024-05-10 05:23:00.000,2024-05-10 08:29:41.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584637,2024-05-10 05:45:00.000,NOITE,2024-05-10 05:46:34.000,2024-05-10 08:36:19.000,RODOTREM PROPRIO,60,54.05,126.35
1,CERRADINHO,584650,2024-05-10 06:23:00.000,MANHA,2024-05-10 06:24:00.000,2024-05-10 08:37:15.000,TRITREM PROPRIO,90,23.54,210.39
1,CERRADINHO,584648,2024-05-10 06:15:00.000,MANHA,2024-05-10 06:15:42.000,2024-05-10 08:39:16.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584641,2024-05-10 05:53:00.000,NOITE,2024-05-10 05:53:52.000,2024-05-10 08:46:45.000,RODOTREM PROPRIO,60,47.01,158.06
1,CERRADINHO,584605,2024-05-10 03:37:00.000,NOITE,2024-05-10 03:38:43.000,2024-05-10 08:53:36.000,RODOTREM PROPRIO,60,66.73,138.14
1,CERRADINHO,584639,2024-05-10 05:47:00.000,NOITE,2024-05-10 05:48:48.000,2024-05-10 08:55:32.000,RODOTREM PROPRIO,60,54.05,126.35
1,CERRADINHO,584655,2024-05-10 06:57:00.000,MANHA,2024-05-10 06:57:45.000,2024-05-10 09:00:10.000,RODOTREM PROPRIO,60,23.54,61.24
1,CERRADINHO,584659,2024-05-10 07:17:00.000,MANHA,2024-05-10 07:17:44.000,2024-05-10 09:01:41.000,RODOTREM PROPRIO,60,23.54,111.72
1,CERRADINHO,584598,2024-05-10 03:07:00.000,NOITE,2024-05-10 03:08:42.000,2024-05-10 09:03:41.000,RODOTREM PROPRIO,60,66.73,197.57
1,CERRADINHO,584642,2024-05-10 05:53:00.000,NOITE,2024-05-10 05:54:34.000,2024-05-10 09:04:42.000,RODOTREM PROPRIO,60,54.05,125.68
1,CERRADINHO,584651,2024-05-10 06:25:00.000,MANHA,2024-05-10 06:26:34.000,2024-05-10 09:06:12.000,RODOTREM PROPRIO,60,47.01,0
1,CERRADINHO,584656,2024-05-10 06:59:00.000,MANHA,2024-05-10 06:59:02.000,2024-05-10 09:18:09.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584610,2024-05-10 03:53:00.000,NOITE,2024-05-10 03:53:42.000,2024-05-10 09:19:22.000,RODOTREM PROPRIO,60,66.73,142.49
1,CERRADINHO,584652,2024-05-10 06:35:00.000,MANHA,2024-05-10 06:35:34.000,2024-05-10 09:19:55.000,RODOTREM PROPRIO,60,47.01,0
1,CERRADINHO,584666,2024-05-10 08:05:00.000,MANHA,2024-05-10 08:06:05.000,2024-05-10 09:27:30.000,TRITREM PROPRIO,90,9.62,162.04
1,CERRADINHO,584657,2024-05-10 07:09:00.000,MANHA,2024-05-10 07:09:08.000,2024-05-10 09:58:00.000,RODOTREM PROPRIO,60,54.05,129.69
1,CERRADINHO,584614,2024-05-10 04:25:00.000,NOITE,2024-05-10 04:26:48.000,2024-05-10 10:11:33.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,584658,2024-05-10 07:11:00.000,MANHA,2024-05-10 07:12:45.000,2024-05-10 10:17:41.000,RODOTREM PROPRIO,60,47.01,0
1,CERRADINHO,584677,2024-05-10 08:59:00.000,MANHA,2024-05-10 08:59:46.000,2024-05-10 10:24:00.000,TRITREM PROPRIO,90,9.62,164.9
1,CERRADINHO,584675,2024-05-10 08:55:00.000,MANHA,2024-05-10 08:55:07.000,2024-05-10 10:31:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584665,2024-05-10 07:51:00.000,MANHA,2024-05-10 07:52:46.000,2024-05-10 10:33:06.000,RODOTREM PROPRIO,60,54.05,123.06
1,CERRADINHO,584673,2024-05-10 08:47:00.000,MANHA,2024-05-10 08:48:35.000,2024-05-10 10:45:48.000,RODOTREM PROPRIO,60,23.54,214.8
1,CERRADINHO,584653,2024-05-10 06:39:00.000,MANHA,2024-05-10 06:39:46.000,2024-05-10 10:50:57.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584626,2024-05-10 05:21:00.000,NOITE,2024-05-10 05:22:36.000,2024-05-10 10:54:01.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,584667,2024-05-10 08:05:00.000,MANHA,2024-05-10 08:06:41.000,2024-05-10 10:56:15.000,RODOTREM PROPRIO,60,47.01,0
1,CERRADINHO,584669,2024-05-10 08:21:00.000,MANHA,2024-05-10 08:21:53.000,2024-05-10 10:57:32.000,RODOTREM PROPRIO,60,54.05,70.09
1,CERRADINHO,584634,2024-05-10 05:39:00.000,NOITE,2024-05-10 05:40:46.000,2024-05-10 11:06:59.000,RODOTREM PROPRIO,60,66.73,233.53
1,CERRADINHO,584647,2024-05-10 06:15:00.000,MANHA,2024-05-10 06:15:02.000,2024-05-10 11:07:11.000,RODOTREM PROPRIO,60,66.73,210.72
1,CERRADINHO,584672,2024-05-10 08:43:00.000,MANHA,2024-05-10 08:43:42.000,2024-05-10 11:09:43.000,RODOTREM PROPRIO,60,47.01,0
1,CERRADINHO,584636,2024-05-10 05:43:00.000,NOITE,2024-05-10 05:43:58.000,2024-05-10 11:16:41.000,RODOTREM PROPRIO,60,66.73,209.24
1,CERRADINHO,584688,2024-05-10 11:26:00.000,MANHA,2024-05-10 11:27:52.000,2024-05-10 11:29:00.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584662,2024-05-10 07:41:00.000,MANHA,2024-05-10 07:41:32.000,2024-05-10 11:34:44.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,584674,2024-05-10 08:51:00.000,MANHA,2024-05-10 08:52:02.000,2024-05-10 11:36:51.000,RODOTREM PROPRIO,60,54.05,79.74
1,CERRADINHO,584643,2024-05-10 05:53:00.000,NOITE,2024-05-10 05:54:59.000,2024-05-10 11:43:04.000,RODOTREM PROPRIO,60,66.73,210.66
1,CERRADINHO,584690,2024-05-10 11:44:00.000,MANHA,2024-05-10 11:44:05.000,2024-05-10 11:46:00.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584686,2024-05-10 11:22:00.000,MANHA,2024-05-10 11:23:00.000,2024-05-10 11:46:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584661,2024-05-10 07:33:00.000,MANHA,2024-05-10 07:33:02.000,2024-05-10 11:54:59.000,RODOTREM PROPRIO,60,66.73,165.42
1,CERRADINHO,584646,2024-05-10 06:05:00.000,MANHA,2024-05-10 06:05:46.000,2024-05-10 12:12:42.000,RODOTREM TERCEIRO,60,74.71,
1,CERRADINHO,584682,2024-05-10 09:32:00.000,MANHA,2024-05-10 09:33:41.000,2024-05-10 12:16:36.000,RODOTREM PROPRIO,60,54.05,79.19
1,CERRADINHO,584670,2024-05-10 08:21:00.000,MANHA,2024-05-10 08:22:35.000,2024-05-10 12:16:59.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584668,2024-05-10 08:19:00.000,MANHA,2024-05-10 08:20:48.000,2024-05-10 12:17:58.000,RODOTREM TERCEIRO,60,74.71,
1,CERRADINHO,584683,2024-05-10 09:40:00.000,MANHA,2024-05-10 09:41:05.000,2024-05-10 12:39:58.000,RODOTREM PROPRIO,60,47.01,119.73
1,CERRADINHO,584664,2024-05-10 07:51:00.000,MANHA,2024-05-10 07:51:58.000,2024-05-10 12:42:37.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,584663,2024-05-10 07:47:00.000,MANHA,2024-05-10 07:47:35.000,2024-05-10 12:44:04.000,RODOTREM PROPRIO,60,66.73,223.35
1,CERRADINHO,584676,2024-05-10 08:55:00.000,MANHA,2024-05-10 08:55:56.000,2024-05-10 13:37:44.000,RODOTREM TERCEIRO,60,74.71,
1,CERRADINHO,584595,2024-05-10 02:53:00.000,NOITE,2024-05-10 02:53:38.000,2024-05-10 13:44:53.000,RODOTREM PROPRIO,60,66.73,201.47
1,CERRADINHO,584685,2024-05-10 10:00:00.000,MANHA,2024-05-10 10:00:58.000,2024-05-10 13:57:08.000,TRITREM PROPRIO,90,40.73,
