"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,585099,2024-05-12 00:04:00.000,NOITE,2024-05-12 00:04:10.000,2024-05-12 01:10:55.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585105,2024-05-12 00:24:00.000,NOITE,2024-05-12 00:25:04.000,2024-05-12 01:11:03.000,RODOTREM PROPRIO,60,9.62,442.26
1,CERRADINHO,585106,2024-05-12 00:36:00.000,NOITE,2024-05-12 00:36:47.000,2024-05-12 01:33:02.000,RODOTREM PROPRIO,60,9.62,442.48
1,CERRADINHO,585101,2024-05-12 00:10:00.000,NOITE,2024-05-12 00:10:05.000,2024-05-12 01:48:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585107,2024-05-12 00:50:00.000,NOITE,2024-05-12 00:50:31.000,2024-05-12 02:00:40.000,TRITREM PROPRIO,90,9.62,445.42
1,CERRADINHO,585111,2024-05-12 01:08:00.000,NOITE,2024-05-12 01:08:40.000,2024-05-12 02:09:03.000,TRITREM PROPRIO,90,9.62,443.53
1,CERRADINHO,585123,2024-05-12 01:34:00.000,NOITE,2024-05-12 01:35:47.000,2024-05-12 02:16:57.000,RODOTREM PROPRIO,60,9.62,436.27
1,CERRADINHO,585113,2024-05-12 01:10:00.000,NOITE,2024-05-12 01:11:18.000,2024-05-12 02:26:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585112,2024-05-12 01:08:00.000,NOITE,2024-05-12 01:09:57.000,2024-05-12 02:30:00.000,TRITREM PROPRIO,90,9.62,443.53
1,CERRADINHO,585121,2024-05-12 01:32:00.000,NOITE,2024-05-12 01:32:01.000,2024-05-12 02:34:18.000,TRITREM PROPRIO,90,9.62,436.05
1,CERRADINHO,585102,2024-05-12 00:10:00.000,NOITE,2024-05-12 00:10:41.000,2024-05-12 02:40:02.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,585126,2024-05-12 01:48:00.000,NOITE,2024-05-12 01:49:46.000,2024-05-12 02:47:58.000,RODOTREM PROPRIO,60,9.62,322.56
1,CERRADINHO,585124,2024-05-12 01:38:00.000,NOITE,2024-05-12 01:38:31.000,2024-05-12 02:54:23.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585104,2024-05-12 00:16:00.000,NOITE,2024-05-12 00:16:38.000,2024-05-12 02:54:35.000,RODOTREM PROPRIO,60,54.05,157.82
1,CERRADINHO,585114,2024-05-12 01:12:00.000,NOITE,2024-05-12 01:12:36.000,2024-05-12 03:10:48.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,585140,2024-05-12 02:40:00.000,NOITE,2024-05-12 02:40:58.000,2024-05-12 03:23:03.000,RODOTREM PROPRIO,60,9.62,403.91
1,CERRADINHO,585139,2024-05-12 02:38:00.000,NOITE,2024-05-12 02:39:58.000,2024-05-12 03:23:14.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585134,2024-05-12 02:18:00.000,NOITE,2024-05-12 02:18:45.000,2024-05-12 03:24:02.000,RODOTREM PROPRIO,60,9.62,425.74
1,CERRADINHO,585109,2024-05-12 01:04:00.000,NOITE,2024-05-12 01:05:23.000,2024-05-12 03:40:01.000,RODOTREM PROPRIO,60,47.01,160.96
1,CERRADINHO,585115,2024-05-12 01:14:00.000,NOITE,2024-05-12 01:15:00.000,2024-05-12 03:41:14.000,TRITREM PROPRIO,90,23.54,193.99
1,CERRADINHO,585110,2024-05-12 01:08:00.000,NOITE,2024-05-12 01:08:03.000,2024-05-12 03:57:02.000,RODOTREM PROPRIO,60,54.05,158.07
1,CERRADINHO,585135,2024-05-12 02:20:00.000,NOITE,2024-05-12 02:21:52.000,2024-05-12 03:59:00.000,RODOTREM PROPRIO,60,9.62,425.74
1,CERRADINHO,585146,2024-05-12 03:12:00.000,NOITE,2024-05-12 03:13:03.000,2024-05-12 04:03:23.000,TRITREM PROPRIO,90,9.62,396.38
1,CERRADINHO,585130,2024-05-12 02:04:00.000,NOITE,2024-05-12 02:05:10.000,2024-05-12 04:06:50.000,RODOTREM PROPRIO,60,23.54,202.72
1,CERRADINHO,585118,2024-05-12 01:22:00.000,NOITE,2024-05-12 01:22:10.000,2024-05-12 04:07:12.000,RODOTREM PROPRIO,60,47.01,128.77
1,CERRADINHO,585117,2024-05-12 01:20:00.000,NOITE,2024-05-12 01:20:58.000,2024-05-12 04:12:24.000,RODOTREM PROPRIO,60,54.05,158.07
1,CERRADINHO,585132,2024-05-12 02:10:00.000,NOITE,2024-05-12 02:11:31.000,2024-05-12 04:21:03.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,585137,2024-05-12 02:30:00.000,NOITE,2024-05-12 02:31:36.000,2024-05-12 04:23:50.000,RODOTREM PROPRIO,60,23.54,220.54
1,CERRADINHO,585120,2024-05-12 01:24:00.000,NOITE,2024-05-12 01:25:23.000,2024-05-12 04:26:05.000,RODOTREM PROPRIO,60,54.05,157.95
1,CERRADINHO,585131,2024-05-12 02:08:00.000,NOITE,2024-05-12 02:08:38.000,2024-05-12 04:29:03.000,RODOTREM PROPRIO,60,47.01,129.67
1,CERRADINHO,585147,2024-05-12 03:30:00.000,NOITE,2024-05-12 03:30:36.000,2024-05-12 04:34:45.000,TRITREM PROPRIO,90,9.62,392.1
1,CERRADINHO,585125,2024-05-12 01:48:00.000,NOITE,2024-05-12 01:48:33.000,2024-05-12 04:42:11.000,RODOTREM PROPRIO,60,54.05,159.66
1,CERRADINHO,585149,2024-05-12 03:42:00.000,NOITE,2024-05-12 03:42:07.000,2024-05-12 04:43:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585148,2024-05-12 03:38:00.000,NOITE,2024-05-12 03:39:02.000,2024-05-12 04:49:33.000,RODOTREM PROPRIO,60,9.62,393.98
1,CERRADINHO,585128,2024-05-12 01:52:00.000,NOITE,2024-05-12 01:53:24.000,2024-05-12 04:58:04.000,RODOTREM PROPRIO,60,54.05,159.66
1,CERRADINHO,585142,2024-05-12 02:46:00.000,NOITE,2024-05-12 02:46:44.000,2024-05-12 05:02:02.000,TRITREM PROPRIO,90,23.54,176.43
1,CERRADINHO,585145,2024-05-12 03:06:00.000,NOITE,2024-05-12 03:07:49.000,2024-05-12 05:05:34.000,RODOTREM PROPRIO,60,23.54,217.09
1,CERRADINHO,585158,2024-05-12 04:04:00.000,NOITE,2024-05-12 04:05:50.000,2024-05-12 05:07:34.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,585151,2024-05-12 03:46:00.000,NOITE,2024-05-12 03:46:46.000,2024-05-12 05:11:01.000,RODOTREM PROPRIO,60,9.62,389.84
1,CERRADINHO,585141,2024-05-12 02:44:00.000,NOITE,2024-05-12 02:44:47.000,2024-05-12 05:16:02.000,RODOTREM PROPRIO,60,47.01,195.61
1,CERRADINHO,585136,2024-05-12 02:24:00.000,NOITE,2024-05-12 02:24:01.000,2024-05-12 05:25:02.000,RODOTREM PROPRIO,60,54.05,160.7
1,CERRADINHO,585161,2024-05-12 04:16:00.000,NOITE,2024-05-12 04:17:43.000,2024-05-12 05:28:19.000,RODOTREM PROPRIO,60,9.62,380.61
1,CERRADINHO,585108,2024-05-12 00:54:00.000,NOITE,2024-05-12 00:55:30.000,2024-05-12 05:28:43.000,RODOTREM PROPRIO,60,66.73,163.04
1,CERRADINHO,585127,2024-05-12 01:50:00.000,NOITE,2024-05-12 01:50:39.000,2024-05-12 05:31:16.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,585103,2024-05-12 00:12:00.000,NOITE,2024-05-12 00:13:22.000,2024-05-12 05:39:28.000,RODOTREM TERCEIRO,60,74.71,79.33
1,CERRADINHO,585116,2024-05-12 01:18:00.000,NOITE,2024-05-12 01:18:09.000,2024-05-12 05:45:18.000,RODOTREM PROPRIO,60,66.73,162.69
1,CERRADINHO,585143,2024-05-12 03:00:00.000,NOITE,2024-05-12 03:00:57.000,2024-05-12 05:48:37.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,585150,2024-05-12 03:42:00.000,NOITE,2024-05-12 03:42:59.000,2024-05-12 05:55:39.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,585160,2024-05-12 04:12:00.000,NOITE,2024-05-12 04:13:55.000,2024-05-12 06:02:15.000,TRITREM PROPRIO,90,9.62,381.65
1,CERRADINHO,585167,2024-05-12 04:54:00.000,NOITE,2024-05-12 04:54:53.000,2024-05-12 06:03:53.000,TRITREM PROPRIO,90,9.62,373.28
1,CERRADINHO,585168,2024-05-12 04:56:00.000,NOITE,2024-05-12 04:56:34.000,2024-05-12 06:12:54.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585163,2024-05-12 04:26:00.000,NOITE,2024-05-12 04:26:42.000,2024-05-12 06:16:49.000,RODOTREM PROPRIO,60,23.54,231.19
1,CERRADINHO,585155,2024-05-12 04:00:00.000,NOITE,2024-05-12 04:00:08.000,2024-05-12 06:35:02.000,RODOTREM PROPRIO,60,47.01,163.09
1,CERRADINHO,585119,2024-05-12 01:22:00.000,NOITE,2024-05-12 01:23:18.000,2024-05-12 06:40:32.000,RODOTREM PROPRIO,60,66.73,158.61
