"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,586074,2024-05-15 00:48:00.000,NOITE,2024-05-15 00:49:49.000,2024-05-15 00:51:01.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,586080,2024-05-15 01:12:00.000,NOITE,2024-05-15 01:12:08.000,2024-05-15 01:16:03.000,RODOTREM PROPRIO,60,107.73,101.64
1,CERRADINHO,586084,2024-05-15 01:18:00.000,NOITE,2024-05-15 01:19:46.000,2024-05-15 01:24:03.000,RODOTREM PROPRIO,60,54.05,158.03
1,CERRADINHO,586081,2024-05-15 01:14:00.000,NOITE,2024-05-15 01:15:18.000,2024-05-15 02:13:38.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586075,2024-05-15 00:52:00.000,NOITE,2024-05-15 00:53:15.000,2024-05-15 02:34:36.000,TRITREM PROPRIO,90,6.36,483.5
1,CERRADINHO,586083,2024-05-15 01:18:00.000,NOITE,2024-05-15 01:19:05.000,2024-05-15 02:37:22.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586065,2024-05-15 00:10:00.000,NOITE,2024-05-15 00:10:20.000,2024-05-15 02:40:02.000,RODOTREM PROPRIO,60,54.05,207.14
1,CERRADINHO,586068,2024-05-15 00:16:00.000,NOITE,2024-05-15 00:17:13.000,2024-05-15 02:45:33.000,RODOTREM PROPRIO,60,6.36,472.87
1,CERRADINHO,586064,2024-05-15 00:00:00.000,NOITE,2024-05-15 00:01:00.000,2024-05-15 02:56:38.000,TRITREM PROPRIO,90,23.54,173.22
1,CERRADINHO,586085,2024-05-15 01:28:00.000,NOITE,2024-05-15 01:28:29.000,2024-05-15 03:02:32.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,586067,2024-05-15 00:12:00.000,NOITE,2024-05-15 00:13:49.000,2024-05-15 03:17:04.000,RODOTREM PROPRIO,60,23.54,112.26
1,CERRADINHO,586100,2024-05-15 02:28:00.000,NOITE,2024-05-15 02:28:40.000,2024-05-15 03:22:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586070,2024-05-15 00:26:00.000,NOITE,2024-05-15 00:27:50.000,2024-05-15 03:29:32.000,TRITREM PROPRIO,90,23.54,75.33
1,CERRADINHO,586072,2024-05-15 00:34:00.000,NOITE,2024-05-15 00:35:11.000,2024-05-15 03:31:02.000,TRITREM PROPRIO,90,6.36,471.49
1,CERRADINHO,586071,2024-05-15 00:28:00.000,NOITE,2024-05-15 00:28:52.000,2024-05-15 03:31:42.000,RODOTREM PROPRIO,60,54.05,163.27
1,CERRADINHO,586078,2024-05-15 01:08:00.000,NOITE,2024-05-15 01:09:01.000,2024-05-15 04:01:07.000,RODOTREM PROPRIO,60,6.36,486.66
1,CERRADINHO,586086,2024-05-15 01:28:00.000,NOITE,2024-05-15 01:29:27.000,2024-05-15 04:06:25.000,TRITREM PROPRIO,90,6.36,372.56
1,CERRADINHO,586079,2024-05-15 01:10:00.000,NOITE,2024-05-15 01:11:40.000,2024-05-15 04:17:55.000,RODOTREM PROPRIO,60,54.05,158.03
