"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,582776,2024-05-04 00:46:00.000,NOITE,2024-05-04 00:46:40.000,2024-05-04 00:52:22.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,582781,2024-05-04 01:02:00.000,NOITE,2024-05-04 01:02:50.000,2024-05-04 01:57:08.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,582794,2024-05-04 02:10:00.000,NOITE,2024-05-04 02:11:05.000,2024-05-04 02:11:44.000,RODOTREM PROPRIO,60,66.73,143.38
1,CERRADINHO,582770,2024-05-04 00:12:00.000,NOITE,2024-05-04 00:12:08.000,2024-05-04 02:13:34.000,RODOTREM PROPRIO,60,22.81,148.01
1,CERRADINHO,582769,2024-05-04 00:10:00.000,NOITE,2024-05-04 00:11:26.000,2024-05-04 02:28:58.000,RODOTREM PROPRIO,60,17.92,274.53
1,CERRADINHO,582774,2024-05-04 00:28:00.000,NOITE,2024-05-04 00:29:45.000,2024-05-04 02:34:18.000,RODOTREM PROPRIO,60,22.81,183.64
1,CERRADINHO,582782,2024-05-04 01:08:00.000,NOITE,2024-05-04 01:09:41.000,2024-05-04 02:37:45.000,RODOTREM PROPRIO,60,22.81,179.89
1,CERRADINHO,582775,2024-05-04 00:36:00.000,NOITE,2024-05-04 00:37:44.000,2024-05-04 02:39:30.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,582777,2024-05-04 00:48:00.000,NOITE,2024-05-04 00:48:36.000,2024-05-04 02:55:37.000,RODOTREM PROPRIO,60,17.92,273.65
1,CERRADINHO,582771,2024-05-04 00:14:00.000,NOITE,2024-05-04 00:15:46.000,2024-05-04 03:03:04.000,RODOTREM PROPRIO,60,56.82,195.38
1,CERRADINHO,582795,2024-05-04 02:10:00.000,NOITE,2024-05-04 02:11:46.000,2024-05-04 03:11:16.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,582784,2024-05-04 01:18:00.000,NOITE,2024-05-04 01:19:02.000,2024-05-04 03:16:56.000,RODOTREM PROPRIO,60,22.81,180.96
1,CERRADINHO,582787,2024-05-04 01:26:00.000,NOITE,2024-05-04 01:27:34.000,2024-05-04 03:21:36.000,RODOTREM PROPRIO,60,17.92,271.26
1,CERRADINHO,582792,2024-05-04 01:42:00.000,NOITE,2024-05-04 01:42:07.000,2024-05-04 03:30:09.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,582789,2024-05-04 01:40:00.000,NOITE,2024-05-04 01:40:26.000,2024-05-04 03:32:30.000,RODOTREM PROPRIO,60,22.81,180.43
1,CERRADINHO,582786,2024-05-04 01:26:00.000,NOITE,2024-05-04 01:26:30.000,2024-05-04 03:35:10.000,TRITREM PROPRIO,90,23.54,225.04
1,CERRADINHO,582768,2024-05-04 00:04:00.000,NOITE,2024-05-04 00:04:37.000,2024-05-04 03:53:41.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,582778,2024-05-04 00:48:00.000,NOITE,2024-05-04 00:49:56.000,2024-05-04 03:58:24.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,582820,2024-05-04 04:00:00.000,NOITE,2024-05-04 04:00:33.000,2024-05-04 04:00:43.000,RODOTREM PROPRIO,60,22.81,160.78
1,CERRADINHO,582785,2024-05-04 01:22:00.000,NOITE,2024-05-04 01:22:16.000,2024-05-04 04:01:01.000,RODOTREM PROPRIO,60,56.82,194.48
1,CERRADINHO,582790,2024-05-04 01:40:00.000,NOITE,2024-05-04 01:41:04.000,2024-05-04 04:03:25.000,TRITREM PROPRIO,90,17.92,270.65
1,CERRADINHO,582800,2024-05-04 02:32:00.000,NOITE,2024-05-04 02:33:50.000,2024-05-04 04:10:46.000,RODOTREM PROPRIO,60,22.81,113.46
1,CERRADINHO,582799,2024-05-04 02:28:00.000,NOITE,2024-05-04 02:29:33.000,2024-05-04 04:22:32.000,RODOTREM PROPRIO,60,23.54,222.98
1,CERRADINHO,582807,2024-05-04 03:20:00.000,NOITE,2024-05-04 03:20:40.000,2024-05-04 04:27:32.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,582796,2024-05-04 02:16:00.000,NOITE,2024-05-04 02:17:45.000,2024-05-04 04:32:00.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,582805,2024-05-04 03:16:00.000,NOITE,2024-05-04 03:16:04.000,2024-05-04 04:32:04.000,RODOTREM PROPRIO,60,22.81,193.23
1,CERRADINHO,582802,2024-05-04 02:36:00.000,NOITE,2024-05-04 02:37:47.000,2024-05-04 04:39:34.000,RODOTREM PROPRIO,60,17.92,256.91
1,CERRADINHO,582803,2024-05-04 02:42:00.000,NOITE,2024-05-04 02:42:02.000,2024-05-04 04:51:11.000,RODOTREM PROPRIO,60,22.81,150.87
1,CERRADINHO,582797,2024-05-04 02:22:00.000,NOITE,2024-05-04 02:23:45.000,2024-05-04 04:53:44.000,RODOTREM PROPRIO,60,56.82,196.66
1,CERRADINHO,582780,2024-05-04 01:02:00.000,NOITE,2024-05-04 01:02:10.000,2024-05-04 04:55:53.000,RODOTREM TERCEIRO,60,59.05,81.91
1,CERRADINHO,582822,2024-05-04 04:06:00.000,NOITE,2024-05-04 04:07:02.000,2024-05-04 04:59:22.000,RODOTREM PROPRIO,60,9.34,
