"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,584433,2024-05-09 00:19:00.000,NOITE,2024-05-09 00:19:57.000,2024-05-09 01:04:06.000,TRITREM PROPRIO,90,9.62,394.23
1,CERRADINHO,584434,2024-05-09 00:21:00.000,NOITE,2024-05-09 00:21:04.000,2024-05-09 01:19:07.000,TRITREM PROPRIO,90,9.62,394.23
1,CERRADINHO,584440,2024-05-09 00:38:00.000,NOITE,2024-05-09 00:39:44.000,2024-05-09 01:26:04.000,RODOTREM PROPRIO,60,9.62,398.6
1,CERRADINHO,584456,2024-05-09 01:47:00.000,NOITE,2024-05-09 01:48:43.000,2024-05-09 01:49:52.000,RODOTREM PROPRIO,60,56.82,229.44
1,CERRADINHO,584435,2024-05-09 00:21:00.000,NOITE,2024-05-09 00:22:30.000,2024-05-09 01:55:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584459,2024-05-09 02:02:00.000,NOITE,2024-05-09 02:02:46.000,2024-05-09 02:06:45.000,RODOTREM PROPRIO,60,47.01,156.04
1,CERRADINHO,584441,2024-05-09 01:16:00.000,NOITE,2024-05-09 01:16:24.000,2024-05-09 02:10:14.000,TRITREM PROPRIO,90,9.62,204.88
1,CERRADINHO,584444,2024-05-09 01:26:00.000,NOITE,2024-05-09 01:27:02.000,2024-05-09 02:27:44.000,RODOTREM PROPRIO,60,9.62,289.26
1,CERRADINHO,584428,2024-05-09 00:09:00.000,NOITE,2024-05-09 00:10:05.000,2024-05-09 02:46:07.000,RODOTREM PROPRIO,60,56.82,270
1,CERRADINHO,584437,2024-05-09 00:30:00.000,NOITE,2024-05-09 00:30:20.000,2024-05-09 02:51:01.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584438,2024-05-09 00:32:00.000,NOITE,2024-05-09 00:32:09.000,2024-05-09 02:52:10.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,584439,2024-05-09 00:35:00.000,NOITE,2024-05-09 00:35:03.000,2024-05-09 02:57:58.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584424,2024-05-09 00:05:00.000,NOITE,2024-05-09 00:06:15.000,2024-05-09 03:05:14.000,RODOTREM PROPRIO,60,47.01,178.92
