"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,589097,2024-05-24 00:12:00.000,NOITE,2024-05-24 00:13:22.000,2024-05-24 01:36:10.000,TRITREM PROPRIO,90,9.76,411.83
1,CERRADINHO,589102,2024-05-24 00:28:00.000,NOITE,2024-05-24 00:29:40.000,2024-05-24 01:40:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589099,2024-05-24 00:20:00.000,NOITE,2024-05-24 00:20:59.000,2024-05-24 01:51:32.000,TRITREM PROPRIO,90,9.76,321.22
1,CERRADINHO,589093,2024-05-24 00:00:00.000,NOITE,2024-05-24 00:00:40.000,2024-05-24 02:20:09.000,RODOTREM PROPRIO,60,20.6,276.72
1,CERRADINHO,589117,2024-05-24 01:34:00.000,NOITE,2024-05-24 01:35:39.000,2024-05-24 02:21:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589105,2024-05-24 00:42:00.000,NOITE,2024-05-24 00:43:46.000,2024-05-24 02:25:55.000,TRITREM PROPRIO,90,9.76,417.17
1,CERRADINHO,589100,2024-05-24 00:22:00.000,NOITE,2024-05-24 00:23:41.000,2024-05-24 02:37:59.000,RODOTREM PROPRIO,60,20.6,269.22
1,CERRADINHO,589122,2024-05-24 01:48:00.000,NOITE,2024-05-24 01:50:19.000,2024-05-24 02:38:01.000,TRITREM PROPRIO,90,9.76,296.16
1,CERRADINHO,589107,2024-05-24 00:47:00.000,NOITE,2024-05-24 00:47:14.000,2024-05-24 02:40:07.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,589108,2024-05-24 00:48:00.000,NOITE,2024-05-24 00:49:02.000,2024-05-24 02:40:41.000,TRITREM PROPRIO,90,9.76,319.04
1,CERRADINHO,589106,2024-05-24 00:44:00.000,NOITE,2024-05-24 00:44:52.000,2024-05-24 02:50:16.000,RODOTREM PROPRIO,60,20.6,269.57
1,CERRADINHO,589109,2024-05-24 01:07:00.000,NOITE,2024-05-24 01:08:42.000,2024-05-24 02:57:25.000,TRITREM PROPRIO,90,23.54,105.39
1,CERRADINHO,589113,2024-05-24 01:22:00.000,NOITE,2024-05-24 01:24:46.000,2024-05-24 02:58:32.000,TRITREM PROPRIO,90,9.76,298.44
1,CERRADINHO,589118,2024-05-24 01:36:00.000,NOITE,2024-05-24 01:36:26.000,2024-05-24 03:01:53.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589119,2024-05-24 01:36:00.000,NOITE,2024-05-24 01:36:59.000,2024-05-24 03:14:02.000,TRITREM PROPRIO,90,9.76,297.3
1,CERRADINHO,589096,2024-05-24 00:12:00.000,NOITE,2024-05-24 00:12:06.000,2024-05-24 03:19:00.000,RODOTREM PROPRIO,60,20.6,284.73
1,CERRADINHO,589121,2024-05-24 01:46:00.000,NOITE,2024-05-24 01:47:47.000,2024-05-24 03:20:05.000,TRITREM PROPRIO,90,23.54,240.9
1,CERRADINHO,589103,2024-05-24 00:30:00.000,NOITE,2024-05-24 00:32:37.000,2024-05-24 03:22:31.000,RODOTREM PROPRIO,60,49.37,85.29
1,CERRADINHO,589104,2024-05-24 00:33:00.000,NOITE,2024-05-24 00:34:02.000,2024-05-24 03:30:43.000,RODOTREM PROPRIO,60,20.6,269.5
1,CERRADINHO,589126,2024-05-24 02:14:00.000,NOITE,2024-05-24 02:15:39.000,2024-05-24 03:41:45.000,TRITREM PROPRIO,90,9.76,281.98
1,CERRADINHO,589123,2024-05-24 01:54:00.000,NOITE,2024-05-24 01:54:41.000,2024-05-24 03:52:48.000,RODOTREM PROPRIO,60,20.6,263.42
1,CERRADINHO,589130,2024-05-24 02:32:00.000,NOITE,2024-05-24 02:32:30.000,2024-05-24 04:07:37.000,TRITREM PROPRIO,90,9.76,295.57
1,CERRADINHO,589128,2024-05-24 02:18:00.000,NOITE,2024-05-24 02:18:40.000,2024-05-24 04:11:02.000,RODOTREM PROPRIO,60,20.6,261.42
1,CERRADINHO,589132,2024-05-24 02:36:00.000,NOITE,2024-05-24 02:37:36.000,2024-05-24 04:14:27.000,TRITREM PROPRIO,90,23.54,236.15
1,CERRADINHO,589131,2024-05-24 02:36:00.000,NOITE,2024-05-24 02:36:39.000,2024-05-24 04:29:20.000,TRITREM PROPRIO,90,9.76,197.16
1,CERRADINHO,589129,2024-05-24 02:24:00.000,NOITE,2024-05-24 02:24:53.000,2024-05-24 04:31:12.000,RODOTREM PROPRIO,60,20.6,261.42
1,CERRADINHO,589134,2024-05-24 02:56:00.000,NOITE,2024-05-24 02:57:35.000,2024-05-24 04:33:11.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589139,2024-05-24 03:10:00.000,NOITE,2024-05-24 03:10:55.000,2024-05-24 04:45:47.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589115,2024-05-24 01:30:00.000,NOITE,2024-05-24 01:30:03.000,2024-05-24 04:47:56.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589137,2024-05-24 03:04:00.000,NOITE,2024-05-24 03:05:31.000,2024-05-24 04:50:07.000,RODOTREM PROPRIO,60,20.6,258.29
1,CERRADINHO,589138,2024-05-24 03:06:00.000,NOITE,2024-05-24 03:06:46.000,2024-05-24 05:09:04.000,RODOTREM PROPRIO,60,20.6,257.77
1,CERRADINHO,589135,2024-05-24 02:56:00.000,NOITE,2024-05-24 02:57:55.000,2024-05-24 05:12:04.000,TRITREM PROPRIO,90,23.54,238.42
1,CERRADINHO,589143,2024-05-24 03:22:00.000,NOITE,2024-05-24 03:22:44.000,2024-05-24 05:28:10.000,RODOTREM PROPRIO,60,20.6,256.7
1,CERRADINHO,589095,2024-05-24 00:11:00.000,NOITE,2024-05-24 00:11:00.000,2024-05-24 05:29:30.000,RODOTREM PROPRIO,60,66.73,219.48
1,CERRADINHO,589149,2024-05-24 03:56:00.000,NOITE,2024-05-24 03:56:51.000,2024-05-24 05:30:52.000,TRITREM PROPRIO,90,9.76,277.13
1,CERRADINHO,589158,2024-05-24 04:38:00.000,NOITE,2024-05-24 04:39:52.000,2024-05-24 05:37:07.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589154,2024-05-24 04:22:00.000,NOITE,2024-05-24 04:23:56.000,2024-05-24 05:47:07.000,TRITREM PROPRIO,90,9.76,380.15
1,CERRADINHO,589127,2024-05-24 02:16:00.000,NOITE,2024-05-24 02:17:29.000,2024-05-24 05:48:42.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589145,2024-05-24 03:28:00.000,NOITE,2024-05-24 03:29:59.000,2024-05-24 05:53:10.000,RODOTREM PROPRIO,60,20.6,167.16
1,CERRADINHO,589094,2024-05-24 00:08:00.000,NOITE,2024-05-24 00:09:52.000,2024-05-24 05:55:33.000,RODOTREM TERCEIRO,60,74.71,162.3
1,CERRADINHO,589155,2024-05-24 04:28:00.000,NOITE,2024-05-24 04:29:54.000,2024-05-24 05:57:42.000,TRITREM PROPRIO,90,9.76,379.44
1,CERRADINHO,589169,2024-05-24 05:30:00.000,NOITE,2024-05-24 05:30:51.000,2024-05-24 06:01:05.000,RODOTREM PROPRIO,60,66.73,181.76
1,CERRADINHO,589120,2024-05-24 01:40:00.000,NOITE,2024-05-24 01:42:41.000,2024-05-24 06:03:03.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,589162,2024-05-24 04:56:00.000,NOITE,2024-05-24 04:56:56.000,2024-05-24 06:04:46.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589157,2024-05-24 04:34:00.000,NOITE,2024-05-24 04:35:46.000,2024-05-24 06:05:00.000,TRITREM PROPRIO,90,23.54,226.58
1,CERRADINHO,589124,2024-05-24 01:56:00.000,NOITE,2024-05-24 01:57:59.000,2024-05-24 06:13:01.000,RODOTREM PROPRIO,60,66.73,213.71
1,CERRADINHO,589152,2024-05-24 04:04:00.000,NOITE,2024-05-24 04:05:32.000,2024-05-24 06:15:32.000,RODOTREM PROPRIO,60,20.6,258.41
1,CERRADINHO,589161,2024-05-24 04:48:00.000,NOITE,2024-05-24 04:49:34.000,2024-05-24 06:16:52.000,TRITREM PROPRIO,90,9.76,377.29
