"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,583490,2024-05-06 00:18:00.000,NOITE,2024-05-06 00:18:40.000,2024-05-06 01:04:05.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,583498,2024-05-06 00:46:00.000,NOITE,2024-05-06 00:47:44.000,2024-05-06 01:24:28.000,TRITREM PROPRIO,90,9.62,94.67
1,CERRADINHO,583495,2024-05-06 00:32:00.000,NOITE,2024-05-06 00:32:00.000,2024-05-06 01:29:42.000,RODOTREM PROPRIO,60,66.73,161.8
1,CERRADINHO,583486,2024-05-06 00:10:00.000,NOITE,2024-05-06 00:11:44.000,2024-05-06 01:56:05.000,RODOTREM PROPRIO,60,30.86,156.29
1,CERRADINHO,583502,2024-05-06 00:56:00.000,NOITE,2024-05-06 00:57:43.000,2024-05-06 02:16:50.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,583508,2024-05-06 01:30:00.000,NOITE,2024-05-06 01:31:50.000,2024-05-06 02:20:42.000,RODOTREM PROPRIO,60,9.62,94.55
1,CERRADINHO,583487,2024-05-06 00:12:00.000,NOITE,2024-05-06 00:12:41.000,2024-05-06 02:32:57.000,RODOTREM PROPRIO,60,56.82,206.63
1,CERRADINHO,583499,2024-05-06 00:48:00.000,NOITE,2024-05-06 00:48:43.000,2024-05-06 02:46:36.000,TRITREM PROPRIO,90,17.92,265.04
1,CERRADINHO,583501,2024-05-06 00:54:00.000,NOITE,2024-05-06 00:55:42.000,2024-05-06 02:47:35.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583489,2024-05-06 00:16:00.000,NOITE,2024-05-06 00:16:53.000,2024-05-06 02:53:21.000,RODOTREM PROPRIO,60,56.82,206.39
1,CERRADINHO,583518,2024-05-06 02:10:00.000,NOITE,2024-05-06 02:11:03.000,2024-05-06 02:58:26.000,TRITREM PROPRIO,90,9.62,75.3
