"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,582209,2024-05-02 00:11:00.000,NOITE,2024-05-02 00:11:41.000,2024-05-02 02:09:09.000,RODOTREM PROPRIO,60,23.54,126.18
1,CERRADINHO,582212,2024-05-02 00:20:00.000,NOITE,2024-05-02 00:21:45.000,2024-05-02 02:18:03.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582213,2024-05-02 00:31:00.000,NOITE,2024-05-02 00:32:28.000,2024-05-02 02:26:17.000,TRITREM PROPRIO,90,17.92,282.12
1,CERRADINHO,582215,2024-05-02 00:43:00.000,NOITE,2024-05-02 00:43:59.000,2024-05-02 02:28:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,582210,2024-05-02 00:11:00.000,NOITE,2024-05-02 00:12:56.000,2024-05-02 02:45:00.000,RODOTREM PROPRIO,60,56.82,151
1,CERRADINHO,582219,2024-05-02 01:11:00.000,NOITE,2024-05-02 01:12:43.000,2024-05-02 02:46:20.000,RODOTREM PROPRIO,60,17.92,359.06
1,CERRADINHO,582218,2024-05-02 00:53:00.000,NOITE,2024-05-02 00:54:03.000,2024-05-02 02:46:56.000,RODOTREM PROPRIO,60,17.92,288.76
1,CERRADINHO,582211,2024-05-02 00:15:00.000,NOITE,2024-05-02 00:16:29.000,2024-05-02 03:02:50.000,RODOTREM PROPRIO,60,56.82,151
1,CERRADINHO,582232,2024-05-02 01:41:00.000,NOITE,2024-05-02 01:41:58.000,2024-05-02 03:08:59.000,TRITREM PROPRIO,90,17.92,308.37
1,CERRADINHO,582240,2024-05-02 02:17:00.000,NOITE,2024-05-02 02:18:36.000,2024-05-02 03:12:58.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,582224,2024-05-02 01:27:00.000,NOITE,2024-05-02 01:27:08.000,2024-05-02 03:18:49.000,RODOTREM PROPRIO,60,17.92,304.02
