"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,586777,2024-05-17 00:20:00.000,NOITE,2024-05-17 00:21:55.000,2024-05-17 03:03:48.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,586776,2024-05-17 00:14:00.000,NOITE,2024-05-17 00:15:06.000,2024-05-17 03:11:43.000,TRITREM PROPRIO,90,6.36,414.46
1,CERRADINHO,586791,2024-05-17 01:38:00.000,NOITE,2024-05-17 01:38:41.000,2024-05-17 03:23:32.000,TRITREM PROPRIO,90,23.54,42.87
1,CERRADINHO,586780,2024-05-17 00:30:00.000,NOITE,2024-05-17 00:31:34.000,2024-05-17 03:41:00.000,RODOTREM TERCEIRO,60,54.05,224
1,CERRADINHO,586775,2024-05-17 00:02:00.000,NOITE,2024-05-17 00:03:28.000,2024-05-17 03:44:01.000,RODOTREM TERCEIRO,60,54.05,226.82
1,CERRADINHO,586779,2024-05-17 00:30:00.000,NOITE,2024-05-17 00:30:44.000,2024-05-17 03:55:02.000,RODOTREM TERCEIRO,60,54.05,224
1,CERRADINHO,586778,2024-05-17 00:30:00.000,NOITE,2024-05-17 00:30:15.000,2024-05-17 03:59:38.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586786,2024-05-17 01:20:00.000,NOITE,2024-05-17 01:20:53.000,2024-05-17 04:10:02.000,RODOTREM PROPRIO,60,49.37,137.76
1,CERRADINHO,586794,2024-05-17 01:44:00.000,NOITE,2024-05-17 01:44:57.000,2024-05-17 04:11:33.000,TRITREM PROPRIO,90,6.36,411.52
1,CERRADINHO,586781,2024-05-17 00:50:00.000,NOITE,2024-05-17 00:50:05.000,2024-05-17 04:25:29.000,RODOTREM TERCEIRO,60,54.05,225.15
1,CERRADINHO,586798,2024-05-17 02:04:00.000,NOITE,2024-05-17 02:05:54.000,2024-05-17 04:30:01.000,TRITREM PROPRIO,90,23.54,89.22
1,CERRADINHO,586801,2024-05-17 02:12:00.000,NOITE,2024-05-17 02:13:54.000,2024-05-17 04:30:05.000,RODOTREM PROPRIO,60,23.54,172.4
1,CERRADINHO,586785,2024-05-17 01:16:00.000,NOITE,2024-05-17 01:17:47.000,2024-05-17 04:42:05.000,RODOTREM PROPRIO,60,54.05,223.68
1,CERRADINHO,586782,2024-05-17 00:52:00.000,NOITE,2024-05-17 00:53:03.000,2024-05-17 04:44:01.000,TRITREM PROPRIO,90,6.36,415.94
1,CERRADINHO,586809,2024-05-17 02:46:00.000,NOITE,2024-05-17 02:47:48.000,2024-05-17 04:48:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586783,2024-05-17 00:56:00.000,NOITE,2024-05-17 00:56:01.000,2024-05-17 04:52:08.000,TRITREM PROPRIO,90,6.36,412.07
1,CERRADINHO,586797,2024-05-17 01:58:00.000,NOITE,2024-05-17 01:58:34.000,2024-05-17 05:00:02.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,586802,2024-05-17 02:18:00.000,NOITE,2024-05-17 02:19:40.000,2024-05-17 05:08:08.000,TRITREM PROPRIO,90,23.54,172.36
1,CERRADINHO,586796,2024-05-17 01:56:00.000,NOITE,2024-05-17 01:56:18.000,2024-05-17 05:08:47.000,RODOTREM PROPRIO,60,54.05,222.87
1,CERRADINHO,586789,2024-05-17 01:30:00.000,NOITE,2024-05-17 01:31:27.000,2024-05-17 05:15:24.000,RODOTREM TERCEIRO,60,54.05,223
1,CERRADINHO,586800,2024-05-17 02:10:00.000,NOITE,2024-05-17 02:10:53.000,2024-05-17 05:16:51.000,TRITREM PROPRIO,90,6.36,347
1,CERRADINHO,586818,2024-05-17 03:48:00.000,NOITE,2024-05-17 03:49:59.000,2024-05-17 05:18:16.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586799,2024-05-17 02:08:00.000,NOITE,2024-05-17 02:08:38.000,2024-05-17 05:20:49.000,RODOTREM PROPRIO,60,54.05,217.93
1,CERRADINHO,586787,2024-05-17 01:22:00.000,NOITE,2024-05-17 01:22:29.000,2024-05-17 05:37:21.000,RODOTREM PROPRIO,60,49.37,137.76
1,CERRADINHO,586829,2024-05-17 05:14:00.000,NOITE,2024-05-17 05:15:32.000,2024-05-17 05:42:37.000,RODOTREM TERCEIRO,60,54.05,210.87
1,CERRADINHO,586819,2024-05-17 03:50:00.000,NOITE,2024-05-17 03:50:49.000,2024-05-17 05:45:04.000,TRITREM PROPRIO,90,6.36,404.53
1,CERRADINHO,586803,2024-05-17 02:26:00.000,NOITE,2024-05-17 02:27:48.000,2024-05-17 05:47:26.000,RODOTREM PROPRIO,60,54.05,215.78
1,CERRADINHO,586774,2024-05-17 00:00:00.000,NOITE,2024-05-17 00:00:14.000,2024-05-17 05:50:47.000,TRITREM PROPRIO,90,23.54,190.43
1,CERRADINHO,586807,2024-05-17 02:40:00.000,NOITE,2024-05-17 02:40:48.000,2024-05-17 05:55:02.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,586812,2024-05-17 03:00:00.000,NOITE,2024-05-17 03:01:51.000,2024-05-17 05:56:23.000,TRITREM PROPRIO,90,23.54,180.15
1,CERRADINHO,586804,2024-05-17 02:28:00.000,NOITE,2024-05-17 02:29:38.000,2024-05-17 06:00:05.000,RODOTREM PROPRIO,60,54.05,215.78
1,CERRADINHO,586806,2024-05-17 02:34:00.000,NOITE,2024-05-17 02:35:31.000,2024-05-17 06:01:30.000,TRITREM PROPRIO,90,23.54,178.08
1,CERRADINHO,586808,2024-05-17 02:42:00.000,NOITE,2024-05-17 02:42:39.000,2024-05-17 06:02:53.000,TRITREM PROPRIO,90,6.36,342.77
1,CERRADINHO,586824,2024-05-17 04:40:00.000,NOITE,2024-05-17 04:40:04.000,2024-05-17 06:11:14.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586810,2024-05-17 02:58:00.000,NOITE,2024-05-17 02:58:03.000,2024-05-17 06:13:09.000,TRITREM PROPRIO,90,6.36,392.91
1,CERRADINHO,586816,2024-05-17 03:44:00.000,NOITE,2024-05-17 03:44:54.000,2024-05-17 06:16:58.000,TRITREM PROPRIO,90,6.36,334.15
1,CERRADINHO,586790,2024-05-17 01:36:00.000,NOITE,2024-05-17 01:36:56.000,2024-05-17 06:20:27.000,RODOTREM PROPRIO,60,66.73,150.9
1,CERRADINHO,586811,2024-05-17 03:00:00.000,NOITE,2024-05-17 03:00:35.000,2024-05-17 06:23:34.000,RODOTREM TERCEIRO,60,54.05,214.63
1,CERRADINHO,586805,2024-05-17 02:30:00.000,NOITE,2024-05-17 02:30:36.000,2024-05-17 06:36:03.000,RODOTREM PROPRIO,60,49.37,137.76
1,CERRADINHO,586795,2024-05-17 01:46:00.000,NOITE,2024-05-17 01:46:29.000,2024-05-17 06:37:07.000,RODOTREM PROPRIO,60,66.73,150.9
1,CERRADINHO,586835,2024-05-17 05:36:00.000,NOITE,2024-05-17 05:36:40.000,2024-05-17 06:37:46.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586821,2024-05-17 04:12:00.000,NOITE,2024-05-17 04:13:08.000,2024-05-17 06:56:06.000,TRITREM PROPRIO,90,23.54,187.87
1,CERRADINHO,586815,2024-05-17 03:30:00.000,NOITE,2024-05-17 03:30:57.000,2024-05-17 06:57:08.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,586828,2024-05-17 05:10:00.000,NOITE,2024-05-17 05:10:40.000,2024-05-17 06:59:47.000,TRITREM PROPRIO,90,6.36,390.15
1,CERRADINHO,586840,2024-05-17 05:46:00.000,NOITE,2024-05-17 05:47:42.000,2024-05-17 07:03:07.000,RODOTREM PROPRIO,60,6.36,423.47
1,CERRADINHO,586826,2024-05-17 04:46:00.000,NOITE,2024-05-17 04:46:03.000,2024-05-17 07:03:30.000,TRITREM PROPRIO,90,23.54,192.11
1,CERRADINHO,586838,2024-05-17 05:42:00.000,NOITE,2024-05-17 05:43:00.000,2024-05-17 07:31:09.000,TRITREM PROPRIO,90,6.36,278.65
1,CERRADINHO,586848,2024-05-17 06:22:00.000,MANHA,2024-05-17 06:22:16.000,2024-05-17 07:46:56.000,TRITREM PROPRIO,90,6.36,466.13
1,CERRADINHO,586845,2024-05-17 06:12:00.000,MANHA,2024-05-17 06:12:56.000,2024-05-17 07:49:00.000,RODOTREM PROPRIO,60,6.36,418.62
1,CERRADINHO,586832,2024-05-17 05:30:00.000,NOITE,2024-05-17 05:30:32.000,2024-05-17 07:49:45.000,TRITREM PROPRIO,90,23.54,193.26
1,CERRADINHO,586825,2024-05-17 04:42:00.000,NOITE,2024-05-17 04:42:04.000,2024-05-17 07:53:07.000,RODOTREM PROPRIO,60,54.05,247.52
1,CERRADINHO,586837,2024-05-17 05:42:00.000,NOITE,2024-05-17 05:42:37.000,2024-05-17 07:54:43.000,RODOTREM TERCEIRO,60,54.05,276.12
1,CERRADINHO,586857,2024-05-17 07:10:00.000,MANHA,2024-05-17 07:10:03.000,2024-05-17 07:59:48.000,RODOTREM PROPRIO,60,6.36,381.58
1,CERRADINHO,586823,2024-05-17 04:34:00.000,NOITE,2024-05-17 04:35:57.000,2024-05-17 08:03:03.000,RODOTREM PROPRIO,60,54.05,247.58
1,CERRADINHO,586820,2024-05-17 03:50:00.000,NOITE,2024-05-17 03:51:45.000,2024-05-17 08:03:35.000,RODOTREM PROPRIO,60,66.73,146.07
