"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,589913,2024-05-28 00:13:00.000,NOITE,2024-05-28 00:13:34.000,2024-05-28 01:27:12.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589918,2024-05-28 00:33:00.000,NOITE,2024-05-28 00:33:23.000,2024-05-28 01:41:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589911,2024-05-28 00:01:00.000,NOITE,2024-05-28 00:02:55.000,2024-05-28 01:41:36.000,TRITREM PROPRIO,90,14.78,285.15
1,CERRADINHO,589917,2024-05-28 00:31:00.000,NOITE,2024-05-28 00:32:32.000,2024-05-28 01:54:24.000,TRITREM PROPRIO,90,14.78,281.54
1,CERRADINHO,589919,2024-05-28 00:37:00.000,NOITE,2024-05-28 00:37:27.000,2024-05-28 02:15:15.000,RODOTREM PROPRIO,60,14.78,279.92
1,CERRADINHO,589926,2024-05-28 01:21:00.000,NOITE,2024-05-28 01:21:53.000,2024-05-28 02:32:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589916,2024-05-28 00:29:00.000,NOITE,2024-05-28 00:29:49.000,2024-05-28 02:41:51.000,TRITREM PROPRIO,90,14.78,281.54
1,CERRADINHO,589910,2024-05-27 23:59:00.000,NOITE,2024-05-28 00:00:13.000,2024-05-28 02:51:43.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589935,2024-05-28 01:55:00.000,NOITE,2024-05-28 01:55:07.000,2024-05-28 03:00:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589924,2024-05-28 01:01:00.000,NOITE,2024-05-28 01:02:55.000,2024-05-28 03:05:02.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,589925,2024-05-28 01:11:00.000,NOITE,2024-05-28 01:12:05.000,2024-05-28 03:10:36.000,TRITREM PROPRIO,90,14.78,280.41
1,CERRADINHO,589912,2024-05-28 00:09:00.000,NOITE,2024-05-28 00:10:51.000,2024-05-28 03:21:03.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589932,2024-05-28 01:33:00.000,NOITE,2024-05-28 01:33:57.000,2024-05-28 03:33:37.000,TRITREM PROPRIO,90,23.54,99.11
1,CERRADINHO,589942,2024-05-28 02:13:00.000,NOITE,2024-05-28 02:13:37.000,2024-05-28 03:37:17.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589927,2024-05-28 01:21:00.000,NOITE,2024-05-28 01:22:42.000,2024-05-28 03:40:37.000,TRITREM PROPRIO,90,14.78,279.14
1,CERRADINHO,589915,2024-05-28 00:17:00.000,NOITE,2024-05-28 00:18:03.000,2024-05-28 03:44:47.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589933,2024-05-28 01:35:00.000,NOITE,2024-05-28 01:35:30.000,2024-05-28 03:58:39.000,RODOTREM PROPRIO,60,14.78,278.66
1,CERRADINHO,589922,2024-05-28 00:47:00.000,NOITE,2024-05-28 00:47:03.000,2024-05-28 04:00:17.000,RODOTREM PROPRIO,60,49.37,97.33
1,CERRADINHO,589937,2024-05-28 02:05:00.000,NOITE,2024-05-28 02:06:00.000,2024-05-28 04:05:03.000,TRITREM PROPRIO,90,23.54,140.32
1,CERRADINHO,589914,2024-05-28 00:13:00.000,NOITE,2024-05-28 00:14:53.000,2024-05-28 04:25:27.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589920,2024-05-28 00:41:00.000,NOITE,2024-05-28 00:42:53.000,2024-05-28 04:26:46.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,589943,2024-05-28 02:25:00.000,NOITE,2024-05-28 02:26:50.000,2024-05-28 04:32:31.000,RODOTREM PROPRIO,60,14.78,278.78
1,CERRADINHO,589947,2024-05-28 02:45:00.000,NOITE,2024-05-28 02:45:34.000,2024-05-28 04:34:10.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,589944,2024-05-28 02:31:00.000,NOITE,2024-05-28 02:31:44.000,2024-05-28 04:35:36.000,TRITREM PROPRIO,90,23.54,233.69
1,CERRADINHO,589973,2024-05-28 04:29:00.000,NOITE,2024-05-28 04:29:01.000,2024-05-28 04:57:41.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,589953,2024-05-28 03:15:00.000,NOITE,2024-05-28 03:15:07.000,2024-05-28 05:00:54.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589948,2024-05-28 02:51:00.000,NOITE,2024-05-28 02:51:04.000,2024-05-28 05:01:39.000,RODOTREM PROPRIO,60,49.37,149.28
1,CERRADINHO,589954,2024-05-28 03:15:00.000,NOITE,2024-05-28 03:16:35.000,2024-05-28 05:02:32.000,RODOTREM PROPRIO,60,23.54,236.51
