"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,584118,2024-05-08 00:13:00.000,NOITE,2024-05-08 00:15:43.000,2024-05-08 00:59:49.000,RODOTREM PROPRIO,60,9.62,352.04
1,CERRADINHO,584119,2024-05-08 00:17:00.000,NOITE,2024-05-08 00:18:50.000,2024-05-08 01:12:56.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584121,2024-05-08 00:22:00.000,NOITE,2024-05-08 00:23:56.000,2024-05-08 01:19:30.000,RODOTREM PROPRIO,60,9.62,348.79
1,CERRADINHO,584124,2024-05-08 00:35:00.000,NOITE,2024-05-08 00:35:39.000,2024-05-08 01:30:05.000,RODOTREM PROPRIO,60,9.62,348.78
1,CERRADINHO,584128,2024-05-08 00:53:00.000,NOITE,2024-05-08 00:55:01.000,2024-05-08 02:00:50.000,RODOTREM PROPRIO,60,9.62,342.72
1,CERRADINHO,584138,2024-05-08 01:33:00.000,NOITE,2024-05-08 01:34:07.000,2024-05-08 02:03:58.000,TRITREM PROPRIO,90,9.62,223.34
1,CERRADINHO,584131,2024-05-08 01:07:00.000,NOITE,2024-05-08 01:08:30.000,2024-05-08 02:09:54.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584139,2024-05-08 01:33:00.000,NOITE,2024-05-08 01:35:45.000,2024-05-08 02:19:47.000,RODOTREM PROPRIO,60,9.62,223.34
1,CERRADINHO,584135,2024-05-08 01:28:00.000,NOITE,2024-05-08 01:28:22.000,2024-05-08 02:28:07.000,RODOTREM PROPRIO,60,9.62,223.34
1,CERRADINHO,584120,2024-05-08 00:19:00.000,NOITE,2024-05-08 00:19:58.000,2024-05-08 02:40:47.000,RODOTREM PROPRIO,60,56.82,205.02
1,CERRADINHO,584153,2024-05-08 02:13:00.000,NOITE,2024-05-08 02:13:49.000,2024-05-08 02:44:12.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584127,2024-05-08 00:49:00.000,NOITE,2024-05-08 00:50:50.000,2024-05-08 02:45:47.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,584126,2024-05-08 00:43:00.000,NOITE,2024-05-08 00:44:32.000,2024-05-08 02:47:14.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584129,2024-05-08 01:03:00.000,NOITE,2024-05-08 01:03:39.000,2024-05-08 02:48:43.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,584148,2024-05-08 02:07:00.000,NOITE,2024-05-08 02:07:55.000,2024-05-08 02:52:21.000,TRITREM PROPRIO,90,9.62,322.29
1,CERRADINHO,584132,2024-05-08 01:08:00.000,NOITE,2024-05-08 01:08:55.000,2024-05-08 02:58:25.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584123,2024-05-08 00:31:00.000,NOITE,2024-05-08 00:32:27.000,2024-05-08 03:03:14.000,RODOTREM PROPRIO,60,56.82,257.56
1,CERRADINHO,584145,2024-05-08 01:59:00.000,NOITE,2024-05-08 01:59:20.000,2024-05-08 03:12:31.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584140,2024-05-08 01:49:00.000,NOITE,2024-05-08 01:50:35.000,2024-05-08 03:20:04.000,RODOTREM PROPRIO,60,66.73,155
1,CERRADINHO,584149,2024-05-08 02:07:00.000,NOITE,2024-05-08 02:08:44.000,2024-05-08 03:20:40.000,TRITREM PROPRIO,90,9.62,322.29
1,CERRADINHO,584137,2024-05-08 01:30:00.000,NOITE,2024-05-08 01:30:29.000,2024-05-08 03:23:03.000,RODOTREM PROPRIO,60,23.54,191.46
1,CERRADINHO,584154,2024-05-08 02:19:00.000,NOITE,2024-05-08 02:19:47.000,2024-05-08 03:31:51.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584150,2024-05-08 02:09:00.000,NOITE,2024-05-08 02:09:08.000,2024-05-08 03:38:33.000,RODOTREM PROPRIO,60,9.62,322.29
1,CERRADINHO,584136,2024-05-08 01:30:00.000,NOITE,2024-05-08 01:30:01.000,2024-05-08 03:42:36.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584146,2024-05-08 02:00:00.000,NOITE,2024-05-08 02:00:46.000,2024-05-08 03:45:30.000,RODOTREM PROPRIO,60,9.62,327.97
1,CERRADINHO,584134,2024-05-08 01:25:00.000,NOITE,2024-05-08 01:26:19.000,2024-05-08 03:47:14.000,RODOTREM PROPRIO,60,56.82,260.08
1,CERRADINHO,584164,2024-05-08 03:07:00.000,NOITE,2024-05-08 03:07:53.000,2024-05-08 03:55:54.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584144,2024-05-08 01:58:00.000,NOITE,2024-05-08 01:58:09.000,2024-05-08 03:59:48.000,TRITREM PROPRIO,90,23.54,159.74
1,CERRADINHO,584155,2024-05-08 02:23:00.000,NOITE,2024-05-08 02:23:44.000,2024-05-08 04:20:22.000,TRITREM PROPRIO,90,9.62,317.13
1,CERRADINHO,584142,2024-05-08 01:51:00.000,NOITE,2024-05-08 01:51:05.000,2024-05-08 04:26:54.000,RODOTREM PROPRIO,60,56.82,270.85
1,CERRADINHO,584141,2024-05-08 01:49:00.000,NOITE,2024-05-08 01:50:46.000,2024-05-08 04:28:57.000,RODOTREM PROPRIO,60,56.82,271.42
1,CERRADINHO,584133,2024-05-08 01:23:00.000,NOITE,2024-05-08 01:23:10.000,2024-05-08 04:35:31.000,RODOTREM PROPRIO,60,56.82,259.88
1,CERRADINHO,584125,2024-05-08 00:35:00.000,NOITE,2024-05-08 00:36:55.000,2024-05-08 04:37:54.000,RODOTREM TERCEIRO,60,59.05,99.11
1,CERRADINHO,584143,2024-05-08 01:53:00.000,NOITE,2024-05-08 01:53:58.000,2024-05-08 04:40:13.000,RODOTREM PROPRIO,60,56.82,270.85
