"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,586427,2024-05-16 00:36:00.000,NOITE,2024-05-16 00:37:50.000,2024-05-16 01:34:21.000,TRITREM PROPRIO,90,6.36,246.36
1,CERRADINHO,586434,2024-05-16 01:16:00.000,NOITE,2024-05-16 01:17:10.000,2024-05-16 02:10:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586437,2024-05-16 01:20:00.000,NOITE,2024-05-16 01:21:47.000,2024-05-16 02:10:22.000,TRITREM PROPRIO,90,6.36,265.2
1,CERRADINHO,586440,2024-05-16 01:32:00.000,NOITE,2024-05-16 01:32:17.000,2024-05-16 02:18:42.000,RODOTREM PROPRIO,60,6.36,263.35
1,CERRADINHO,586446,2024-05-16 01:52:00.000,NOITE,2024-05-16 01:53:41.000,2024-05-16 02:37:05.000,TRITREM PROPRIO,90,6.36,263.34
1,CERRADINHO,586448,2024-05-16 01:58:00.000,NOITE,2024-05-16 01:59:57.000,2024-05-16 02:50:15.000,RODOTREM PROPRIO,60,6.36,271.23
1,CERRADINHO,586449,2024-05-16 02:02:00.000,NOITE,2024-05-16 02:02:00.000,2024-05-16 02:51:25.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586424,2024-05-16 00:18:00.000,NOITE,2024-05-16 00:19:19.000,2024-05-16 03:04:02.000,RODOTREM PROPRIO,60,54.05,281.47
1,CERRADINHO,586435,2024-05-16 01:18:00.000,NOITE,2024-05-16 01:18:42.000,2024-05-16 03:16:04.000,TRITREM PROPRIO,90,23.54,206.95
1,CERRADINHO,586443,2024-05-16 01:42:00.000,NOITE,2024-05-16 01:43:46.000,2024-05-16 03:17:10.000,TRITREM PROPRIO,90,23.54,213.79
1,CERRADINHO,586452,2024-05-16 02:10:00.000,NOITE,2024-05-16 02:11:50.000,2024-05-16 03:30:07.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586423,2024-05-16 00:16:00.000,NOITE,2024-05-16 00:17:49.000,2024-05-16 03:32:06.000,RODOTREM PROPRIO,60,54.05,280.3
1,CERRADINHO,586420,2024-05-16 00:04:00.000,NOITE,2024-05-16 00:04:43.000,2024-05-16 03:41:33.000,RODOTREM PROPRIO,60,54.05,283.67
1,CERRADINHO,586451,2024-05-16 02:10:00.000,NOITE,2024-05-16 02:10:53.000,2024-05-16 03:56:28.000,TRITREM PROPRIO,90,6.36,261.02
