"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,587422,2024-05-19 00:20:00.000,NOITE,2024-05-19 00:20:00.000,2024-05-19 01:21:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,587426,2024-05-19 00:30:00.000,NOITE,2024-05-19 00:31:26.000,2024-05-19 01:59:45.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,587429,2024-05-19 00:46:00.000,NOITE,2024-05-19 00:46:17.000,2024-05-19 02:00:49.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,587420,2024-05-19 00:16:00.000,NOITE,2024-05-19 00:16:32.000,2024-05-19 02:04:22.000,RODOTREM PROPRIO,60,20.6,238.78
1,CERRADINHO,587423,2024-05-19 00:23:00.000,NOITE,2024-05-19 00:23:48.000,2024-05-19 02:19:10.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,587419,2024-05-19 00:12:00.000,NOITE,2024-05-19 00:12:47.000,2024-05-19 02:22:52.000,TRITREM PROPRIO,90,6.36,230.28
1,CERRADINHO,587447,2024-05-19 02:00:00.000,NOITE,2024-05-19 02:01:00.000,2024-05-19 02:39:04.000,TRITREM PROPRIO,90,23.54,160.82
1,CERRADINHO,587418,2024-05-19 00:06:00.000,NOITE,2024-05-19 00:07:12.000,2024-05-19 02:49:27.000,TRITREM PROPRIO,90,6.36,230.3
1,CERRADINHO,587439,2024-05-19 01:36:00.000,NOITE,2024-05-19 01:36:58.000,2024-05-19 02:52:08.000,RODOTREM PROPRIO,60,20.6,191.59
1,CERRADINHO,587428,2024-05-19 00:42:00.000,NOITE,2024-05-19 00:42:39.000,2024-05-19 03:00:43.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,587461,2024-05-19 03:12:00.000,NOITE,2024-05-19 03:12:58.000,2024-05-19 03:14:02.000,RODOTREM PROPRIO,60,20.6,197.44
1,CERRADINHO,587435,2024-05-19 01:20:00.000,NOITE,2024-05-19 01:21:15.000,2024-05-19 03:26:18.000,TRITREM PROPRIO,90,23.54,125.29
1,CERRADINHO,587432,2024-05-19 01:12:00.000,NOITE,2024-05-19 01:12:44.000,2024-05-19 03:30:00.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,587425,2024-05-19 00:26:00.000,NOITE,2024-05-19 00:27:33.000,2024-05-19 03:36:00.000,TRITREM PROPRIO,90,6.36,227.98
1,CERRADINHO,587467,2024-05-19 03:34:00.000,NOITE,2024-05-19 03:35:50.000,2024-05-19 03:37:04.000,RODOTREM PROPRIO,60,20.6,197.86
1,CERRADINHO,587444,2024-05-19 01:50:00.000,NOITE,2024-05-19 01:50:33.000,2024-05-19 03:48:53.000,RODOTREM PROPRIO,60,23.54,200.99
1,CERRADINHO,587446,2024-05-19 01:56:00.000,NOITE,2024-05-19 01:57:15.000,2024-05-19 03:49:04.000,RODOTREM PROPRIO,60,23.54,200.99
