"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,588774,2024-05-23 00:34:00.000,NOITE,2024-05-23 00:35:31.000,2024-05-23 00:43:15.000,TRITREM PROPRIO,90,9.76,355.85
1,CERRADINHO,588763,2024-05-23 00:02:00.000,NOITE,2024-05-23 00:03:31.000,2024-05-23 01:04:21.000,TRITREM PROPRIO,90,9.76,358.18
1,CERRADINHO,588769,2024-05-23 00:20:00.000,NOITE,2024-05-23 00:21:33.000,2024-05-23 01:21:23.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588786,2024-05-23 01:18:00.000,NOITE,2024-05-23 01:19:21.000,2024-05-23 01:26:53.000,TRITREM PROPRIO,90,49.37,129.56
1,CERRADINHO,588776,2024-05-23 00:42:00.000,NOITE,2024-05-23 00:43:36.000,2024-05-23 01:33:21.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588773,2024-05-23 00:33:00.000,NOITE,2024-05-23 00:33:16.000,2024-05-23 01:38:28.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,588784,2024-05-23 01:18:00.000,NOITE,2024-05-23 01:18:46.000,2024-05-23 01:50:27.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588797,2024-05-23 01:50:00.000,NOITE,2024-05-23 01:50:36.000,2024-05-23 01:52:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588767,2024-05-23 00:16:00.000,NOITE,2024-05-23 00:17:27.000,2024-05-23 02:01:13.000,TRITREM PROPRIO,90,9.76,358.67
1,CERRADINHO,588789,2024-05-23 01:26:00.000,NOITE,2024-05-23 01:27:02.000,2024-05-23 02:05:47.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588770,2024-05-23 00:22:00.000,NOITE,2024-05-23 00:22:58.000,2024-05-23 02:10:01.000,TRITREM PROPRIO,90,9.76,356.78
1,CERRADINHO,588805,2024-05-23 02:10:00.000,NOITE,2024-05-23 02:10:55.000,2024-05-23 02:12:04.000,RODOTREM PROPRIO,60,66.73,178.29
1,CERRADINHO,588764,2024-05-23 00:04:00.000,NOITE,2024-05-23 00:04:51.000,2024-05-23 02:12:27.000,RODOTREM PROPRIO,60,20.6,267.06
1,CERRADINHO,588793,2024-05-23 01:40:00.000,NOITE,2024-05-23 01:41:31.000,2024-05-23 02:37:17.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588778,2024-05-23 00:44:00.000,NOITE,2024-05-23 00:45:33.000,2024-05-23 02:56:22.000,TRITREM PROPRIO,90,9.76,354.59
1,CERRADINHO,588806,2024-05-23 02:12:00.000,NOITE,2024-05-23 02:12:07.000,2024-05-23 02:56:51.000,RODOTREM PROPRIO,60,49.37,97.9
