"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,590244,2024-05-29 00:39:00.000,NOITE,2024-05-29 00:40:34.000,2024-05-29 01:22:05.000,TRITREM PROPRIO,90,14.78,332.56
1,CERRADINHO,590254,2024-05-29 01:17:00.000,NOITE,2024-05-29 01:17:58.000,2024-05-29 01:29:02.000,RODOTREM PROPRIO,60,14.78,336.18
1,CERRADINHO,590241,2024-05-29 00:31:00.000,NOITE,2024-05-29 00:31:38.000,2024-05-29 01:41:04.000,RODOTREM PROPRIO,60,14.78,333.55
1,CERRADINHO,590242,2024-05-29 00:31:00.000,NOITE,2024-05-29 00:32:59.000,2024-05-29 02:00:11.000,RODOTREM PROPRIO,60,14.78,333.55
1,CERRADINHO,590259,2024-05-29 01:31:00.000,NOITE,2024-05-29 01:32:18.000,2024-05-29 02:04:41.000,RODOTREM PROPRIO,60,14.78,333.07
1,CERRADINHO,590252,2024-05-29 01:05:00.000,NOITE,2024-05-29 01:06:59.000,2024-05-29 02:25:19.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590258,2024-05-29 01:27:00.000,NOITE,2024-05-29 01:29:33.000,2024-05-29 02:32:13.000,RODOTREM PROPRIO,60,14.78,335.35
1,CERRADINHO,590257,2024-05-29 01:27:00.000,NOITE,2024-05-29 01:28:34.000,2024-05-29 02:53:34.000,RODOTREM PROPRIO,60,14.78,335.35
1,CERRADINHO,590265,2024-05-29 02:01:00.000,NOITE,2024-05-29 02:02:34.000,2024-05-29 02:59:11.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590237,2024-05-29 00:13:00.000,NOITE,2024-05-29 00:14:01.000,2024-05-29 03:00:44.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,590243,2024-05-29 00:37:00.000,NOITE,2024-05-29 00:37:00.000,2024-05-29 03:06:59.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,590245,2024-05-29 00:45:00.000,NOITE,2024-05-29 00:45:50.000,2024-05-29 03:21:39.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590263,2024-05-29 01:57:00.000,NOITE,2024-05-29 01:58:17.000,2024-05-29 03:22:52.000,TRITREM PROPRIO,90,14.78,337.04
1,CERRADINHO,590266,2024-05-29 02:03:00.000,NOITE,2024-05-29 02:04:38.000,2024-05-29 03:25:02.000,RODOTREM PROPRIO,60,23.54,153.45
