"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,587756,2024-05-20 00:14:00.000,NOITE,2024-05-20 00:15:38.000,2024-05-20 01:51:58.000,RODOTREM PROPRIO,60,20.6,150.56
1,CERRADINHO,587761,2024-05-20 00:36:00.000,NOITE,2024-05-20 00:37:02.000,2024-05-20 01:52:27.000,TRITREM PROPRIO,90,9.76,335.34
1,CERRADINHO,587757,2024-05-20 00:16:00.000,NOITE,2024-05-20 00:17:03.000,2024-05-20 01:59:54.000,RODOTREM PROPRIO,60,20.6,150.56
1,CERRADINHO,587770,2024-05-20 01:14:00.000,NOITE,2024-05-20 01:15:28.000,2024-05-20 02:15:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,587763,2024-05-20 00:40:00.000,NOITE,2024-05-20 00:41:50.000,2024-05-20 02:22:39.000,RODOTREM PROPRIO,60,20.6,147.13
1,CERRADINHO,587768,2024-05-20 01:00:00.000,NOITE,2024-05-20 01:01:40.000,2024-05-20 02:25:02.000,TRITREM PROPRIO,90,9.76,330.43
1,CERRADINHO,587765,2024-05-20 00:52:00.000,NOITE,2024-05-20 00:52:02.000,2024-05-20 02:36:08.000,RODOTREM PROPRIO,60,20.6,147.91
1,CERRADINHO,587769,2024-05-20 01:04:00.000,NOITE,2024-05-20 01:05:52.000,2024-05-20 02:47:50.000,TRITREM PROPRIO,90,9.76,330.43
1,CERRADINHO,587771,2024-05-20 01:22:00.000,NOITE,2024-05-20 01:22:00.000,2024-05-20 03:13:08.000,RODOTREM PROPRIO,60,20.6,130.95
1,CERRADINHO,587777,2024-05-20 01:42:00.000,NOITE,2024-05-20 01:43:58.000,2024-05-20 03:15:04.000,TRITREM PROPRIO,90,9.76,308.2
1,CERRADINHO,587772,2024-05-20 01:24:00.000,NOITE,2024-05-20 01:24:36.000,2024-05-20 03:18:20.000,RODOTREM PROPRIO,60,20.6,130.95
1,CERRADINHO,587774,2024-05-20 01:36:00.000,NOITE,2024-05-20 01:36:53.000,2024-05-20 03:23:06.000,TRITREM PROPRIO,90,23.54,0
