"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,587072,2024-05-18 00:04:00.000,NOITE,2024-05-18 00:05:30.000,2024-05-18 00:41:01.000,TRITREM PROPRIO,90,6.36,388.52
1,CERRADINHO,587078,2024-05-18 00:16:00.000,NOITE,2024-05-18 00:17:00.000,2024-05-18 01:02:57.000,TRITREM PROPRIO,90,6.36,469.11
1,CERRADINHO,587073,2024-05-18 00:06:00.000,NOITE,2024-05-18 00:06:51.000,2024-05-18 01:04:47.000,TRITREM PROPRIO,90,6.36,389.32
1,CERRADINHO,587074,2024-05-18 00:08:00.000,NOITE,2024-05-18 00:09:47.000,2024-05-18 01:08:31.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,587083,2024-05-18 00:40:00.000,NOITE,2024-05-18 00:41:59.000,2024-05-18 01:43:45.000,TRITREM PROPRIO,90,6.36,478.74
1,CERRADINHO,587088,2024-05-18 01:12:00.000,NOITE,2024-05-18 01:12:05.000,2024-05-18 01:45:18.000,TRITREM PROPRIO,90,6.36,463.38
1,CERRADINHO,587079,2024-05-18 00:26:00.000,NOITE,2024-05-18 00:26:20.000,2024-05-18 02:04:00.000,RODOTREM TERCEIRO,60,20.6,82.56
1,CERRADINHO,587077,2024-05-18 00:14:00.000,NOITE,2024-05-18 00:14:36.000,2024-05-18 02:09:03.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,587097,2024-05-18 01:46:00.000,NOITE,2024-05-18 01:46:39.000,2024-05-18 02:32:04.000,TRITREM PROPRIO,90,6.36,420.69
1,CERRADINHO,587082,2024-05-18 00:32:00.000,NOITE,2024-05-18 00:33:57.000,2024-05-18 02:33:02.000,RODOTREM PROPRIO,60,20.6,82.56
1,CERRADINHO,587092,2024-05-18 01:28:00.000,NOITE,2024-05-18 01:28:40.000,2024-05-18 02:35:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,587093,2024-05-18 01:36:00.000,NOITE,2024-05-18 01:36:09.000,2024-05-18 02:46:44.000,TRITREM PROPRIO,90,6.36,464.97
1,CERRADINHO,587086,2024-05-18 01:04:00.000,NOITE,2024-05-18 01:05:19.000,2024-05-18 02:54:25.000,RODOTREM PROPRIO,60,20.6,77.31
1,CERRADINHO,587090,2024-05-18 01:18:00.000,NOITE,2024-05-18 01:19:40.000,2024-05-18 03:00:02.000,TRITREM PROPRIO,90,23.54,243.79
1,CERRADINHO,587101,2024-05-18 01:56:00.000,NOITE,2024-05-18 01:56:47.000,2024-05-18 03:06:21.000,TRITREM PROPRIO,90,6.36,399.76
1,CERRADINHO,587104,2024-05-18 02:08:00.000,NOITE,2024-05-18 02:09:38.000,2024-05-18 03:08:10.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,587100,2024-05-18 01:50:00.000,NOITE,2024-05-18 01:51:35.000,2024-05-18 03:11:28.000,RODOTREM PROPRIO,60,6.36,419.94
