"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,581898,2024-05-01 00:59:00.000,NOITE,2024-05-01 00:59:17.000,2024-05-01 01:06:19.000,RODOTREM PROPRIO,60,22.81,175.84
1,CERRADINHO,581894,2024-05-01 00:43:00.000,NOITE,2024-05-01 00:44:14.000,2024-05-01 01:25:20.000,RODOTREM PROPRIO,60,66.73,238.5
1,CERRADINHO,581907,2024-05-01 01:31:00.000,NOITE,2024-05-01 01:31:42.000,2024-05-01 01:35:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,581889,2024-05-01 00:27:00.000,NOITE,2024-05-01 00:28:27.000,2024-05-01 01:36:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,581899,2024-05-01 01:05:00.000,NOITE,2024-05-01 01:06:27.000,2024-05-01 01:53:36.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,581887,2024-05-01 00:20:00.000,NOITE,2024-05-01 00:20:16.000,2024-05-01 02:13:47.000,TRITREM PROPRIO,90,17.92,336.8
1,CERRADINHO,581891,2024-05-01 00:35:00.000,NOITE,2024-05-01 00:36:42.000,2024-05-01 02:24:32.000,RODOTREM PROPRIO,60,17.92,332.92
1,CERRADINHO,581893,2024-05-01 00:41:00.000,NOITE,2024-05-01 00:41:53.000,2024-05-01 02:37:43.000,RODOTREM PROPRIO,60,23.54,87.15
1,CERRADINHO,581897,2024-05-01 00:53:00.000,NOITE,2024-05-01 00:53:37.000,2024-05-01 02:39:06.000,RODOTREM TERCEIRO,60,26.85,
1,CERRADINHO,581883,2024-05-01 00:03:00.000,NOITE,2024-05-01 00:04:00.000,2024-05-01 02:43:38.000,RODOTREM PROPRIO,60,56.82,208.6
1,CERRADINHO,581926,2024-05-01 02:41:00.000,NOITE,2024-05-01 02:42:32.000,2024-05-01 02:46:51.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,581920,2024-05-01 02:13:00.000,NOITE,2024-05-01 02:13:03.000,2024-05-01 02:53:00.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,581901,2024-05-01 01:07:00.000,NOITE,2024-05-01 01:08:02.000,2024-05-01 02:56:16.000,RODOTREM PROPRIO,60,22.81,176.31
1,CERRADINHO,581903,2024-05-01 01:17:00.000,NOITE,2024-05-01 01:18:30.000,2024-05-01 03:09:30.000,TRITREM PROPRIO,90,17.92,287.65
1,CERRADINHO,581902,2024-05-01 01:07:00.000,NOITE,2024-05-01 01:08:50.000,2024-05-01 03:09:34.000,RODOTREM PROPRIO,60,22.81,176.31
1,CERRADINHO,581904,2024-05-01 01:21:00.000,NOITE,2024-05-01 01:22:04.000,2024-05-01 03:17:43.000,TRITREM PROPRIO,90,17.92,289.3
1,CERRADINHO,581888,2024-05-01 00:25:00.000,NOITE,2024-05-01 00:26:48.000,2024-05-01 03:27:30.000,RODOTREM TERCEIRO,60,56.82,210.31
1,CERRADINHO,581892,2024-05-01 00:39:00.000,NOITE,2024-05-01 00:39:07.000,2024-05-01 03:35:02.000,RODOTREM TERCEIRO,60,56.82,140
1,CERRADINHO,581882,2024-05-01 00:01:00.000,NOITE,2024-05-01 00:01:08.000,2024-05-01 03:37:33.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,581910,2024-05-01 01:45:00.000,NOITE,2024-05-01 01:46:04.000,2024-05-01 03:40:33.000,TRITREM PROPRIO,90,17.92,252.17
1,CERRADINHO,581929,2024-05-01 02:55:00.000,NOITE,2024-05-01 02:56:38.000,2024-05-01 03:42:34.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,581918,2024-05-01 02:03:00.000,NOITE,2024-05-01 02:04:48.000,2024-05-01 03:55:20.000,TRITREM PROPRIO,90,26.85,
