"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,590539,2024-05-30 01:35:00.000,NOITE,2024-05-30 01:36:06.000,2024-05-30 02:55:15.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590521,2024-05-30 00:03:00.000,NOITE,2024-05-30 00:03:47.000,2024-05-30 02:57:02.000,RODOTREM PROPRIO,60,45.44,423.27
1,CERRADINHO,590530,2024-05-30 01:15:00.000,NOITE,2024-05-30 01:16:59.000,2024-05-30 03:06:42.000,TRITREM PROPRIO,90,14.78,202.19
1,CERRADINHO,590522,2024-05-30 00:15:00.000,NOITE,2024-05-30 00:16:26.000,2024-05-30 03:08:54.000,RODOTREM PROPRIO,60,45.44,424.44
1,CERRADINHO,590524,2024-05-30 00:23:00.000,NOITE,2024-05-30 00:23:55.000,2024-05-30 03:22:31.000,RODOTREM PROPRIO,60,45.44,424.99
1,CERRADINHO,590526,2024-05-30 00:35:00.000,NOITE,2024-05-30 00:36:13.000,2024-05-30 03:31:24.000,RODOTREM PROPRIO,60,14.78,237.44
1,CERRADINHO,590549,2024-05-30 02:01:00.000,NOITE,2024-05-30 02:01:55.000,2024-05-30 03:34:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590523,2024-05-30 00:15:00.000,NOITE,2024-05-30 00:17:33.000,2024-05-30 03:41:53.000,TRITREM PROPRIO,90,23.54,133.63
1,CERRADINHO,590543,2024-05-30 01:44:00.000,NOITE,2024-05-30 01:44:06.000,2024-05-30 03:41:54.000,TRITREM PROPRIO,90,23.54,129.3
1,CERRADINHO,590525,2024-05-30 00:25:00.000,NOITE,2024-05-30 00:27:39.000,2024-05-30 03:46:49.000,RODOTREM PROPRIO,60,45.44,424.99
1,CERRADINHO,590527,2024-05-30 00:37:00.000,NOITE,2024-05-30 00:38:15.000,2024-05-30 03:49:20.000,TRITREM PROPRIO,90,23.54,85.31
1,CERRADINHO,590533,2024-05-30 01:19:00.000,NOITE,2024-05-30 01:21:32.000,2024-05-30 04:11:00.000,RODOTREM TERCEIRO,60,45.44,409.96
1,CERRADINHO,590529,2024-05-30 00:55:00.000,NOITE,2024-05-30 00:55:15.000,2024-05-30 04:19:03.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590532,2024-05-30 01:19:00.000,NOITE,2024-05-30 01:20:02.000,2024-05-30 04:25:59.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590534,2024-05-30 01:24:00.000,NOITE,2024-05-30 01:24:59.000,2024-05-30 04:44:10.000,RODOTREM PROPRIO,60,45.44,409.96
1,CERRADINHO,590531,2024-05-30 01:17:00.000,NOITE,2024-05-30 01:18:05.000,2024-05-30 04:48:26.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590520,2024-05-30 00:03:00.000,NOITE,2024-05-30 00:03:15.000,2024-05-30 04:50:26.000,TRITREM PROPRIO,90,14.78,161.78
1,CERRADINHO,590528,2024-05-30 00:39:00.000,NOITE,2024-05-30 00:40:40.000,2024-05-30 04:51:55.000,RODOTREM TERCEIRO,60,49.37,130.75
1,CERRADINHO,590537,2024-05-30 01:33:00.000,NOITE,2024-05-30 01:33:30.000,2024-05-30 05:01:53.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590563,2024-05-30 03:31:00.000,NOITE,2024-05-30 03:32:23.000,2024-05-30 05:02:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590560,2024-05-30 03:25:00.000,NOITE,2024-05-30 03:26:42.000,2024-05-30 05:15:37.000,RODOTREM PROPRIO,60,23.54,230.93
1,CERRADINHO,590536,2024-05-30 01:29:00.000,NOITE,2024-05-30 01:30:02.000,2024-05-30 05:19:02.000,RODOTREM PROPRIO,60,45.44,408.04
1,CERRADINHO,590540,2024-05-30 01:37:00.000,NOITE,2024-05-30 01:37:57.000,2024-05-30 05:19:28.000,RODOTREM PROPRIO,60,45.44,408.23
1,CERRADINHO,590546,2024-05-30 01:57:00.000,NOITE,2024-05-30 01:58:28.000,2024-05-30 05:21:40.000,TRITREM PROPRIO,90,14.78,170.94
1,CERRADINHO,590575,2024-05-30 04:33:00.000,NOITE,2024-05-30 04:33:10.000,2024-05-30 05:29:21.000,TRITREM PROPRIO,90,2.74,
1,CERRADINHO,590567,2024-05-30 03:47:00.000,NOITE,2024-05-30 03:47:40.000,2024-05-30 05:31:03.000,TRITREM PROPRIO,90,23.54,229.48
1,CERRADINHO,590544,2024-05-30 01:51:00.000,NOITE,2024-05-30 01:51:42.000,2024-05-30 05:46:05.000,RODOTREM PROPRIO,60,45.44,400.29
1,CERRADINHO,590535,2024-05-30 01:27:00.000,NOITE,2024-05-30 01:27:22.000,2024-05-30 05:54:49.000,RODOTREM PROPRIO,60,49.37,98.26
1,CERRADINHO,590566,2024-05-30 03:45:00.000,NOITE,2024-05-30 03:45:51.000,2024-05-30 05:55:02.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,590545,2024-05-30 01:53:00.000,NOITE,2024-05-30 01:54:02.000,2024-05-30 06:05:20.000,RODOTREM PROPRIO,60,45.44,400.11
1,CERRADINHO,590541,2024-05-30 01:39:00.000,NOITE,2024-05-30 01:39:50.000,2024-05-30 06:13:04.000,RODOTREM TERCEIRO,60,45.44,408.23
1,CERRADINHO,590569,2024-05-30 03:55:00.000,NOITE,2024-05-30 03:55:35.000,2024-05-30 06:15:01.000,TRITREM PROPRIO,90,23.54,209.68
1,CERRADINHO,590547,2024-05-30 01:59:00.000,NOITE,2024-05-30 01:59:28.000,2024-05-30 06:20:30.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590568,2024-05-30 03:53:00.000,NOITE,2024-05-30 03:54:32.000,2024-05-30 06:22:59.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590583,2024-05-30 05:09:00.000,NOITE,2024-05-30 05:09:32.000,2024-05-30 06:26:12.000,TRITREM PROPRIO,90,2.74,72.94
1,CERRADINHO,590538,2024-05-30 01:35:00.000,NOITE,2024-05-30 01:35:21.000,2024-05-30 06:26:54.000,RODOTREM PROPRIO,60,49.37,98.65
1,CERRADINHO,590554,2024-05-30 02:31:00.000,NOITE,2024-05-30 02:31:53.000,2024-05-30 06:30:00.000,RODOTREM TERCEIRO,60,45.44,387.89
1,CERRADINHO,590552,2024-05-30 02:25:00.000,NOITE,2024-05-30 02:26:34.000,2024-05-30 06:31:30.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,590555,2024-05-30 02:47:00.000,NOITE,2024-05-30 02:47:51.000,2024-05-30 06:41:48.000,RODOTREM PROPRIO,60,45.44,384.71
1,CERRADINHO,590542,2024-05-30 01:43:00.000,NOITE,2024-05-30 01:43:22.000,2024-05-30 06:45:02.000,RODOTREM TERCEIRO,60,49.37,98.65
1,CERRADINHO,590571,2024-05-30 04:09:00.000,NOITE,2024-05-30 04:10:55.000,2024-05-30 06:47:26.000,TRITREM PROPRIO,90,23.54,233.24
1,CERRADINHO,590557,2024-05-30 03:13:00.000,NOITE,2024-05-30 03:14:52.000,2024-05-30 06:47:57.000,TRITREM PROPRIO,90,14.78,89.13
1,CERRADINHO,590584,2024-05-30 05:19:00.000,NOITE,2024-05-30 05:19:04.000,2024-05-30 06:52:23.000,RODOTREM PROPRIO,60,2.74,72.94
1,CERRADINHO,590550,2024-05-30 02:01:00.000,NOITE,2024-05-30 02:02:52.000,2024-05-30 06:57:53.000,RODOTREM PROPRIO,60,45.44,398.01
1,CERRADINHO,590572,2024-05-30 04:11:00.000,NOITE,2024-05-30 04:11:57.000,2024-05-30 07:08:15.000,RODOTREM PROPRIO,60,45.44,449.7
1,CERRADINHO,590576,2024-05-30 04:39:00.000,NOITE,2024-05-30 04:39:07.000,2024-05-30 07:23:44.000,RODOTREM PROPRIO,60,45.44,362.62
1,CERRADINHO,590570,2024-05-30 03:55:00.000,NOITE,2024-05-30 03:56:54.000,2024-05-30 07:25:51.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,590574,2024-05-30 04:27:00.000,NOITE,2024-05-30 04:27:54.000,2024-05-30 07:26:14.000,RODOTREM PROPRIO,60,45.44,437.81
1,CERRADINHO,590565,2024-05-30 03:43:00.000,NOITE,2024-05-30 03:44:50.000,2024-05-30 07:30:04.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,590553,2024-05-30 02:27:00.000,NOITE,2024-05-30 02:27:50.000,2024-05-30 07:37:06.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590559,2024-05-30 03:25:00.000,NOITE,2024-05-30 03:25:53.000,2024-05-30 07:42:41.000,TRITREM PROPRIO,90,14.78,89.57
1,CERRADINHO,590573,2024-05-30 04:15:00.000,NOITE,2024-05-30 04:16:46.000,2024-05-30 07:46:03.000,RODOTREM PROPRIO,60,23.54,232.97
1,CERRADINHO,590581,2024-05-30 05:05:00.000,NOITE,2024-05-30 05:06:36.000,2024-05-30 07:51:16.000,TRITREM PROPRIO,90,23.54,181.92
1,CERRADINHO,590596,2024-05-30 05:47:00.000,NOITE,2024-05-30 05:48:52.000,2024-05-30 07:57:17.000,TRITREM PROPRIO,90,2.74,72.92
1,CERRADINHO,590586,2024-05-30 05:23:00.000,NOITE,2024-05-30 05:24:22.000,2024-05-30 08:00:45.000,RODOTREM TERCEIRO,60,45.44,350.5
1,CERRADINHO,590558,2024-05-30 03:19:00.000,NOITE,2024-05-30 03:19:51.000,2024-05-30 08:01:08.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590561,2024-05-30 03:29:00.000,NOITE,2024-05-30 03:29:33.000,2024-05-30 08:04:00.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590599,2024-05-30 05:55:00.000,NOITE,2024-05-30 05:55:09.000,2024-05-30 08:11:39.000,RODOTREM PROPRIO,60,45.44,440.89
1,CERRADINHO,590579,2024-05-30 04:49:00.000,NOITE,2024-05-30 04:49:48.000,2024-05-30 08:13:18.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590556,2024-05-30 03:01:00.000,NOITE,2024-05-30 03:02:03.000,2024-05-30 08:19:45.000,RODOTREM TERCEIRO,60,49.37,51.25
1,CERRADINHO,590588,2024-05-30 05:25:00.000,NOITE,2024-05-30 05:26:59.000,2024-05-30 08:21:30.000,RODOTREM PROPRIO,60,45.44,350.5
1,CERRADINHO,590551,2024-05-30 02:13:00.000,NOITE,2024-05-30 02:14:59.000,2024-05-30 08:35:00.000,RODOTREM PROPRIO,60,49.37,99.62
1,CERRADINHO,590604,2024-05-30 06:39:00.000,MANHA,2024-05-30 06:40:59.000,2024-05-30 08:38:47.000,RODOTREM PROPRIO,60,45.44,314.12
1,CERRADINHO,590592,2024-05-30 05:35:00.000,NOITE,2024-05-30 05:35:01.000,2024-05-30 08:40:24.000,TRITREM PROPRIO,90,23.54,177.04
1,CERRADINHO,590577,2024-05-30 04:39:00.000,NOITE,2024-05-30 04:40:52.000,2024-05-30 08:56:23.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,590598,2024-05-30 05:49:00.000,NOITE,2024-05-30 05:50:38.000,2024-05-30 08:58:14.000,TRITREM PROPRIO,90,2.74,72.96
1,CERRADINHO,590578,2024-05-30 04:41:00.000,NOITE,2024-05-30 04:42:34.000,2024-05-30 09:00:42.000,RODOTREM TERCEIRO,60,49.37,131.07
1,CERRADINHO,590601,2024-05-30 06:25:00.000,MANHA,2024-05-30 06:25:57.000,2024-05-30 09:01:03.000,RODOTREM PROPRIO,60,23.54,225.8
1,CERRADINHO,590605,2024-05-30 06:45:00.000,MANHA,2024-05-30 06:45:46.000,2024-05-30 09:07:31.000,RODOTREM PROPRIO,60,45.44,351.42
