"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,574816,2024-03-30 04:17:00.000,NOITE,2024-03-30 04:18:47.000,2024-03-30 07:01:50.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574817,2024-03-30 05:21:00.000,NOITE,2024-03-30 05:21:49.000,2024-03-30 10:11:59.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574818,2024-03-30 05:47:00.000,NOITE,2024-03-30 05:48:20.000,2024-03-30 11:04:51.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574819,2024-03-30 09:41:00.000,MANHA,2024-03-30 09:41:02.000,2024-03-30 11:57:25.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574820,2024-03-30 10:19:00.000,MANHA,2024-03-30 10:20:19.000,2024-03-30 12:35:35.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574822,2024-03-30 10:33:00.000,MANHA,2024-03-30 10:34:34.000,2024-03-30 13:03:28.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574821,2024-03-30 10:27:00.000,MANHA,2024-03-30 10:28:58.000,2024-03-30 13:35:39.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574824,2024-03-30 11:57:00.000,MANHA,2024-03-30 11:57:58.000,2024-03-30 13:58:01.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574825,2024-03-30 11:59:00.000,MANHA,2024-03-30 12:00:28.000,2024-03-30 13:58:39.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574826,2024-03-30 12:03:00.000,MANHA,2024-03-30 12:03:41.000,2024-03-30 14:15:27.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574823,2024-03-30 11:21:00.000,MANHA,2024-03-30 11:21:24.000,2024-03-30 14:36:19.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574828,2024-03-30 12:05:00.000,MANHA,2024-03-30 12:05:44.000,2024-03-31 12:56:19.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574829,2024-03-30 12:07:00.000,MANHA,2024-03-30 12:07:40.000,2024-03-31 13:04:31.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574827,2024-03-30 12:05:00.000,MANHA,2024-03-30 12:05:31.000,2024-04-01 17:22:38.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574830,2024-03-30 12:45:00.000,MANHA,2024-03-30 12:45:02.000,,RODOTREM PROPRIO,60,30.86,
